RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWHyp_	_uDepthWEpi_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																				
0	1220	1.46815	1.43216	0.0003119	0.01	2	6.91704	0.466858	0.921244	0	6.70064	0.866348	0.0687645	20.0809	0	0.000000000000682121	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1221	1.47006	1.5216	0.000311697	0.01	2	6.91704	0.490391	0.921244	0	6.70064	0.846579	0.0694945	21.3289	-0.00000000000727596	0.000000000000682121	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1222	1.47006	1.5216	0.000311697	0.01	2	6.91704	0.490391	0.921244	0	6.70064	0.846579	0.0694945	21.3289	-0.00000000000727596	0.000000000000682121	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1223	1.47148	1.597	0.00031153	0.01	2	6.91704	0.511703	0.921244	0	6.70064	0.826113	0.0701553	22.6753	-0.00000000000727596	0.000000000000682121	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1224	1.47259	1.66323	0.000311385	0.01	2	6.91704	0.531385	0.921244	0	6.70064	0.805578	0.0707736	24.1021	-0.00000000000727596	0.000000000000682121	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1225	1.47353	1.72668	0.000311245	0.01	2	6.91704	0.551482	0.921244	0	6.70064	0.783339	0.0714203	25.7517	-0.00000000000727596	0.000000000000682121	-0.000000000000113687	-0.0000000000000319744	0	-1																				
0	1226	1.47422	1.77986	0.000311123	0.01	2	6.91704	0.570356	0.921244	0	6.70064	0.761595	0.0720473	27.4856	-0.00000000000727596	0.000000000000738964	-0.000000000000113687	-0.0000000000000284217	0	-1																				
0	1227	1.47473	1.82473	0.000311015	0.01	2	6.91704	0.588251	0.921244	0	6.70064	0.740493	0.0726635	29.2978	0	0.000000000000795808	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1228	1.47506	1.86202	0.000310918	0.01	2	6.91704	0.605413	0.921244	0	6.70064	0.720053	0.073277	31.1883	-0.00000000000727596	0.000000000000795808	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1229	1.47525	1.89225	0.00031083	0.01	2	6.91704	0.621949	0.921244	0	6.70064	0.700383	0.0738905	33.146	-0.00000000000727596	0.000000000000852651	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1230	1.4753	1.91599	0.000310751	0.01	2	6.91704	0.637918	0.921244	0	6.70064	0.68159	0.074505	35.155	0	0.000000000000852651	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1231	1.47523	1.93387	0.00031068	0.01	2	6.91704	0.653372	0.921244	0	6.70064	0.663749	0.0751205	37.1987	0.00000000000727596	0.000000000000795808	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1232	1.47475	1.95461	0.00031056	0.01	2	6.91704	0.68294	0.921244	0	6.70064	0.631026	0.076355	41.3294	0.00000000000727596	0.000000000000909495	-0.000000000000127898	-0.0000000000000319744	0	-1																				
0	1233	1.47435	1.95869	0.000310509	0.01	2	6.91704	0.697158	0.921244	0	6.70064	0.616126	0.0769744	43.3908	0.00000000000727596	0.000000000000852651	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1234	1.47385	1.95931	0.000310463	0.01	2	6.91704	0.711065	0.921244	0	6.70064	0.60216	0.0775954	45.4354	0.0000000000145519	0.000000000000966338	-0.000000000000127898	-0.0000000000000319744	0	-1																				
0	1235	1.47326	1.95692	0.000310424	0.01	2	6.91704	0.724707	0.921244	0	6.70064	0.589084	0.0782184	47.4544	0.00000000000727596	0.000000000000852651	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1236	1.47178	1.94468	0.000310361	0.01	2	6.91704	0.751345	0.921244	0	6.70064	0.565418	0.0794703	51.3875	0.00000000000727596	0.000000000000909495	-0.000000000000127898	-0.0000000000000284217	0	-1																				
0	1237	1.47089	1.93549	0.000310337	0.01	2	6.91704	0.764405	0.921244	0	6.70064	0.554732	0.0800993	53.2896	0	0.000000000000909495	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1238	1.46991	1.92463	0.000310318	0.01	2	6.91704	0.777327	0.921244	0	6.70064	0.544751	0.0807298	55.1423	0.00000000000727596	0.000000000000909495	-0.000000000000120792	-0.000000000000024869	0	-1																				
0	1239	1.46883	1.91233	0.000310304	0.01	2	6.91704	0.790129	0.921244	0	6.70064	0.535432	0.0813616	56.9415	0.00000000000727596	0.000000000000909495	-0.000000000000120792	-0.0000000000000284217	0	-1																				
0	1240	1.46638	1.88427	0.000310291	0.01	2	6.91704	0.815426	0.921244	0	6.70064	0.518623	0.0826264	60.3661	0.00000000000727596	0.000000000000909495	-0.000000000000113687	-0.0000000000000319744	0	-1																				
0	1241	1.46502	1.86888	0.000310292	0.01	2	6.91704	0.827936	0.921244	0	6.70064	0.511061	0.0832576	61.9862	0.00000000000727596	0.000000000000966338	-0.000000000000113687	-0.0000000000000284217	0	-1																				
0	1242	1.46356	1.85281	0.000310299	0.01	2	6.91704	0.840356	0.921244	0	6.70064	0.504015	0.0838867	63.5422	0.00000000000727596	0.000000000000966338	-0.000000000000113687	-0.0000000000000319744	0	-1																				
0	1243	1.46201	1.83621	0.000310311	0.01	2	6.91704	0.852685	0.921244	0	6.70064	0.497454	0.0845125	65.0329	0	0.000000000000909495	-0.000000000000106581	-0.0000000000000284217	0	-1																				
0	1244	1.45866	1.80198	0.00031035	0.01	2	6.91704	0.877053	0.921244	0	6.70064	0.485684	0.0857496	67.8108	0	0.000000000000966338	-0.000000000000113687	-0.0000000000000319744	0	-1																				
0	1245	1.45685	1.78447	0.000310377	0.01	2	6.91704	0.889163	0.921244	0	6.70064	0.480419	0.0863628	69.0971	0.00000000000727596	0.000000000000966338	-0.000000000000113687	-0.0000000000000355271	0	-1																				
0	1246	1.45497	1.76694	0.00031041	0.01	2	6.91704	0.901156	0.921244	0	6.70064	0.475554	0.0869679	70.3104	0	0.00000000000102318	-0.000000000000113687	-0.0000000000000355271	0	-1																				
0	1247	1.45303	1.74956	0.000310447	0.01	2	6.91704	0.912973	0.921244	0	6.70064	0.471074	0.0875616	71.4493	0.00000000000727596	0.00000000000108002	-0.000000000000113687	-0.0000000000000355271	0	-1																				
0	1248	1.44894	1.71509	0.000310536	0.01	2	6.91704	0.936319	0.921244	0	6.70064	0.46305	0.088724	73.5434	-0.00000000000727596	0.000000000000966338	-0.000000000000106581	-0.0000000000000355271	0	-1																				
0	1249	1.44679	1.69797	0.000310589	0.01	2	6.91704	0.947949	0.921244	0	6.70064	0.459422	0.089297	74.5138	0	0.00000000000102318	-0.000000000000113687	-0.0000000000000355271	0	-1																				
0	1250	1.44459	1.68109	0.000310646	0.01	2	6.91704	0.95949	0.921244	0	6.70064	0.456041	0.089861	75.4317	0	0.000000000000966338	-0.000000000000113687	-0.0000000000000355271	0	-1																				
0	1251	1.44006	1.64843	0.000310774	0.01	2	6.91704	0.982136	0.921244	0	6.70064	0.449982	0.0909526	77.1109	0	0.000000000000966338	-0.000000000000113687	-0.0000000000000355271	0	-1																				
0	1252	1.43771	1.63248	0.000310845	0.01	2	6.91704	0.993367	0.921244	0	6.70064	0.447234	0.0914859	77.8876	0	0.00000000000102318	-0.000000000000113687	-0.0000000000000355271	0	-1																				
0	1253	1.4353	1.6167	0.000310921	0.01	2	6.91704	1.00463	0.921244	0	6.70064	0.444633	0.0920149	78.6316	-0.00000000000727596	0.000000000000966338	-0.000000000000106581	-0.0000000000000355271	0	-1																				
0	1254	1.43035	1.58615	0.000311087	0.01	2	6.91704	1.02696	0.921244	0	6.70064	0.439891	0.0930464	80.0114	0	0.000000000000909495	-0.000000000000113687	-0.0000000000000355271	0	-1																				
0	1255	1.42786	1.57156	0.000311176	0.01	2	6.91704	1.0379	0.921244	0	6.70064	0.437751	0.093543	80.6445	0	0.000000000000966338	-0.000000000000113687	-0.0000000000000390799	0	-1																				
0	1256	1.42271	1.5431	0.000311368	0.01	2	6.91704	1.0598	0.921244	0	6.70064	0.433793	0.0945183	81.8335	0	0.000000000000966338	-0.000000000000106581	-0.0000000000000355271	0	-1																				
0	1257	1.42004	1.52913	0.000311473	0.01	2	6.91704	1.07087	0.921244	0	6.70064	0.431942	0.0950018	82.3978	-0.00000000000727596	0.000000000000966338	-0.000000000000106581	-0.0000000000000355271	0	-1																				
0	1258	1.41736	1.51559	0.000311582	0.01	2	6.91704	1.08185	0.921244	0	6.70064	0.430198	0.0954746	82.9346	0	0.000000000000966338	-0.000000000000106581	-0.0000000000000319744	0	-1																				
0	1259	1.41203	1.49001	0.000311807	0.01	2	6.91704	1.10325	0.921244	0	6.70064	0.427036	0.0963787	83.9215	-0.00000000000727596	0.00000000000102318	-0.000000000000106581	-0.0000000000000319744	0	-1																				
0	1260	1.40929	1.47751	0.000311928	0.01	2	6.91704	1.11403	0.921244	0	6.70064	0.425555	0.0968244	84.3901	-0.00000000000727596	0.000000000000966338	-0.000000000000106581	-0.0000000000000319744	0	-1																				
0	1261	1.4036	1.45287	0.000312189	0.01	2	6.91704	1.13603	0.921244	0	6.70064	0.422738	0.0977152	85.2935	-0.00000000000727596	0.000000000000966338	-0.000000000000099476	-0.0000000000000355271	0	-1																				
0	1262	1.4008	1.44133	0.000312323	0.01	2	6.91704	1.14675	0.921244	0	6.70064	0.421458	0.0981399	85.7094	-0.0000000000145519	0.000000000000966338	-0.000000000000106581	-0.0000000000000355271	0	-1																				
0	1263	1.39524	1.4195	0.000312598	0.01	2	6.91704	1.1677	0.921244	0	6.70064	0.419117	0.0989527	86.4801	-0.00000000000727596	0.000000000000966338	-0.000000000000099476	-0.0000000000000390799	0	-1																				
0	1264	1.3923	1.40846	0.000312749	0.01	2	6.91704	1.17862	0.921244	0	6.70064	0.417977	0.0993668	86.8605	-0.0000000000145519	0.000000000000966338	-0.0000000000000923706	-0.0000000000000390799	0	-1																				
0	1265	1.38927	1.39748	0.000312908	0.01	2	6.91704	1.18979	0.921244	0	6.70064	0.416861	0.0997843	87.236	-0.00000000000727596	0.000000000000966338	-0.0000000000000923706	-0.0000000000000390799	0	-1																				
0	1266	1.38353	1.37755	0.000313221	0.01	2	6.91704	1.21099	0.921244	0	6.70064	0.414877	0.100559	87.9127	-0.00000000000727596	0.00000000000102318	-0.000000000000099476	-0.0000000000000426326	0	-1																				
0	1267	1.38074	1.3683	0.000313378	0.01	2	6.91704	1.22116	0.921244	0	6.70064	0.413984	0.100923	88.2211	-0.00000000000727596	0.000000000000966338	-0.000000000000099476	-0.0000000000000426326	0	-1																				
0	1268	1.37459	1.34878	0.000313735	0.01	2	6.91704	1.24323	0.921244	0	6.70064	0.412166	0.101695	88.8576	-0.0000000000145519	0.000000000000966338	-0.0000000000000923706	-0.0000000000000426326	0	-1																				
0	1269	1.37144	1.33925	0.000313924	0.01	2	6.91704	1.25455	0.921244	0	6.70064	0.411294	0.102082	89.1674	-0.0000000000145519	0.000000000000966338	-0.0000000000000852651	-0.0000000000000426326	0	-1																				
0	1270	1.36587	1.32301	0.00031427	0.01	2	6.91704	1.27472	0.921244	0	6.70064	0.409834	0.102756	89.693	-0.00000000000727596	0.00000000000102318	-0.0000000000000852651	-0.0000000000000426326	0	-1																				
0	1271	1.35973	1.30608	0.000314666	0.01	2	6.91704	1.29634	0.921244	0	6.70064	0.408394	0.103457	90.2213	-0.00000000000727596	0.000000000000909495	-0.0000000000000923706	-0.0000000000000426326	0	-1																				
0	1272	1.35671	1.29808	0.000314867	0.01	2	6.91704	1.30718	0.921244	0	6.70064	0.407717	0.103801	90.4735	-0.00000000000727596	0.000000000000966338	-0.0000000000000852651	-0.0000000000000426326	0	-1																				
0	1273	1.35361	1.29008	0.000315078	0.01	2	6.91704	1.31815	0.921244	0	6.70064	0.407061	0.104144	90.7202	0	0.000000000000966338	-0.0000000000000923706	-0.0000000000000390799	0	-1																				
0	1274	1.34756	1.27507	0.000315502	0.01	2	6.91704	1.33965	0.921244	0	6.70064	0.405857	0.1048	91.1804	-0.00000000000727596	0.000000000000966338	-0.0000000000000923706	-0.0000000000000426326	0	-1																				
0	1275	1.34168	1.26118	0.000315929	0.01	2	6.91704	1.36046	0.921244	0	6.70064	0.404787	0.105417	91.598	-0.0000000000145519	0.000000000000966338	-0.0000000000000852651	-0.0000000000000426326	0	-1																				
0	1276	1.33855	1.25404	0.000316164	0.01	2	6.91704	1.37148	0.921244	0	6.70064	0.404258	0.105737	91.8084	-0.0000000000145519	0.000000000000909495	-0.0000000000000852651	-0.0000000000000390799	0	-1																				
0	1277	1.33234	1.24041	0.000316641	0.01	2	6.91704	1.39349	0.921244	0	6.70064	0.40327	0.106361	92.2079	-0.0000000000145519	0.00000000000102318	-0.0000000000000852651	-0.0000000000000426326	0	-1																				
0	1278	1.3295	1.23437	0.000316866	0.01	2	6.91704	1.40365	0.921244	0	6.70064	0.402845	0.106642	92.3832	-0.0000000000145519	0.000000000000966338	-0.0000000000000781597	-0.0000000000000461853	0	-1																				
0	1279	1.32355	1.22212	0.00031735	0.01	2	6.91704	1.42466	0.921244	0	6.70064	0.402023	0.107212	92.7286	-0.0000000000145519	0.00000000000102318	-0.0000000000000852651	-0.0000000000000426326	0	-1																				
0	1280	1.32026	1.21557	0.000317625	0.01	2	6.91704	1.43626	0.921244	0	6.70064	0.401602	0.107519	92.9095	-0.0000000000145519	0.000000000000909495	-0.000000000000099476	-0.0000000000000426326	0	-1																				
0	1281	1.3146	1.20465	0.000318111	0.01	2	6.91704	1.45661	0.921244	0	6.70064	0.400916	0.108047	93.211	-0.0000000000145519	0.000000000000852651	-0.0000000000000923706	-0.0000000000000426326	0	-1																				
0	1282	1.30818	1.19273	0.000318682	0.01	2	6.91704	1.47936	0.921244	0	6.70064	0.400224	0.10862	93.5248	-0.0000000000145519	0.000000000000852651	-0.000000000000099476	-0.0000000000000426326	0	-1																				
0	1283	1.30546	1.18783	0.00031893	0.01	2	6.91704	1.48936	0.921244	0	6.70064	0.399945	0.108866	93.6552	0	0.000000000000909495	-0.0000000000000923706	-0.0000000000000426326	0	-1																				
0	1284	1.29955	1.17745	0.000319483	0.01	2	6.91704	1.51042	0.921244	0	6.70064	0.399403	0.109373	93.9155	0	0.000000000000852651	-0.000000000000099476	-0.0000000000000426326	0	-1																				
0	1285	1.29617	1.17168	0.000319807	0.01	2	6.91704	1.52249	0.921244	0	6.70064	0.39912	0.109657	94.056	-0.00000000000727596	0.000000000000966338	-0.0000000000000923706	-0.0000000000000426326	0	-1																				
0	1286	1.29087	1.16284	0.000320328	0.01	2	6.91704	1.54198	0.921244	0	6.70064	0.398703	0.110106	94.2702	-0.00000000000727596	0.00000000000102318	-0.0000000000000852651	-0.0000000000000390799	0	-1																				
0	1287	1.28769	1.15766	0.000320648	0.01	2	6.91704	1.55329	0.921244	0	6.70064	0.398483	0.110361	94.3874	0	0.00000000000102318	-0.0000000000000852651	-0.0000000000000390799	0	-1																				
0	1288	1.28144	1.14772	0.000321295	0.01	2	6.91704	1.5761	0.921244	0	6.70064	0.398089	0.110863	94.6082	0	0.00000000000102318	-0.0000000000000852651	-0.0000000000000390799	0	-1																				
0	1289	1.27587	1.13911	0.00032189	0.01	2	6.91704	1.59674	0.921244	0	6.70064	0.397786	0.111304	94.7908	0	0.00000000000102318	-0.0000000000000781597	-0.0000000000000390799	0	-1																				
0	1290	1.2732	1.13505	0.000322182	0.01	2	6.91704	1.60657	0.921244	0	6.70064	0.397659	0.111509	94.8721	0	0.00000000000113687	-0.0000000000000710543	-0.0000000000000426326	0	-1																				
0	1291	1.26693	1.12571	0.000322885	0.01	2	6.91704	1.62949	0.921244	0	6.70064	0.397405	0.111976	95.0477	0	0.00000000000113687	-0.0000000000000781597	-0.0000000000000355271	0	-1																				
0	1292	1.26438	1.12198	0.000323178	0.01	2	6.91704	1.63929	0.921244	0	6.70064	0.397314	0.112172	95.117	0.00000000000727596	0.00000000000113687	-0.0000000000000781597	-0.0000000000000355271	0	-1																				
0	1293	1.25867	1.11375	0.000323848	0.01	2	6.91704	1.66036	0.921244	0	6.70064	0.397154	0.112582	95.2543	0	0.00000000000113687	-0.0000000000000710543	-0.0000000000000355271	0	-1																				
0	1294	1.25272	1.10536	0.000324568	0.01	2	6.91704	1.6827	0.921244	0	6.70064	0.397034	0.113004	95.3829	-0.00000000000727596	0.00000000000108002	-0.0000000000000710543	-0.0000000000000355271	0	-1																				
0	1295	1.24991	1.10144	0.000324917	0.01	2	6.91704	1.69339	0.921244	0	6.70064	0.396995	0.113201	95.4384	-0.0000000000145519	0.00000000000108002	-0.0000000000000781597	-0.0000000000000390799	0	-1																				
0	1296	1.24469	1.09426	0.000325578	0.01	2	6.91704	1.71325	0.921244	0	6.70064	0.396953	0.113558	95.531	-0.00000000000727596	0.00000000000108002	-0.0000000000000781597	-0.0000000000000390799	0	-1																				
0	1297	1.23878	1.08625	0.000326349	0.01	2	6.91704	1.73556	0.921244	0	6.70064	0.396951	0.113946	95.6191	-0.00000000000727596	0.00000000000102318	-0.0000000000000710543	-0.0000000000000390799	0	-1																				
0	1298	1.23625	1.08285	0.000326687	0.01	2	6.91704	1.74548	0.921244	0	6.70064	0.396966	0.114115	95.653	-0.00000000000727596	0.00000000000108002	-0.0000000000000639488	-0.0000000000000390799	0	-1																				
0	1299	1.2308	1.0756	0.00032743	0.01	2	6.91704	1.76627	0.921244	0	6.70064	0.397027	0.114459	95.7132	-0.0000000000145519	0.00000000000102318	-0.0000000000000710543	-0.0000000000000355271	0	-1																				
0	1300	1.22777	1.0716	0.000327852	0.01	2	6.91704	1.77788	0.921244	0	6.70064	0.397079	0.114647	95.7407	-0.00000000000727596	0.00000000000108002	-0.0000000000000781597	-0.0000000000000319744	0	-1																				
0	1301	1.22287	1.06519	0.000328549	0.01	2	6.91704	1.79711	0.921244	0	6.70064	0.397193	0.114949	95.7764	-0.0000000000145519	0.00000000000102318	-0.0000000000000710543	-0.0000000000000319744	0	-1																				
0	1302	1.21694	1.05748	0.000329417	0.01	2	6.91704	1.81994	0.921244	0	6.70064	0.397373	0.115295	95.803	-0.0000000000145519	0.00000000000108002	-0.0000000000000781597	-0.0000000000000319744	0	-1																				
0	1303	1.21467	1.05454	0.000329757	0.01	2	6.91704	1.82923	0.921244	0	6.70064	0.39746	0.115432	95.8089	-0.0000000000145519	0.00000000000108002	-0.0000000000000781597	-0.0000000000000355271	0	-1																				
0	1304	1.20942	1.04777	0.000330558	0.01	2	6.91704	1.84955	0.921244	0	6.70064	0.397678	0.115723	95.8119	-0.00000000000727596	0.00000000000108002	-0.0000000000000781597	-0.0000000000000390799	0	-1																				
0	1305	1.20383	1.04059	0.000331436	0.01	2	6.91704	1.87165	0.921244	0	6.70064	0.397958	0.116028	95.7997	-0.0000000000145519	0.00000000000102318	-0.0000000000000710543	-0.0000000000000355271	0	-1																				
0	1306	1.20123	1.03726	0.000331852	0.01	2	6.91704	1.88206	0.921244	0	6.70064	0.398105	0.116167	95.7883	-0.0000000000145519	0.00000000000102318	-0.0000000000000710543	-0.0000000000000390799	0	-1																				
0	1307	1.19657	1.03129	0.000332615	0.01	2	6.91704	1.90076	0.921244	0	6.70064	0.398395	0.116409	95.7587	-0.0000000000145519	0.00000000000102318	-0.0000000000000710543	-0.0000000000000426326	0	-1																				
