Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
State	115	_sDGrenWEpi_	0.0564796	0.0564796	0.0564796	0.0564796	0	0	0	0	0	0												
State	116	_sNGrenWEpi_	0.00502986	0.00502986	0.00502986	0.00502986	0	0	0	0	0	0												
State	117	_sPGrenWEpi_	0.00073874	0.00073874	0.00073874	0.00073874	0	0	0	0	0	0												
State	118	_sDBlueWEpi_	0.879328	0.879328	0.879328	0.879328	0	0	0	0	0	0												
State	119	_sNBlueWEpi_	0.122234	0.122234	0.122234	0.122234	0	0	0	0	0	0												
State	120	_sPBlueWEpi_	0.0212864	0.0212864	0.0212864	0.0212864	0	0	0	0	0	0												
State	121	_sDZooEpi_	0.0896672	0.0896672	0.0896672	0.0896672	0	0	0	0	0	0												
State	122	_sNZooEpi_	0.0062767	0.0062767	0.0062767	0.0062767	0	0	0	0	0	0												
State	123	_sPZooEpi_	0.000896672	0.000896672	0.000896672	0.000896672	0	0	0	0	0	0												
State	124	_sDBlueSurf_	0	1E-29	0	1E-29	0.0000000000000000001	0	0.0000000000000000001	1	0	1												
State	125	_sNBlueSurf_	0	1.39009E-30	0	1.39009E-30	1.39009E-20	0	1.39009E-20	1	0	1												
State	126	_sPBlueSurf_	0	2.42076E-31	0	2.42076E-31	2.42076E-21	0	2.42076E-21	1	0	1												
State	127	_sDExtTotW_	17.8701	17.8701	17.8701	17.8701	0	0	0	0	0	0												
State	128	_sDExtTotWEpi_	14.6958	14.6958	14.6958	14.6958	0	0	0	0	0	0												
State	129	_sDExtTotWHyp_	0	0	0	0	0	0	0	0	0	0												
State	130	_sNExtTotW_	10.3496	10.3496	10.3496	10.3496	0	0	0	0	0	0												
State	131	_sDExtTotS_	33468.4	33468.4	33468.4	33468.4	0	0	0	0	0	0												
State	132	_sNExtTotS_	369.901	369.901	369.901	369.901	0	0	0	0	0	0												
State	133	_sDExtTotT_	33486.3	33486.3	33486.3	33486.3	0	0	0	0	0	0												
State	134	_sNExtTotT_	380.25	380.25	380.25	380.25	0	0	0	0	0	0												
State	135	_sPExtTotT_	54.6718	54.6718	54.6718	54.6718	0	0	0	0	0	0												
State	136	_sSiExtTotT_	46.6276	46.6276	46.6276	46.6276	0	0	0	0	0	0												
State	137	_sO2ExtTotT_	19.8845	19.8845	19.8845	19.8845	0	0	0	0	0	0												
Auxiliary	0	_sTime_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1	_MassHyp_	1E-28	1E-28	1E-28	1E-28	0	0	0	0	0	0												
Auxiliary	2	_MassEpi_	2	2	2	2	0	0	0	0	0	0												
Auxiliary	3	_MassWM_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Auxiliary	4	_oNH4WHyp_	0.366024	0.366024	0.366024	0.366024	0	0	0	0	0	0												
Auxiliary	5	_oNO3WHyp_	4.10222	4.10222	4.10222	4.10222	0	0	0	0	0	0												
Auxiliary	6	_oPO4WHyp_	0.848485	0.848485	0.848485	0.848485	0	0	0	0	0	0												
Auxiliary	7	_oPAIMWHyp_	0.000690958	0.000690958	0.000690958	0.000690958	0	0	0	0	0	0												
Auxiliary	8	_oSiO2WHyp_	6.6665	6.6665	6.6665	6.6665	0	0	0	0	0	0												
Auxiliary	9	_oO2WHyp_	6.91704	6.91704	6.91704	6.91704	0	0	0	0	0	0												
Auxiliary	10	_oDDetWHyp_	6.16687	6.16687	6.16687	6.16687	0	0	0	0	0	0												
Auxiliary	11	_oNDetWHyp_	0.419992	0.419992	0.419992	0.419992	0	0	0	0	0	0												
Auxiliary	12	_oPDetWHyp_	0.0613011	0.0613011	0.0613011	0.0613011	0	0	0	0	0	0												
Auxiliary	13	_oSiDetWHyp_	0.336682	0.336682	0.336682	0.336682	0	0	0	0	0	0												
Auxiliary	14	_oDIMWHyp_	2.02593	2.02593	2.02593	2.02593	0	0	0	0	0	0												
Auxiliary	15	_oDDiatWHyp_	0.00618313	0.00618313	0.00618313	0.00618313	0	0	0	0	0	0												
Auxiliary	16	_oNDiatWHyp_	0.000308909	0.000308909	0.000308909	0.000308909	0	0	0	0	0	0												
Auxiliary	17	_oPDiatWHyp_	0.0000360854	0.0000360854	0.0000360854	0.0000360854	0	0	0	0	0	0												
Auxiliary	18	_oDGrenWHyp_	0.01658	0.01658	0.01658	0.01658	0	0	0	0	0	0												
Auxiliary	19	_oNGrenWHyp_	0.00164675	0.00164675	0.00164675	0.00164675	0	0	0	0	0	0												
Auxiliary	20	_oPGrenWHyp_	0.000246188	0.000246188	0.000246188	0.000246188	0	0	0	0	0	0												
Auxiliary	21	_oDBlueWHyp_	0.419656	0.419656	0.419656	0.419656	0	0	0	0	0	0												
Auxiliary	22	_oNBlueWHyp_	0.0622182	0.0622182	0.0622182	0.0622182	0	0	0	0	0	0												
Auxiliary	23	_oPBlueWHyp_	0.010485	0.010485	0.010485	0.010485	0	0	0	0	0	0												
Auxiliary	24	_oDZooHyp_	0.0438986	0.0438986	0.0438986	0.0438986	0	0	0	0	0	0												
Auxiliary	25	_oNZooHyp_	0.0030729	0.0030729	0.0030729	0.0030729	0	0	0	0	0	0												
Auxiliary	26	_oPZooHyp_	0.000438986	0.000438986	0.000438986	0.000438986	0	0	0	0	0	0												
Auxiliary	27	_oNH4WM_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Auxiliary	28	_oNO3WM_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Auxiliary	29	_oPO4WM_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Auxiliary	30	_oPAIMWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	31	_oSiO2WM_	3	3	3	3	0	0	0	0	0	0												
Auxiliary	32	_oO2WM_	10	10	10	10	0	0	0	0	0	0												
Auxiliary	33	_oDDetWM_	2	2	2	2	0	0	0	0	0	0												
Auxiliary	34	_oNDetWM_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Auxiliary	35	_oPDetWM_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Auxiliary	36	_oSiDetWM_	0.02	0.02	0.02	0.02	0	0	0	0	0	0												
Auxiliary	37	_oDIMWM_	5	5	5	5	0	0	0	0	0	0												
Auxiliary	38	_oDDiatWM_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Auxiliary	39	_oNDiatWM_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Auxiliary	40	_oPDiatWM_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Auxiliary	41	_oDGrenWM_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Auxiliary	42	_oNGrenWM_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Auxiliary	43	_oPGrenWM_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Auxiliary	44	_oDBlueWM_	3	3	3	3	0	0	0	0	0	0												
Auxiliary	45	_oNBlueWM_	0.3	0.3	0.3	0.3	0	0	0	0	0	0												
Auxiliary	46	_oPBlueWM_	0.03	0.03	0.03	0.03	0	0	0	0	0	0												
Auxiliary	47	_oDZooM_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Auxiliary	48	_oNZooM_	0.0035	0.0035	0.0035	0.0035	0	0	0	0	0	0												
Auxiliary	49	_oPZooM_	0.0005	0.0005	0.0005	0.0005	0	0	0	0	0	0												
Auxiliary	50	_oNH4WEpi_	0.42609	0.42609	0.42609	0.42609	0	0	0	0	0	0												
Auxiliary	51	_oNO3WEpi_	4.10144	4.10144	4.10144	4.10144	0	0	0	0	0	0												
Auxiliary	52	_oPO4WEpi_	0.839063	0.839063	0.839063	0.839063	0	0	0	0	0	0												
Auxiliary	53	_oPAIMWEpi_	0.000257388	0.000257388	0.000257388	0.000257388	0	0	0	0	0	0												
Auxiliary	54	_oSiO2WEpi_	6.54808	6.54808	6.54808	6.54808	0	0	0	0	0	0												
Auxiliary	55	_oO2WEpi_	9.94226	9.94226	9.94226	9.94226	0	0	0	0	0	0												
Auxiliary	56	_oDDetWEpi_	6.15446	6.15446	6.15446	6.15446	0	0	0	0	0	0												
Auxiliary	57	_oNDetWEpi_	0.422563	0.422563	0.422563	0.422563	0	0	0	0	0	0												
Auxiliary	58	_oPDetWEpi_	0.0614683	0.0614683	0.0614683	0.0614683	0	0	0	0	0	0												
Auxiliary	59	_oSiDetWEpi_	0.328126	0.328126	0.328126	0.328126	0	0	0	0	0	0												
Auxiliary	60	_oDIMWEpi_	0.665416	0.665416	0.665416	0.665416	0	0	0	0	0	0												
Auxiliary	61	_oDDiatWEpi_	0.0153058	0.0153058	0.0153058	0.0153058	0	0	0	0	0	0												
Auxiliary	62	_oNDiatWEpi_	0.000749939	0.000749939	0.000749939	0.000749939	0	0	0	0	0	0												
Auxiliary	63	_oPDiatWEpi_	0.0000911694	0.0000911694	0.0000911694	0.0000911694	0	0	0	0	0	0												
Auxiliary	64	_oDGrenWEpi_	0.0282398	0.0282398	0.0282398	0.0282398	0	0	0	0	0	0												
Auxiliary	65	_oNGrenWEpi_	0.00251493	0.00251493	0.00251493	0.00251493	0	0	0	0	0	0												
Auxiliary	66	_oPGrenWEpi_	0.00036937	0.00036937	0.00036937	0.00036937	0	0	0	0	0	0												
Auxiliary	67	_oDBlueWEpi_	0.439664	0.439664	0.439664	0.439664	0	0	0	0	0	0												
Auxiliary	68	_oNBlueWEpi_	0.0611171	0.0611171	0.0611171	0.0611171	0	0	0	0	0	0												
Auxiliary	69	_oPBlueWEpi_	0.0106432	0.0106432	0.0106432	0.0106432	0	0	0	0	0	0												
Auxiliary	70	_oDZooEpi_	0.0448336	0.0448336	0.0448336	0.0448336	0	0	0	0	0	0												
Auxiliary	71	_oNZooEpi_	0.00313835	0.00313835	0.00313835	0.00313835	0	0	0	0	0	0												
Auxiliary	72	_oPZooEpi_	0.000448336	0.000448336	0.000448336	0.000448336	0	0	0	0	0	0												
Auxiliary	73	_TimeYears_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	74	_Day_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	75	_Years_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	76	_uDepthMix_	5.79578	5.79578	5.79578	5.79578	0	0	0	0	0	0												
Auxiliary	77	_aInclStrat_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	78	_uDepthW_	2	2	2	2	0	0	0	0	0	0												
Auxiliary	79	_uVegHeight_	2	2	2	2	0	0	0	0	0	0												
Auxiliary	80	_uVegHeightHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	81	_uVegHeightEpi_	2	2	2	2	0	0	0	0	0	0												
Auxiliary	82	_uVegHeightLight_	1.09861	1.09861	1.09861	1.09861	0	0	0	0	0	0												
Auxiliary	83	_uVegHeightLightEpi_	1.09861	1.09861	1.09861	1.09861	0	0	0	0	0	0												
Auxiliary	84	_uVegHeightLightHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	85	_uDVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	86	_uDVegEpi_	0.0469937	0.0469937	0.0469937	0.0469937	0	0	0	0	0	0												
Auxiliary	87	_uVegShade_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	88	_aExtPhytHyp_	0.15257	0.15257	0.15257	0.15257	0	0	0	0	0	0												
Auxiliary	89	_aExtDetHyp_	0.92503	0.92503	0.92503	0.92503	0	0	0	0	0	0												
Auxiliary	90	_aExtIMHyp_	0.101297	0.101297	0.101297	0.101297	0	0	0	0	0	0												
Auxiliary	91	_aExtCoefOpenHyp_	1.6789	1.6789	1.6789	1.6789	0	0	0	0	0	0												
Auxiliary	92	_aExtPhytEpi_	0.164769	0.164769	0.164769	0.164769	0	0	0	0	0	0												
Auxiliary	93	_aExtDetEpi_	0.923169	0.923169	0.923169	0.923169	0	0	0	0	0	0												
Auxiliary	94	_aExtIMEpi_	0.0332708	0.0332708	0.0332708	0.0332708	0	0	0	0	0	0												
Auxiliary	95	_aExtCoefOpenEpi_	1.62121	1.62121	1.62121	1.62121	0	0	0	0	0	0												
Auxiliary	96	_aExtSurf_	0	3.5E-30	0	3.5E-30	3.5E-20	0	3.5E-20	1	0	1												
Auxiliary	97	_aTmEpi_	6.30411	6.30411	6.30411	6.30411	0	0	0	0	0	0												
Auxiliary	98	_aTmHyp_	1.52164	1.52164	1.52164	1.52164	0	0	0	0	0	0												
Auxiliary	99	_uTmEpi_	6.30411	6.30411	6.30411	6.30411	0	0	0	0	0	0												
Auxiliary	100	_uTmHyp_	1.52164	1.52164	1.52164	1.52164	0	0	0	0	0	0												
Auxiliary	101	_uTmBot_	6.30411	6.30411	6.30411	6.30411	0	0	0	0	0	0												
Auxiliary	102	_uTmSurf_	6.30411	6.30411	6.30411	6.30411	0	0	0	0	0	0												
Auxiliary	103	_uLAT_	0.907571	0.907571	0.907571	0.907571	0	0	0	0	0	0												
Auxiliary	104	_uSolDecAng_	-0.403543	-0.403543	-0.403543	-0.403543	0	0	0	0	0	0												
Auxiliary	105	_uSunRise_	8.2085	8.2085	8.2085	8.2085	0	0	0	0	0	0												
Auxiliary	106	_uSunSet_	15.7915	15.7915	15.7915	15.7915	0	0	0	0	0	0												
Auxiliary	107	_uSunPath_	1.27598	1.27598	1.27598	1.27598	0	0	0	0	0	0												
Auxiliary	108	_uTrans_	0.41	0.41	0.41	0.41	0	0	0	0	0	0												
Auxiliary	109	_ufDay_	0.315958	0.315958	0.315958	0.315958	0	0	0	0	0	0												
Auxiliary	110	_uLDay_	2576420	2576420	2576420	2576420	0	0	0	0	0	0												
Auxiliary	111	_uLOut_	94.3786	94.3786	94.3786	94.3786	0	0	0	0	0	0												
Auxiliary	112	_uLPARSurf_	36.2414	36.2414	36.2414	36.2414	0	0	0	0	0	0												
Auxiliary	113	_aDepth2VegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	114	_aDepth1VegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	115	_aDepth1VegEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	116	_aDepth2VegEpi_	2	2	2	2	0	0	0	0	0	0												
Auxiliary	117	_aDayInitVeg_	367	367	367	367	0	0	0	0	0	0												
Auxiliary	118	_aLPARBotSurf_	36.2414	36.2414	36.2414	36.2414	0	0	0	0	0	0												
Auxiliary	119	_aLPARBotEpiOpen_	1.41593	1.41593	1.41593	1.41593	0	0	0	0	0	0												
Auxiliary	120	_aLPARBotHypOpen_	0.0492912	0.0492912	0.0492912	0.0492912	0	0	0	0	0	0												
Auxiliary	121	_aLPAR1VegEpi_	36.2414	36.2414	36.2414	36.2414	0	0	0	0	0	0												
Auxiliary	122	_aLPAR1VegHyp_	36.2414	36.2414	36.2414	36.2414	0	0	0	0	0	0												
Auxiliary	123	_aLPARVegLight_	0.965282	0.965282	0.965282	0.965282	0	0	0	0	0	0												
Auxiliary	124	_uTmVegAve_	6.30411	6.30411	6.30411	6.30411	0	0	0	0	0	0												
Auxiliary	125	_uFunTmVeg_	0.790988	0.790988	0.790988	0.790988	0	0	0	0	0	0												
Auxiliary	126	_uFunTmProdVeg_	0.790988	0.790988	0.790988	0.790988	0	0	0	0	0	0												
Auxiliary	127	_uhLVeg_	10.2829	10.2829	10.2829	10.2829	0	0	0	0	0	0												
Auxiliary	128	_aLPIVeg_	26.8799	26.8799	26.8799	26.8799	0	0	0	0	0	0												
Auxiliary	129	_uDayWinVeg_	367	367	367	367	0	0	0	0	0	0												
Auxiliary	130	_bfRootVeg_	0.6	0.6	0.6	0.6	0	0	0	0	0	0												
Auxiliary	131	_bfShootVeg_	0.4	0.4	0.4	0.4	0	0	0	0	0	0												
Auxiliary	132	_aDShootVeg_	0.0187975	0.0187975	0.0187975	0.0187975	0	0	0	0	0	0												
Auxiliary	133	_aDEmergVeg_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	134	_aDFloatVeg_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	135	_bfSubVeg_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	136	_aDSubVeg_	0.0187975	0.0187975	0.0187975	0.0187975	0	0	0	0	0	0												
Auxiliary	137	_aExtVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	138	_aExtCoefHyp_	1.6789	1.6789	1.6789	1.6789	0	0	0	0	0	0												
Auxiliary	139	_aExtVegEpi_	0.0000939874	0.0000939874	0.0000939874	0.0000939874	0	0	0	0	0	0												
Auxiliary	140	_aExtCoefEpi_	1.6213	1.6213	1.6213	1.6213	0	0	0	0	0	0												
Auxiliary	141	_aLPARBotEpi_	1.41566	1.41566	1.41566	1.41566	0	0	0	0	0	0												
Auxiliary	142	_uLPARSurfHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	143	_aLPAR2VegEpi_	1.41566	1.41566	1.41566	1.41566	0	0	0	0	0	0												
Auxiliary	144	_aLPAR2VegHyp_	36.2414	36.2414	36.2414	36.2414	0	0	0	0	0	0												
Auxiliary	145	_uVWind_	2	2	2	2	0	0	0	0	0	0												
Auxiliary	146	_aStrat_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	147	_uQInSeason_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	148	_uQEvSinus_	0.369534	0.369534	0.369534	0.369534	0	0	0	0	0	0												
Auxiliary	149	_aQEv_	0.133938	0.133938	0.133938	0.133938	0	0	0	0	0	0												
Auxiliary	150	_uQEv_	0.369534	0.369534	0.369534	0.369534	0	0	0	0	0	0												
Auxiliary	151	_uQInExtra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	152	_uQIn_	20	20	20	20	0	0	0	0	0	0												
Auxiliary	153	_uQOutExtra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	154	_uQOutEpi_	19.6305	19.6305	19.6305	19.6305	0	0	0	0	0	0												
Auxiliary	155	_uQOutHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	156	_uQDilEpi_	19.6305	19.6305	19.6305	19.6305	0	0	0	0	0	0												
Auxiliary	157	_uQDilHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	158	_ukDilEpi_	0.00981523	0.00981523	0.00981523	0.00981523	0	0	0	0	0	0												
Auxiliary	159	_ukDilHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	160	_ukDilWatEpi_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Auxiliary	161	_ukDilWatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	162	_ukOutEpi_	0.00981523	0.00981523	0.00981523	0.00981523	0	0	0	0	0	0												
Auxiliary	163	_ukOutHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	164	_uTauWatEpi_	100	100	100	100	0	0	0	0	0	0												
Auxiliary	165	_uTauWatHyp_	-9999	-9999	-9999	-9999	0	0	0	0	0	0												
Auxiliary	166	_uTauWat_	100	100	100	100	0	0	0	0	0	0												
Auxiliary	167	_uTauSubstHyp_	1E+28	1E+28	1E+28	1E+28	0	0	0	0	0	0												
Auxiliary	168	_uFiJvMortHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	169	_uFiJvEgesHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	170	_uFiJvExcrHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	171	_uFiAdMortHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	172	_uFiAdEgesHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	173	_uFiAdExcrHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	174	_uPiscMortHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	175	_uPiscEgesHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	176	_uPiscExcrHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	177	_vTranDepthW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	178	_vTranHypEpiW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	179	_vDeltaWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	180	_vDeltaWEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	181	_afVolHypEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	182	_wDAdvIMW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	183	_wPAdvPO4W_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	184	_wPAdvAIMW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	185	_wNAdvNH4W_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	186	_wNAdvNO3W_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	187	_wSiAdvSiO2W_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	188	_wO2AdvW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	189	_wDAdvDetW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	190	_wPAdvDetW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	191	_wNAdvDetW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	192	_wSiAdvDetW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	193	_wDAdvDiatW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	194	_wPAdvDiatW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	195	_wNAdvDiatW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	196	_wSiAdvDiatW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	197	_wDAdvGrenW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	198	_wPAdvGrenW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	199	_wNAdvGrenW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	200	_wDAdvBlueW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	201	_wPAdvBlueW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	202	_wNAdvBlueW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	203	_wDAdvZooW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	204	_wPAdvZooW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	205	_wNAdvZooW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	206	_tDAdvTotWEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	207	_tDAdvTotWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	208	_wDAdvIMWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	209	_wPAdvPO4WM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	210	_wPAdvAIMWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	211	_wNAdvNH4WM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	212	_wNAdvNO3WM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	213	_wSiAdvSiO2WM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	214	_wO2AdvWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	215	_wDAdvDetWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	216	_wPAdvDetWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	217	_wNAdvDetWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	218	_wSiAdvDetWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	219	_wDAdvDiatWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	220	_wPAdvDiatWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	221	_wNAdvDiatWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	222	_wDAdvGrenWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	223	_wPAdvGrenWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	224	_wNAdvGrenWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	225	_wDAdvBlueWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	226	_wPAdvBlueWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	227	_wNAdvBlueWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	228	_wDAdvZooWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	229	_wPAdvZooWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	230	_wNAdvZooWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	231	_afVolMarshEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	232	_tDAdvTotWMEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	233	_uExchMaxW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	234	_akExchWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	235	_akExchWEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	236	_wDExchIMWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	237	_wPExchPO4WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	238	_wPExchAIMWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	239	_wNExchNH4WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	240	_wNExchNO3WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	241	_wSiExchSiO2WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	242	_wO2ExchWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	243	_wDExchDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	244	_wPExchDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	245	_wNExchDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	246	_wSiExchDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	247	_wDExchDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	248	_wPExchDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	249	_wNExchDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	250	_wSiExchDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	251	_wDExchGrenWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	252	_wPExchGrenWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	253	_wNExchGrenWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	254	_wDExchBlueWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	255	_wPExchBlueWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	256	_wNExchBlueWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	257	_wDExchZooWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	258	_wPExchZooWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	259	_wNExchZooWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	260	_wDExchIMWEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	261	_wPExchPO4WEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	262	_wPExchAIMWEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	263	_wNExchNH4WEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	264	_wNExchNO3WEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	265	_wSiExchSiO2WEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	266	_wO2ExchWEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	267	_wDExchDetWEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	268	_wPExchDetWEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	269	_wNExchDetWEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	270	_wSiExchDetWEpi_	0	0	0	0	0	0	0	0	0	0												
