Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
Auxiliary	117	_oNDetWEpi_	0.422563	0.0107471	0.0107471	0.0107471	0.974567	0.974567	0.974567	1	1	1												
Auxiliary	118	_oPDetWEpi_	0.0614683	0.00174397	0.00174397	0.00174397	0.971628	0.971628	0.971628	1	1	1												
Auxiliary	119	_oSiDetWEpi_	0.328126	0.0139001	0.0139001	0.0139001	0.957638	0.957638	0.957638	1	1	1												
Auxiliary	120	_oDIMWEpi_	0.665416	0.60856	0.60856	0.60856	0.0854443	0.0854443	0.0854443	1	1	1												
Auxiliary	121	_oDDiatWEpi_	0.0153058	0.000782094	0.000782094	0.000782094	0.948902	0.948902	0.948902	1	1	1												
Auxiliary	122	_oNDiatWEpi_	0.000749939	0.0000310909	0.0000310909	0.0000310909	0.958542	0.958542	0.958542	1	1	1												
Auxiliary	123	_oPDiatWEpi_	0.0000911694	0.00000303903	0.00000303903	0.00000303903	0.966665	0.966665	0.966665	1	1	1												
Auxiliary	124	_oDGrenWEpi_	0.0282398	0.000634716	0.000634716	0.000634716	0.977524	0.977524	0.977524	1	1	1												
Auxiliary	125	_oNGrenWEpi_	0.00251493	0.0000477545	0.0000477545	0.0000477545	0.981012	0.981012	0.981012	1	1	1												
Auxiliary	126	_oPGrenWEpi_	0.00036937	0.00000626041	0.00000626041	0.00000626041	0.983051	0.983051	0.983051	1	1	1												
Auxiliary	127	_oDBlueWEpi_	0.439664	0.133003	0.133003	0.133003	0.697489	0.697489	0.697489	1	1	1												
Auxiliary	128	_oNBlueWEpi_	0.0611171	0.0170507	0.0170507	0.0170507	0.721016	0.721016	0.721016	1	1	1												
Auxiliary	129	_oPBlueWEpi_	0.0106432	0.00312485	0.00312485	0.00312485	0.706399	0.706399	0.706399	1	1	1												
Auxiliary	130	_oDZooEpi_	0.0448336	0.00348191	0.00348191	0.00348191	0.922337	0.922337	0.922337	1	1	1												
Auxiliary	131	_oNZooEpi_	0.00313835	0.000243734	0.000243734	0.000243734	0.922337	0.922337	0.922337	1	1	1												
Auxiliary	132	_oPZooEpi_	0.000448336	0.0000348191	0.0000348191	0.0000348191	0.922337	0.922337	0.922337	1	1	1												
Auxiliary	133	_aDExtTotT_	33486.3	36963.4	36987.7	36987.7	0.103836	0.104562	0.104562	1	1	1												
Auxiliary	134	_aNExtTotT_	380.25	88.8036	89.8814	89.8814	0.76646	0.763626	0.763626	1	1	1												
Auxiliary	135	_aPExtTotT_	54.6718	10.977	11.0949	11.0949	0.79922	0.797063	0.797063	1	1	1												
Auxiliary	136	_aSiExtTotT_	46.6276	15.8022	59.9004	59.9004	0.661098	0.284656	0.284656	1	1	1												
Auxiliary	137	_aO2ExtTotT_	19.8845	24.6972	178.862	178.862	0.242031	7.99506	7.99506	1	1	1												
Auxiliary	138	_TimeYears_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	139	_Day_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	140	_Years_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	141	_aVegEHeight_	0.00373168	1.67477	1.67477	1.67477	447.799	447.799	447.799	1	1	1												
Auxiliary	142	_uVegHeight_	2	2	3	3	0	0.5	0.5	0	1	1												
Auxiliary	143	_uVegHeightHyp_	0	0	3	3	0	30000000000	30000000000	0	1	1												
Auxiliary	144	_uVegHeightEpi_	2	2	0	0	0	1	1	0	1	1												
Auxiliary	145	_aDepth2VegHyp_	0	0	9.20422	9.20422	0	92042200000	92042200000	0	1	1												
Auxiliary	146	_aDepth1VegHyp_	0	0	6.20422	6.20422	0	62042200000	62042200000	0	1	1												
Auxiliary	147	_aDepth2VegEpi_	2	2	5.79578	5.79578	0	1.89789	1.89789	0	1	1												
Auxiliary	148	_aDepth1VegEpi_	0	0	5.79578	5.79578	0	57957800000	57957800000	0	1	1												
Auxiliary	149	_uVegHeightLight_	1.09861	1.09861	1.38629	1.38629	0	0.26186	0.26186	0	1	1												
Auxiliary	150	_uVegHeightLightSum_	1.09861	1.09861	1.38629	1.38629	0	0.26186	0.26186	0	1	1												
Auxiliary	151	_uVegHeightLightEpi_	1.09861	1.09861	0	0	0	1	1	0	1	1												
Auxiliary	152	_uVegHeightLightHyp_	0	0	1.38629	1.38629	0	13862900000	13862900000	0	1	1												
Auxiliary	153	_uDVegHyp_	0	0	100	100	0	1000000000000	1000000000000	0	1	1												
Auxiliary	154	_uDVegEpi_	0.0469937	100	0	0	2126.94	1	1	1	1	1												
Auxiliary	155	_uVegShade_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	156	_aExtPhytHyp_	0.15257	0.0432231	0.0432231	0.0432231	0.716701	0.716701	0.716701	1	1	1												
Auxiliary	157	_aExtDetHyp_	0.92503	0.0367329	0.0367329	0.0367329	0.96029	0.96029	0.96029	1	1	1												
Auxiliary	158	_aExtIMHyp_	0.101297	0.09404	0.09404	0.09404	0.0716362	0.0716362	0.0716362	1	1	1												
Auxiliary	159	_aExtCoefOpenHyp_	1.6789	0.673996	0.673996	0.673996	0.598548	0.598548	0.598548	1	1	1												
Auxiliary	160	_aExtPhytEpi_	0.164769	0.0469053	0.0469053	0.0469053	0.715327	0.715327	0.715327	1	1	1												
Auxiliary	161	_aExtDetEpi_	0.923169	0.0298245	0.0298245	0.0298245	0.967693	0.967693	0.967693	1	1	1												
Auxiliary	162	_aExtIMEpi_	0.0332708	0.030428	0.030428	0.030428	0.0854443	0.0854443	0.0854443	1	1	1												
Auxiliary	163	_aExtCoefOpenEpi_	1.62121	0.607158	0.607158	0.607158	0.625491	0.625491	0.625491	1	1	1												
Auxiliary	164	_aTmEpi_	6.30411	6.30411	6.30411	6.30411	0	0	0	0	0	0												
Auxiliary	165	_aTmHyp_	1.52164	1.52164	1.52164	1.52164	0	0	0	0	0	0												
Auxiliary	166	_uTmEpi_	6.30411	6.30411	6.30411	6.30411	0	0	0	0	0	0												
Auxiliary	167	_uTmHyp_	1.52164	1.52164	1.52164	1.52164	0	0	0	0	0	0												
Auxiliary	168	_uTmBot_	6.30411	6.30411	1.52164	1.52164	0	0.758627	0.758627	0	1	1												
Auxiliary	169	_uLAT_	0.907571	0.907571	0.907571	0.907571	0	0	0	0	0	0												
Auxiliary	170	_uSolDecAng_	-0.403543	-0.403543	-0.403543	-0.403543	0	0	0	0	0	0												
Auxiliary	171	_uSunRise_	8.2085	8.2085	8.2085	8.2085	0	0	0	0	0	0												
Auxiliary	172	_uSunSet_	15.7915	15.7915	15.7915	15.7915	0	0	0	0	0	0												
Auxiliary	173	_uSunHours_	7.583	7.583	7.583	7.583	0	0	0	0	0	0												
Auxiliary	174	_uSunPath_	1.27598	1.27598	1.27598	1.27598	0	0	0	0	0	0												
Auxiliary	175	_uTrans_	0.41	0.41	0.41	0.41	0	0	0	0	0	0												
Auxiliary	176	_ufDay_	0.315958	0.315958	0.315958	0.315958	0	0	0	0	0	0												
Auxiliary	177	_uLDay_	2576420	2576420	2576420	2576420	0	0	0	0	0	0												
Auxiliary	178	_uLOut_	94.3786	94.3786	94.3786	94.3786	0	0	0	0	0	0												
Auxiliary	179	_uLPARSurf_	36.2414	36.2414	36.2414	36.2414	0	0	0	0	0	0												
Auxiliary	180	_aLPARBotEpiOpen_	1.41593	10.7605	1.07385	1.07385	6.59965	0.241596	0.241596	1	1	1												
Auxiliary	181	_aLPARBotHypOpen_	0.0492912	2.79517	0.0215994	0.0215994	55.7074	0.5618	0.5618	1	1	1												
Auxiliary	182	_aLPAR1VegEpi_	36.2414	36.2414	1.07385	1.07385	0	0.97037	0.97037	0	1	1												
Auxiliary	183	_aLPAR1VegHyp_	36.2414	36.2414	0.0164017	0.0164017	0	0.999547	0.999547	0	1	1												
Auxiliary	184	_aLPARVegLight_	0.965282	8.87032	0.0164017	0.0164017	8.18936	0.983008	0.983008	1	1	1												
Auxiliary	185	_uTmVegAve_	6.30411	6.30411	1.52164	1.52164	0	0.758627	0.758627	0	1	1												
Auxiliary	186	_uFunTmVeg_	0.790988	0.790988	0.652586	0.652586	0	0.174974	0.174974	0	1	1												
Auxiliary	187	_uFunTmProdVeg_	0.790988	0.790988	0.652586	0.652586	0	0.174974	0.174974	0	1	1												
Auxiliary	188	_uhLVeg_	10.2829	10.2829	8.48362	8.48362	0	0.174974	0.174974	0	1	1												
Auxiliary	189	_aLPIVeg_	26.8799	23.7185	0	0	0.117611	1	1	1	1	1												
Auxiliary	190	_aSpring_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	191	_aTimeWinVeg_	-999	-999	-999	-999	0	0	0	0	0	0												
Auxiliary	192	_aTimeInitVeg_	-999	-999	-999	-999	0	0	0	0	0	0												
Auxiliary	193	_aTimeWinVegCor_	-999	-999	-999	-999	0	0	0	0	0	0												
Auxiliary	194	_aDayInitVeg_	367	367	367	367	0	0	0	0	0	0												
Auxiliary	195	_aTimeInitVegCor_	-999	-999	-999	-999	0	0	0	0	0	0												
Auxiliary	196	_aVegSum_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	197	_aVegWin_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	198	_aDaysVegSum_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	199	_aDaysVegWin_	999	999	999	999	0	0	0	0	0	0												
Auxiliary	200	_bfRootVeg_	0.6	0.6	0.6	0.6	0	0	0	0	0	0												
Auxiliary	201	_bfShootVeg_	0.4	0.4	0.4	0.4	0	0	0	0	0	0												
Auxiliary	202	_aDShootVeg_	0.0187975	40	40	40	2126.94	2126.94	2126.94	1	1	1												
Auxiliary	203	_aDEmergVeg_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	204	_aDFloatVeg_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	205	_bfSubVeg_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	206	_aDSubVeg_	0.0187975	40	40	40	2126.94	2126.94	2126.94	1	1	1												
Auxiliary	207	_aExtVegHyp_	0	0	0.00869167	0.00869167	0	86916700	86916700	0	1	1												
Auxiliary	208	_aExtCoefHyp_	1.6789	0.673996	0.682688	0.682688	0.598548	0.593371	0.593371	1	1	1												
Auxiliary	209	_aExtVegEpi_	0.0000939874	0.2	0	0	2126.94	0.999999	0.999999	1	1	1												
Auxiliary	210	_aExtCoefEpi_	1.6213	0.807158	0.607158	0.607158	0.502155	0.625512	0.625512	1	1	1												
Auxiliary	211	_aLPARBotEpi_	1.41566	7.21301	1.07385	1.07385	4.09515	0.241453	0.241453	1	1	1												
Auxiliary	212	_uLPARSurfHyp_	0	0	1.07385	1.07385	0	10738500000	10738500000	0	1	1												
Auxiliary	213	_aLPAR2VegEpi_	1.41566	7.21301	1.07385	1.07385	4.09515	0.241453	0.241453	1	1	1												
Auxiliary	214	_aLPAR2VegHyp_	36.2414	36.2414	0.00211557	0.00211557	0	0.999942	0.999942	0	1	1												
Auxiliary	215	_uVWind_	5	5	5	5	0	0	0	0	0	0												
Auxiliary	216	_aStrat_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	217	_uQInSeason_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	218	_uQEvSinus_	0.369534	0.369534	0.369534	0.369534	0	0	0	0	0	0												
Auxiliary	219	_aQEv_	0.133938	0.133938	0.133938	0.133938	0	0	0	0	0	0												
Auxiliary	220	_uQEv_	0.369534	0.369534	0.369534	0.369534	0	0	0	0	0	0												
Auxiliary	221	_uQInExtra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	222	_uDepthMeas_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	223	_uDepthCor_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	224	_uQIn_	20	20	20	20	0	0	0	0	0	0												
Auxiliary	225	_uQOutExtra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	226	_uInfHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	227	_uInfEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	228	_uQOutHyp_	0	0	19.6305	19.6305	0	196305000000	196305000000	0	1	1												
Auxiliary	229	_uQOutEpi_	19.6305	19.6305	9.4369E-16	9.4369E-16	0	1	1	0	1	1												
Auxiliary	230	_uQDilEpi_	19.6305	19.6305	9.4369E-16	9.4369E-16	0	1	1	0	1	1												
Auxiliary	231	_uQDilHyp_	0	0	19.6305	19.6305	0	196305000000	196305000000	0	1	1												
Auxiliary	232	_ukDilEpi_	0.00981523	0.00981523	1.62823E-19	1.62823E-19	0	1	1	0	1	1												
Auxiliary	233	_ukDilHyp_	0	0	0.00213277	0.00213277	0	21327700	21327700	0	1	1												
Auxiliary	234	_ukDilWatEpi_	0.01	0.01	0.00345078	0.00345078	0	0.654922	0.654922	0	1	1												
Auxiliary	235	_ukDilWatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	236	_ukOutEpi_	0.00981523	0.00981523	1.62823E-19	1.62823E-19	0	1	1	0	1	1												
Auxiliary	237	_ukOutHyp_	0	0	0.00213277	0.00213277	0	21327700	21327700	0	1	1												
Auxiliary	238	_uTauWatEpi_	100	100	289.789	289.789	0	1.89789	1.89789	0	1	1												
Auxiliary	239	_uTauWatHyp_	-9999	-9999	1E+28	1E+28	0	1.0001E+24	1.0001E+24	0	1	1												
Auxiliary	240	_uTauWat_	100	100	750	750	0	6.5	6.5	0	1	1												
Auxiliary	241	_uTauSubstHyp_	1E+28	1E+28	468.874	468.874	0	1	1	0	1	1												
Auxiliary	242	_uFiJvMortHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	243	_uFiJvEgesHyp_	0	0	0.1	0.1	0	1000000000	1000000000	0	1	1												
Auxiliary	244	_uFiJvExcrHyp_	0	0	0.1	0.1	0	1000000000	1000000000	0	1	1												
Auxiliary	245	_uFiAdMortHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	246	_uFiAdEgesHyp_	0	0	0.9	0.9	0	9000000000	9000000000	0	1	1												
Auxiliary	247	_uFiAdExcrHyp_	0	0	0.9	0.9	0	9000000000	9000000000	0	1	1												
Auxiliary	248	_uPiscMortHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	249	_uPiscEgesHyp_	0	0	0.5	0.5	0	5000000000	5000000000	0	1	1												
Auxiliary	250	_uPiscExcrHyp_	0	0	0.5	0.5	0	5000000000	5000000000	0	1	1												
Auxiliary	251	_vTranDepthW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	252	_vTranHypEpiW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	253	_vDeltaWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	254	_vDeltaWEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	255	_afVolHypEpi_	0	0	1.58809	1.58809	0	15880900000	15880900000	0	1	1												
Auxiliary	256	_wDAdvIMW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	257	_wPAdvPO4W_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	258	_wPAdvAIMW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	259	_wNAdvNH4W_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	260	_wNAdvNO3W_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	261	_wSiAdvSiO2W_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	262	_wO2AdvW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	263	_wDAdvDetW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	264	_wPAdvDetW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	265	_wNAdvDetW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	266	_wSiAdvDetW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	267	_wDAdvDiatW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	268	_wPAdvDiatW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	269	_wNAdvDiatW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	270	_wSiAdvDiatW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	271	_wDAdvGrenW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	272	_wPAdvGrenW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	273	_wNAdvGrenW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	274	_wDAdvBlueW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	275	_wPAdvBlueW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	276	_wNAdvBlueW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	277	_wDAdvZooW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	278	_wPAdvZooW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	279	_wNAdvZooW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	280	_wDAdvIMWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	281	_wPAdvPO4WM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	282	_wPAdvAIMWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	283	_wNAdvNH4WM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	284	_wNAdvNO3WM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	285	_wSiAdvSiO2WM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	286	_wO2AdvWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	287	_wDAdvDetWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	288	_wPAdvDetWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	289	_wNAdvDetWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	290	_wSiAdvDetWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	291	_wDAdvDiatWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	292	_wPAdvDiatWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	293	_wNAdvDiatWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	294	_wDAdvGrenWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	295	_wPAdvGrenWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	296	_wNAdvGrenWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	297	_wDAdvBlueWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	298	_wPAdvBlueWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	299	_wNAdvBlueWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	300	_wDAdvZooWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	301	_wPAdvZooWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	302	_wNAdvZooWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	303	_uExchMaxW_	0	0	0.0000886108	0.0000886108	0	886108	886108	0	1	1												
Auxiliary	304	_akExchWHyp_	0	0	0.0000096272	0.0000096272	0	96272	96272	0	1	1												
Auxiliary	305	_akExchWEpi_	0	0	0.0000152888	0.0000152888	0	152888	152888	0	1	1												
Auxiliary	306	_wDExchIMWHyp_	0	0	0.0000122481	0.0000122481	0	122481	122481	0	1	1												
Auxiliary	307	_wPExchPO4WHyp_	0	0	0.0000000051597	0.0000000051597	0	51.597	51.597	0	1	1												
Auxiliary	308	_wPExchAIMWHyp_	0	0	0.000000000283971	0.000000000283971	0	2.83971	2.83971	0	1	1												
Auxiliary	309	_wNExchNH4WHyp_	0	0	0.000000000872225	0.000000000872225	0	8.72225	8.72225	0	1	1												
Auxiliary	310	_wNExchNO3WHyp_	0	0	0.0000000243096	0.0000000243096	0	243.096	243.096	0	1	1												
Auxiliary	311	_wSiExchSiO2WHyp_	0	0	0.000000131315	0.000000131315	0	1313.15	1313.15	0	1	1												
Auxiliary	312	_wO2ExchWHyp_	0	0	-0.00000665914	-0.00000665914	0	66591.4	66591.4	0	1	1												
Auxiliary	313	_wDExchDetWHyp_	0	0	0.00000044339	0.00000044339	0	4433.9	4433.9	0	1	1												
Auxiliary	314	_wPExchDetWHyp_	0	0	0.0000000030678	0.0000000030678	0	30.678	30.678	0	1	1												
Auxiliary	315	_wNExchDetWHyp_	0	0	0.0000000190686	0.0000000190686	0	190.686	190.686	0	1	1												
Auxiliary	316	_wSiExchDetWHyp_	0	0	0.0000000478626	0.0000000478626	0	478.626	478.626	0	1	1												
Auxiliary	317	_wDExchDiatWHyp_	0	0	-0.00000000424714	-0.00000000424714	0	42.4714	42.4714	0	1	1												
Auxiliary	318	_wPExchDiatWHyp_	0	0	-0.0000000000130095	-0.0000000000130095	0	0.130095	0.130095	0	1	1												
Auxiliary	319	_wNExchDiatWHyp_	0	0	-0.000000000137069	-0.000000000137069	0	1.37069	1.37069	0	1	1												
Auxiliary	320	_wSiExchDiatWHyp_	0	0	-0.00000000063707	-0.00000000063707	0	6.3707	6.3707	0	1	1												
Auxiliary	321	_wDExchGrenWHyp_	0	0	-0.00000000222895	-0.00000000222895	0	22.2895	22.2895	0	1	1												
Auxiliary	322	_wPExchGrenWHyp_	0	0	-0.00000000000530517	-0.00000000000530517	0	0.0530517	0.0530517	0	1	1												
Auxiliary	323	_wNExchGrenWHyp_	0	0	-0.0000000000815116	-0.0000000000815116	0	0.815116	0.815116	0	1	1												
Auxiliary	324	_wDExchBlueWHyp_	0	0	-0.0000000966571	-0.0000000966571	0	966.571	966.571	0	1	1												
Auxiliary	325	_wPExchBlueWHyp_	0	0	-0.000000000831983	-0.000000000831983	0	8.31983	8.31983	0	1	1												
Auxiliary	326	_wNExchBlueWHyp_	0	0	0.00000000383933	0.00000000383933	0	38.3933	38.3933	0	1	1												
Auxiliary	327	_wDExchZooWHyp_	0	0	-0.0000000213042	-0.0000000213042	0	213.042	213.042	0	1	1												
Auxiliary	328	_wPExchZooWHyp_	0	0	-0.000000000213042	-0.000000000213042	0	2.13042	2.13042	0	1	1												
Auxiliary	329	_wNExchZooWHyp_	0	0	-0.0000000014913	-0.0000000014913	0	14.913	14.913	0	1	1												
Auxiliary	330	_wDExchIMWEpi_	0	0	0.0000194511	0.0000194511	0	194511	194511	0	1	1												
Auxiliary	331	_wPExchPO4WEpi_	0	0	0.00000000819405	0.00000000819405	0	81.9405	81.9405	0	1	1												
Auxiliary	332	_wPExchAIMWEpi_	0	0	0.000000000450971	0.000000000450971	0	4.50971	4.50971	0	1	1												
Auxiliary	333	_wNExchNH4WEpi_	0	0	0.00000000138517	0.00000000138517	0	13.8517	13.8517	0	1	1												
Auxiliary	334	_wNExchNO3WEpi_	0	0	0.0000000386059	0.0000000386059	0	386.059	386.059	0	1	1												
Auxiliary	335	_wSiExchSiO2WEpi_	0	0	0.00000020854	0.00000020854	0	2085.4	2085.4	0	1	1												
Auxiliary	336	_wO2ExchWEpi_	0	0	-0.0000105753	-0.0000105753	0	105753	105753	0	1	1												
Auxiliary	337	_wDExchDetWEpi_	0	0	0.000000704143	0.000000704143	0	7041.43	7041.43	0	1	1												
Auxiliary	338	_wPExchDetWEpi_	0	0	0.00000000487194	0.00000000487194	0	48.7194	48.7194	0	1	1												
Auxiliary	339	_wNExchDetWEpi_	0	0	0.0000000302826	0.0000000302826	0	302.826	302.826	0	1	1												
Auxiliary	340	_wSiExchDetWEpi_	0	0	0.00000007601	0.00000007601	0	760.1	760.1	0	1	1												
Auxiliary	341	_wDExchDiatWEpi_	0	0	-0.00000000674483	-0.00000000674483	0	67.4483	67.4483	0	1	1												
Auxiliary	342	_wPExchDiatWEpi_	0	0	-0.0000000000206603	-0.0000000000206603	0	0.206603	0.206603	0	1	1												
Auxiliary	343	_wNExchDiatWEpi_	0	0	-0.000000000217678	-0.000000000217678	0	2.17678	2.17678	0	1	1												
Auxiliary	344	_wSiExchDiatWEpi_	0	0	-0.00000000101172	-0.00000000101172	0	10.1172	10.1172	0	1	1												
Auxiliary	345	_wDExchGrenWEpi_	0	0	-0.00000000353976	-0.00000000353976	0	35.3976	35.3976	0	1	1												
Auxiliary	346	_wPExchGrenWEpi_	0	0	-0.00000000000842507	-0.00000000000842507	0	0.0842507	0.0842507	0	1	1												
Auxiliary	347	_wNExchGrenWEpi_	0	0	-0.000000000129448	-0.000000000129448	0	1.29448	1.29448	0	1	1												
Auxiliary	348	_wDExchBlueWEpi_	0	0	-0.0000001535	-0.0000001535	0	1535	1535	0	1	1												
Auxiliary	349	_wPExchBlueWEpi_	0	0	-0.00000000132126	-0.00000000132126	0	13.2126	13.2126	0	1	1												
Auxiliary	350	_wNExchBlueWEpi_	0	0	0.00000000609719	0.00000000609719	0	60.9719	60.9719	0	1	1												
Auxiliary	351	_wDExchZooWEpi_	0	0	-0.000000033833	-0.000000033833	0	338.33	338.33	0	1	1												
Auxiliary	352	_wPExchZooWEpi_	0	0	-0.00000000033833	-0.00000000033833	0	3.3833	3.3833	0	1	1												
Auxiliary	353	_wNExchZooWEpi_	0	0	-0.00000000236831	-0.00000000236831	0	23.6831	23.6831	0	1	1												
Auxiliary	354	_akExchMHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	355	_akExchLHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	356	_oDPhytWHyp_	0.442419	0.123707	0.123707	0.123707	0.720385	0.720385	0.720385	1	1	1												
Auxiliary	357	_oPPhytWHyp_	0.0107673	0.00304583	0.00304583	0.00304583	0.717122	0.717122	0.717122	1	1	1												
Auxiliary	358	_oNPhytWHyp_	0.0641739	0.0175056	0.0175056	0.0175056	0.727215	0.727215	0.727215	1	1	1												
Auxiliary	359	_aDPhytS_	0.0623075	0.0137362	0.0137362	0.0137362	0.779542	0.779542	0.779542	1	1	1												
Auxiliary	360	_aPPhytS_	0.00127967	0.000325559	0.000325559	0.000325559	0.745591	0.745591	0.745591	1	1	1												
Auxiliary	361	_aNPhytS_	0.00782178	0.00186955	0.00186955	0.00186955	0.760981	0.760981	0.760981	1	1	1												
Auxiliary	362	_oDPhytWEpi_	0.48321	0.13442	0.13442	0.13442	0.721819	0.721819	0.721819	1	1	1												
Auxiliary	363	_oDOMWEpi_	6.63767	0.33325	0.33325	0.33325	0.949794	0.949794	0.949794	1	1	1												
Auxiliary	364	_oDOMWHyp_	6.60929	0.368593	0.368593	0.368593	0.944231	0.944231	0.944231	1	1	1												
Auxiliary	365	_oTDOMW_	13.247	0.701843	0.701843	0.701843	0.947019	0.947019	0.947019	1	1	1												
Auxiliary	366	_oDSestWHyp_	8.63522	2.24939	2.24939	2.24939	0.739509	0.739509	0.739509	1	1	1												
Auxiliary	367	_oPOMWHyp_	0.0720684	0.00510846	0.00510846	0.00510846	0.929117	0.929117	0.929117	1	1	1												
Auxiliary	368	_oPSestWHyp_	0.0727593	0.00514498	0.00514498	0.00514498	0.929288	0.929288	0.929288	1	1	1												
Auxiliary	369	_oPInorgWHyp_	0.849176	0.00417349	0.00417349	0.00417349	0.995085	0.995085	0.995085	1	1	1												
