RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
1	758	2.51683	0.0681228	0.00407193	2	0.01	11.6569	15.3455	0.00928195	0.001	0	1.8566	1.83258	0.0648841	1.61174	-0.0000000000363798	0.000000000000127898	0.000000000000024869	-8.88178E-15	0	-1																			
1	759	2.51683	0.0681228	0.00407193	2	0.01	11.6569	15.3455	0.00928195	0.001	0	1.8566	1.83258	0.0648841	1.61174	-0.0000000000363798	0.000000000000127898	0.000000000000024869	-8.88178E-15	0	-1																			
1	760	2.51837	0.0680713	0.00407193	2	0.01	11.6569	15.2515	0.00928195	0.001	0	1.8566	1.80979	0.0647953	1.86701	-0.0000000000436557	0.000000000000142109	0.0000000000000230926	-8.88178E-15	0	-1																			
1	761	2.52	0.068024	0.00407191	2	0.01	11.6569	15.1569	0.00928195	0.001	0	1.8566	1.7819	0.0646769	2.18931	-0.0000000000436557	0.000000000000127898	0.0000000000000230926	-0.0000000000000106581	0	-1																			
1	762	2.52164	0.0679862	0.00407187	2	0.01	11.6569	15.0666	0.00928195	0.001	0	1.8566	1.74981	0.0645304	2.57492	-0.0000000000509317	0.000000000000142109	0.0000000000000230926	-8.88178E-15	0	-1																			
1	763	2.52324	0.0679607	0.00407182	2	0.01	11.6569	14.9834	0.00928195	0.001	0	1.8566	1.7148	0.0643596	3.01489	-0.0000000000509317	0.000000000000142109	0.0000000000000230926	-7.10543E-15	0	-1																			
1	764	2.52324	0.0679607	0.00407182	2	0.01	11.6569	14.9834	0.00928195	0.001	0	1.8566	1.7148	0.0643596	3.01489	-0.0000000000509317	0.000000000000142109	0.0000000000000230926	-7.10543E-15	0	-1																			
1	765	2.52484	0.0679478	0.00407177	2	0.01	11.6569	14.9039	0.00928195	0.001	0	1.8566	1.67595	0.0641576	3.52845	-0.0000000000509317	0.000000000000142109	0.000000000000024869	-8.88178E-15	0	-1																			
1	766	2.52661	0.0679506	0.00407171	2	0.01	11.6569	14.8217	0.00928195	0.001	0	1.8566	1.62999	0.0639015	4.17372	-0.0000000000436557	0.000000000000142109	0.000000000000024869	-8.88178E-15	0	-1																			
1	767	2.52858	0.0679776	0.00407166	2	0.01	11.6569	14.7343	0.00928195	0.001	0	1.8566	1.57469	0.063567	5.00908	-0.0000000000436557	0.000000000000142109	0.0000000000000266454	-0.0000000000000106581	0	-1																			
1	768	2.53062	0.0680356	0.00407161	2	0.01	11.6569	14.6466	0.00928195	0.001	0	1.8566	1.51335	0.0631575	6.01989	-0.0000000000291038	0.000000000000142109	0.0000000000000266454	-0.0000000000000124345	0	-1																			
1	769	2.53062	0.0680356	0.00407161	2	0.01	11.6569	14.6466	0.00928195	0.001	0	1.8566	1.51335	0.0631575	6.01989	-0.0000000000291038	0.000000000000142109	0.0000000000000266454	-0.0000000000000124345	0	-1																			
1	770	2.53256	0.0681229	0.00407157	2	0.01	11.6569	14.5653	0.00928195	0.001	0	1.8566	1.45237	0.0627027	7.12277	-0.0000000000291038	0.000000000000142109	0.000000000000024869	-0.0000000000000106581	0	-1																			
1	771	2.53443	0.0682399	0.00407156	2	0.01	11.6569	14.489	0.00928195	0.001	0	1.8566	1.3931	0.0622052	8.29987	-0.0000000000291038	0.000000000000156319	0.000000000000024869	-0.0000000000000106581	0	-1																			
1	772	2.53646	0.0684073	0.00407156	2	0.01	11.6569	14.4091	0.00928195	0.001	0	1.8566	1.33047	0.0616061	9.66979	-0.0000000000291038	0.000000000000156319	0.000000000000024869	-8.88178E-15	0	-1																			
1	773	2.53885	0.0686629	0.00407158	2	0.01	11.6569	14.3175	0.00928195	0.001	0	1.8566	1.26011	0.0608178	11.3812	-0.0000000000363798	0.000000000000156319	0.0000000000000266454	-8.88178E-15	0	-1																			
1	774	2.54148	0.0690235	0.00407164	2	0.01	11.6569	14.2171	0.00928195	0.001	0	1.8566	1.18727	0.0598298	13.366	-0.0000000000363798	0.000000000000156319	0.0000000000000266454	-0.0000000000000106581	0	-1																			
1	775	2.54148	0.0690235	0.00407164	2	0.01	11.6569	14.2171	0.00928195	0.001	0	1.8566	1.18727	0.0598298	13.366	-0.0000000000363798	0.000000000000156319	0.0000000000000266454	-0.0000000000000106581	0	-1																			
1	776	2.54359	0.0693751	0.00407172	2	0.01	11.6569	14.1339	0.00928195	0.001	0	1.8566	1.13164	0.0589161	15.0377	-0.0000000000291038	0.000000000000156319	0.000000000000024869	-0.0000000000000106581	0	-1																			
1	777	2.54586	0.0698162	0.00407182	2	0.01	11.6569	14.0488	0.00928195	0.001	0	1.8566	1.07989	0.0578969	16.7142	-0.0000000000363798	0.000000000000156319	0.000000000000024869	-8.88178E-15	0	-1																			
1	778	2.54867	0.0704505	0.00407198	2	0.01	11.6569	13.9464	0.00928195	0.001	0	1.8566	1.02489	0.0565603	18.6096	-0.0000000000291038	0.000000000000156319	0.0000000000000266454	-8.88178E-15	0	-1																			
1	779	2.55158	0.0712073	0.00407218	2	0.01	11.6569	13.8398	0.00928195	0.001	0	1.8566	0.975895	0.055044	20.3548	-0.0000000000291038	0.000000000000142109	0.0000000000000284217	-0.0000000000000106581	0	-1																			
1	780	2.55158	0.0712073	0.00407218	2	0.01	11.6569	13.8398	0.00928195	0.001	0	1.8566	0.975895	0.055044	20.3548	-0.0000000000291038	0.000000000000142109	0.0000000000000284217	-0.0000000000000106581	0	-1																			
1	781	2.55468	0.0721153	0.00407244	2	0.01	11.6569	13.7288	0.00928195	0.001	0	1.8566	0.933433	0.0533458	21.8327	-0.0000000000291038	0.000000000000142109	0.0000000000000284217	-0.0000000000000106581	0	-1																			
1	782	2.55765	0.0730695	0.00407272	2	0.01	11.6569	13.6241	0.00928195	0.001	0	1.8566	0.9007	0.0516503	22.8452	-0.0000000000291038	0.000000000000142109	0.0000000000000301981	-0.0000000000000106581	0	-1																			
1	783	2.56045	0.0740348	0.00407302	2	0.01	11.6569	13.5281	0.00928195	0.001	0	1.8566	0.876486	0.0500352	23.4057	-0.0000000000291038	0.000000000000142109	0.0000000000000301981	-0.0000000000000124345	0	-1																			
1	784	2.56342	0.0751139	0.00407337	2	0.01	11.6569	13.4316	0.00928195	0.001	0	1.8566	0.857288	0.0483702	23.5915	-0.0000000000291038	0.000000000000156319	0.0000000000000284217	-0.0000000000000124345	0	-1																			
1	785	2.56694	0.0764524	0.00407383	2	0.01	11.6569	13.324	0.00928195	0.001	0	1.8566	0.841564	0.0464927	23.3389	-0.0000000000291038	0.000000000000142109	0.0000000000000284217	-0.0000000000000124345	0	-1																			
1	786	2.56694	0.0764524	0.00407383	2	0.01	11.6569	13.324	0.00928195	0.001	0	1.8566	0.841564	0.0464927	23.3389	-0.0000000000291038	0.000000000000142109	0.0000000000000284217	-0.0000000000000124345	0	-1																			
1	787	2.57094	0.0780428	0.00407441	2	0.01	11.6569	13.2079	0.00928195	0.001	0	1.8566	0.83094	0.0444869	22.5285	-0.0000000000291038	0.000000000000142109	0.0000000000000301981	-0.0000000000000142109	0	-1																			
1	788	2.57414	0.0793481	0.0040749	2	0.01	11.6569	13.1169	0.00928195	0.001	0	1.8566	0.82701	0.0429651	21.5238	-0.0000000000218279	0.000000000000142109	0.0000000000000266454	-0.0000000000000142109	0	-1																			
1	789	2.5776	0.0807957	0.00407548	2	0.01	11.6569	13.028	0.00928195	0.001	0	1.8566	0.826785	0.0415581	20.2628	-0.0000000000218279	0.000000000000156319	0.0000000000000301981	-0.0000000000000124345	0	-1																			
1	790	2.58183	0.0825988	0.00407624	2	0.01	11.6569	12.9288	0.00928195	0.001	0	1.8566	0.830663	0.0401189	18.5776	-0.0000000000218279	0.00000000000017053	0.0000000000000284217	-0.0000000000000142109	0	-1																			
1	791	2.58606	0.084437	0.00407706	2	0.01	11.6569	12.8358	0.00928195	0.001	0	1.8566	0.838214	0.0389362	16.7921	-0.0000000000291038	0.00000000000017053	0.0000000000000284217	-0.0000000000000142109	0	-1																			
1	792	2.58606	0.084437	0.00407706	2	0.01	11.6569	12.8358	0.00928195	0.001	0	1.8566	0.838214	0.0389362	16.7921	-0.0000000000291038	0.00000000000017053	0.0000000000000284217	-0.0000000000000142109	0	-1																			
1	793	2.59058	0.0864296	0.00407799	2	0.01	11.6569	12.7464	0.00928195	0.001	0	1.8566	0.849044	0.0379901	14.9543	-0.0000000000218279	0.000000000000156319	0.0000000000000266454	-0.0000000000000124345	0	-1																			
1	794	2.595	0.0884053	0.00407896	2	0.01	11.6569	12.6667	0.00928195	0.001	0	1.8566	0.861727	0.0373315	13.2671	-0.0000000000218279	0.00000000000017053	0.0000000000000266454	-0.0000000000000124345	0	-1																			
1	795	2.5992	0.0903074	0.00407994	2	0.01	11.6569	12.5981	0.00928195	0.001	0	1.8566	0.875067	0.0369224	11.8129	-0.0000000000291038	0.000000000000156319	0.0000000000000266454	-0.0000000000000124345	0	-1																			
1	796	2.60353	0.0922933	0.004081	2	0.01	11.6569	12.5349	0.00928195	0.001	0	1.8566	0.889521	0.0366875	10.4957	-0.0000000000218279	0.000000000000156319	0.0000000000000266454	-0.0000000000000106581	0	-1																			
1	797	2.60846	0.0945823	0.00408228	2	0.01	11.6569	12.4717	0.00928195	0.001	0	1.8566	0.906446	0.0365998	9.20991	-0.0000000000291038	0.000000000000142109	0.000000000000024869	-0.0000000000000124345	0	-1																			
1	798	2.60846	0.0945823	0.00408228	2	0.01	11.6569	12.4717	0.00928195	0.001	0	1.8566	0.906446	0.0365998	9.20991	-0.0000000000291038	0.000000000000142109	0.000000000000024869	-0.0000000000000124345	0	-1																			
1	799	2.61398	0.0971891	0.00408379	2	0.01	11.6569	12.4095	0.00928195	0.001	0	1.8566	0.926017	0.0366715	7.988	-0.0000000000291038	0.000000000000156319	0.0000000000000266454	-0.0000000000000124345	0	-1																			
1	800	2.61864	0.099422	0.00408513	2	0.01	11.6569	12.362	0.00928195	0.001	0	1.8566	0.943478	0.0368436	7.08529	-0.0000000000291038	0.000000000000156319	0.0000000000000266454	-0.0000000000000142109	0	-1																			
1	801	2.62361	0.101837	0.00408663	2	0.01	11.6569	12.3194	0.00928195	0.001	0	1.8566	0.961714	0.0370996	6.29234	-0.0000000000363798	0.000000000000142109	0.000000000000024869	-0.0000000000000124345	0	-1																			
1	802	2.62935	0.104669	0.00408844	2	0.01	11.6569	12.2778	0.00928195	0.001	0	1.8566	0.982708	0.0374612	5.53071	-0.0000000000291038	0.000000000000156319	0.000000000000024869	-0.0000000000000124345	0	-1																			
1	803	2.63559	0.107812	0.00409052	2	0.01	11.6569	12.2403	0.00928195	0.001	0	1.8566	1.00582	0.037915	4.83982	-0.0000000000363798	0.000000000000142109	0.000000000000024869	-0.0000000000000106581	0	-1																			
1	804	2.64058	0.110376	0.00409226	2	0.01	11.6569	12.2148	0.00928195	0.001	0	1.8566	1.02515	0.038324	4.35631	-0.0000000000363798	0.000000000000156319	0.000000000000024869	-0.0000000000000124345	0	-1																			
1	805	2.64589	0.113149	0.00409418	2	0.01	11.6569	12.1939	0.00928195	0.001	0	1.8566	1.04488	0.0387602	3.93367	-0.0000000000363798	0.00000000000017053	0.000000000000024869	-0.0000000000000124345	0	-1																			
1	806	2.6523	0.116572	0.00409661	2	0.01	11.6569	12.1752	0.00928195	0.001	0	1.8566	1.06829	0.0392943	3.50742	-0.0000000000436557	0.000000000000156319	0.000000000000024869	-0.0000000000000124345	0	-1																			
1	807	2.6523	0.116572	0.00409661	2	0.01	11.6569	12.1752	0.00928195	0.001	0	1.8566	1.06829	0.0392943	3.50742	-0.0000000000436557	0.000000000000156319	0.000000000000024869	-0.0000000000000124345	0	-1																			
1	808	2.65874	0.120099	0.00409917	2	0.01	11.6569	12.1625	0.00928195	0.001	0	1.8566	1.09222	0.0398518	3.13983	-0.0000000000436557	0.000000000000142109	0.000000000000024869	-0.0000000000000124345	0	-1																			
1	809	2.66551	0.123899	0.00410199	2	0.01	11.6569	12.1554	0.00928195	0.001	0	1.8566	1.11701	0.0404375	2.81703	-0.0000000000436557	0.000000000000156319	0.000000000000024869	-0.0000000000000142109	0	-1																			
1	810	2.67192	0.127602	0.00410479	2	0.01	11.6569	12.1541	0.00928195	0.001	0	1.8566	1.14059	0.0409998	2.5542	-0.0000000000509317	0.000000000000142109	0.000000000000024869	-0.0000000000000142109	0	-1																			
1	811	2.67787	0.13113	0.00410749	2	0.01	11.6569	12.1575	0.00928195	0.001	0	1.8566	1.16228	0.0415208	2.34365	-0.0000000000509317	0.000000000000156319	0.0000000000000266454	-0.0000000000000142109	0	-1																			
1	812	2.68398	0.134851	0.00411041	2	0.01	11.6569	12.1658	0.00928195	0.001	0	1.8566	1.18399	0.0420448	2.15819	-0.0000000000436557	0.000000000000156319	0.0000000000000266454	-0.0000000000000142109	0	-1																			
1	813	2.68983	0.138518	0.00411348	2	0.01	11.6569	12.1831	0.00928195	0.001	0	1.8566	1.2047	0.0425441	2.00123	-0.0000000000509317	0.000000000000156319	0.0000000000000266454	-0.0000000000000124345	0	-1																			
1	814	2.69589	0.142452	0.00411713	2	0.01	11.6569	12.2158	0.00928195	0.001	0	1.8566	1.22574	0.043045	1.85867	-0.0000000000436557	0.000000000000156319	0.0000000000000266454	-0.0000000000000124345	0	-1																			
1	815	2.70192	0.14651	0.00412137	2	0.01	11.6569	12.2694	0.00928195	0.001	0	1.8566	1.24659	0.0435277	1.73187	-0.0000000000436557	0.000000000000142109	0.0000000000000266454	-0.0000000000000106581	0	-1																			
1	816	2.70794	0.15073	0.00412632	2	0.01	11.6569	12.3488	0.00928195	0.001	0	1.8566	1.26722	0.0439848	1.61842	-0.0000000000436557	0.000000000000142109	0.0000000000000284217	-0.0000000000000124345	0	-1																			
1	817	2.71409	0.155235	0.00413222	2	0.01	11.6569	12.4614	0.00928195	0.001	0	1.8566	1.28811	0.0444163	1.51424	-0.0000000000509317	0.000000000000142109	0.0000000000000266454	-0.0000000000000124345	0	-1																			
1	818	2.72043	0.160104	0.00413925	2	0.01	11.6569	12.6158	0.00928195	0.001	0	1.8566	1.30945	0.0448136	1.41731	-0.0000000000509317	0.000000000000142109	0.0000000000000266454	-0.0000000000000124345	0	-1																			
1	819	2.72691	0.165363	0.00414753	2	0.01	11.6569	12.8198	0.00928195	0.001	0	1.8566	1.33122	0.0451592	1.32722	-0.0000000000582077	0.000000000000142109	0.0000000000000284217	-0.0000000000000106581	0	-1																			
1	820	2.73354	0.171057	0.00415716	2	0.01	11.6569	13.0812	0.00928195	0.001	0	1.8566	1.35335	0.0454341	1.24347	-0.0000000000582077	0.000000000000142109	0.0000000000000284217	-0.0000000000000124345	0	-1																			
1	821	2.74034	0.17729	0.00416834	2	0.01	11.6569	13.4102	0.00928195	0.001	0	1.8566	1.376	0.0456193	1.16506	-0.0000000000509317	0.000000000000142109	0.000000000000024869	-0.0000000000000124345	0	-1																			
1	822	2.7474	0.184228	0.00418138	2	0.01	11.6569	13.8207	0.00928195	0.001	0	1.8566	1.3994	0.045694	1.09086	-0.0000000000582077	0.000000000000127898	0.0000000000000266454	-0.0000000000000124345	0	-1																			
1	823	2.7548	0.192073	0.00419666	2	0.01	11.6569	14.3289	0.00928195	0.001	0	1.8566	1.42379	0.0456346	1.02007	-0.0000000000582077	0.000000000000127898	0.0000000000000284217	-0.0000000000000124345	0	-1																			
1	824	2.76252	0.200999	0.00421446	2	0.01	11.6569	14.947	0.00928195	0.001	0	1.8566	1.4492	0.0454221	0.952783	-0.0000000000582077	0.000000000000156319	0.0000000000000266454	-0.0000000000000106581	0	-1																			
1	825	2.76252	0.200999	0.00421446	2	0.01	11.6569	14.947	0.00928195	0.001	0	1.8566	1.4492	0.0454221	0.952783	-0.0000000000582077	0.000000000000156319	0.0000000000000266454	-0.0000000000000106581	0	-1																			
1	826	2.76952	0.209817	0.00423224	2	0.01	11.6569	15.5927	0.00928195	0.001	0	1.8566	1.47251	0.0451035	0.896331	-0.0000000000582077	0.000000000000156319	0.0000000000000266454	-0.0000000000000106581	0	-1																			
1	827	2.77651	0.219377	0.00425154	2	0.01	11.6569	16.2919	0.00928195	0.001	0	1.8566	1.49525	0.044702	0.845925	-0.0000000000654836	0.000000000000156319	0.0000000000000266454	-8.88178E-15	0	-1																			
1	828	2.78266	0.228551	0.00427004	2	0.01	11.6569	16.9752	0.00928195	0.001	0	1.8566	1.51543	0.044273	0.805028	-0.0000000000582077	0.000000000000156319	0.0000000000000284217	-0.0000000000000106581	0	-1																			
1	829	2.78831	0.237704	0.00428846	2	0.01	11.6569	17.6549	0.00928195	0.001	0	1.8566	1.53371	0.043816	0.770903	-0.0000000000727596	0.000000000000142109	0.0000000000000266454	-0.0000000000000106581	0	-1																			
1	830	2.79407	0.247933	0.004309	2	0.01	11.6569	18.4052	0.00928195	0.001	0	1.8566	1.55205	0.0432794	0.739352	-0.0000000000654836	0.000000000000156319	0.0000000000000284217	-0.0000000000000106581	0	-1																			
1	831	2.79407	0.247933	0.004309	2	0.01	11.6569	18.4052	0.00928195	0.001	0	1.8566	1.55205	0.0432794	0.739352	-0.0000000000654836	0.000000000000156319	0.0000000000000284217	-0.0000000000000106581	0	-1																			
1	832	2.80003	0.259689	0.00433253	2	0.01	11.6569	19.2665	0.00928195	0.001	0	1.8566	1.57101	0.0426248	0.70949	-0.0000000000582077	0.000000000000142109	0.0000000000000284217	-0.0000000000000106581	0	-1																			
1	833	2.80463	0.269789	0.00435267	2	0.01	11.6569	20.0372	0.00928195	0.001	0	1.8566	1.5863	0.0420069	0.687398	-0.0000000000654836	0.000000000000156319	0.0000000000000284217	-0.0000000000000124345	0	-1																			
1	834	2.80911	0.28073	0.00437441	2	0.01	11.6569	20.8479	0.00928195	0.001	0	1.8566	1.6009	0.0413284	0.667953	-0.0000000000582077	0.000000000000142109	0.0000000000000284217	-0.0000000000000142109	0	-1																			
1	835	2.81377	0.293637	0.00439996	2	0.01	11.6569	21.797	0.00928195	0.001	0	1.8566	1.6163	0.040499	0.649159	-0.0000000000654836	0.000000000000142109	0.0000000000000266454	-0.0000000000000124345	0	-1																			
1	836	2.81825	0.30804	0.00442835	2	0.01	11.6569	22.8661	0.00928195	0.001	0	1.8566	1.63178	0.0395242	0.631996	-0.0000000000582077	0.000000000000142109	0.0000000000000284217	-0.0000000000000124345	0	-1																			
1	837	2.82151	0.320364	0.00445254	2	0.01	11.6569	23.8171	0.00928195	0.001	0	1.8566	1.64414	0.0386243	0.619447	-0.0000000000582077	0.000000000000156319	0.0000000000000266454	-0.0000000000000124345	0	-1																			
1	838	2.82448	0.333563	0.00447836	2	0.01	11.6569	24.8083	0.00928195	0.001	0	1.8566	1.65583	0.0376568	0.608368	-0.0000000000509317	0.000000000000156319	0.0000000000000284217	-0.0000000000000106581	0	-1																			
1	839	2.82735	0.349228	0.0045089	2	0.01	11.6569	25.9756	0.00928195	0.001	0	1.8566	1.66831	0.0364824	0.597102	-0.0000000000582077	0.000000000000142109	0.0000000000000284217	-0.0000000000000124345	0	-1																			
1	840	2.82978	0.366671	0.0045428	2	0.01	11.6569	27.2923	0.00928195	0.001	0	1.8566	1.68104	0.0351168	0.585607	-0.0000000000509317	0.000000000000156319	0.0000000000000284217	-0.0000000000000124345	0	-1																			
1	841	2.83128	0.381742	0.00457202	2	0.01	11.6569	28.4766	0.00928195	0.001	0	1.8566	1.69157	0.0338557	0.575376	-0.0000000000436557	0.000000000000156319	0.0000000000000284217	-0.0000000000000124345	0	-1																			
1	842	2.83232	0.397716	0.00460296	2	0.01	11.6569	29.7062	0.00928195	0.001	0	1.8566	1.70185	0.0325169	0.563877	-0.0000000000582077	0.000000000000156319	0.0000000000000301981	-0.0000000000000106581	0	-1																			
1	843	2.83286	0.41554	0.00463748	2	0.01	11.6569	31.0818	0.00928195	0.001	0	1.8566	1.71285	0.0309879	0.548745	-0.0000000000582077	0.000000000000156319	0.0000000000000301981	-8.88178E-15	0	-1																			
1	844	2.83278	0.433529	0.0046724	2	0.01	11.6569	32.503	0.00928195	0.001	0	1.8566	1.72399	0.0293781	0.529172	-0.0000000000582077	0.00000000000017053	0.0000000000000319744	-8.88178E-15	0	-1																			
1	845	2.83218	0.450485	0.00470544	2	0.01	11.6569	33.8722	0.00928195	0.001	0	1.8566	1.73483	0.0278025	0.505066	-0.0000000000654836	0.000000000000156319	0.0000000000000284217	-8.88178E-15	0	-1																			
1	846	2.83117	0.466509	0.00473686	2	0.01	11.6569	35.1841	0.00928195	0.001	0	1.8566	1.74559	0.0262734	0.475888	-0.0000000000582077	0.000000000000156319	0.0000000000000319744	-8.88178E-15	0	-1																			
1	847	2.83007	0.479159	0.00476184	2	0.01	11.6569	36.2622	0.00928195	0.001	0	1.8566	1.75485	0.0250048	0.446866	-0.0000000000727596	0.000000000000156319	0.0000000000000319744	-8.88178E-15	0	-1																			
