RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_aDVeg_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
0	865	1.98548	2.32688	0.000286389	2	0.01	6.91704	0.921244	0.001	0	0.36832	6.70064	0.534849	0.0974871	48.6533	-0.0000000000145519	-0.0000000000000568434	-0.000000000000049738	0.0000000000000781597	0	-1																			
0	866	1.98285	2.32813	0.000286209	2	0.01	6.91704	0.921244	0.001	0	0.374513	6.70064	0.524109	0.0983157	50.7755	-0.0000000000145519	-0.000000000000113687	-0.0000000000000568434	0.000000000000074607	0	-1																			
0	867	1.98004	2.32503	0.000286028	2	0.01	6.91704	0.921244	0.001	0	0.38056	6.70064	0.513895	0.0991443	52.8917	-0.00000000000727596	-0.0000000000000568434	-0.0000000000000639488	0.0000000000000817124	0	-1																			
0	868	1.97394	2.30835	0.000285665	2	0.01	6.91704	0.921244	0.001	0	0.392272	6.70064	0.495007	0.100798	57.0724	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000710543	0.0000000000000781597	0	-1																			
0	869	1.97065	2.29585	0.000285483	2	0.01	6.91704	0.921244	0.001	0	0.397958	6.70064	0.486307	0.101622	59.1224	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000639488	0.0000000000000781597	0	-1																			
0	870	1.9672	2.28119	0.0002853	2	0.01	6.91704	0.921244	0.001	0	0.403544	6.70064	0.478081	0.102442	61.137	-0.00000000000727596	-0.000000000000113687	-0.0000000000000568434	0.0000000000000817124	0	-1																			
0	871	1.9636	2.26474	0.000285116	2	0.01	6.91704	0.921244	0.001	0	0.409035	6.70064	0.470311	0.103258	63.1108	0	-0.00000000000017053	-0.0000000000000639488	0.0000000000000817124	0	-1																			
0	872	1.95597	2.22781	0.000284747	2	0.01	6.91704	0.921244	0.001	0	0.419752	6.70064	0.456068	0.104872	66.9171	0	-0.000000000000113687	-0.0000000000000639488	0.0000000000000817124	0	-1																			
0	873	1.95195	2.20787	0.000284561	2	0.01	6.91704	0.921244	0.001	0	0.424985	6.70064	0.44956	0.105668	68.7416	-0.00000000000727596	-0.00000000000017053	-0.0000000000000568434	0.0000000000000781597	0	-1																			
0	874	1.94779	2.18728	0.000284375	2	0.01	6.91704	0.921244	0.001	0	0.430136	6.70064	0.443436	0.106455	70.5096	-0.00000000000727596	-0.000000000000113687	-0.0000000000000639488	0.0000000000000781597	0	-1																			
0	875	1.93913	2.14486	0.000284003	2	0.01	6.91704	0.921244	0.001	0	0.440199	6.70064	0.432267	0.107999	73.8666	-0.00000000000727596	-0.000000000000113687	-0.0000000000000710543	0.0000000000000817124	0	-1																			
0	876	1.93463	2.12336	0.000283818	2	0.01	6.91704	0.921244	0.001	0	0.445113	6.70064	0.427187	0.108753	75.4524	-0.00000000000727596	-0.0000000000000568434	-0.0000000000000639488	0.0000000000000817124	0	-1																			
0	877	1.93004	2.10186	0.000283633	2	0.01	6.91704	0.921244	0.001	0	0.449949	6.70064	0.422445	0.109495	76.966	-0.00000000000727596	-0.0000000000000568434	-0.0000000000000710543	0.0000000000000781597	0	-1																			
0	878	1.92535	2.08039	0.000283448	2	0.01	6.91704	0.921244	0.001	0	0.454724	6.70064	0.418009	0.110226	78.4117	-0.00000000000727596	-0.000000000000113687	-0.0000000000000639488	0.0000000000000781597	0	-1																			
0	879	1.91573	2.03815	0.000283081	2	0.01	6.91704	0.921244	0.001	0	0.464044	6.70064	0.410007	0.111645	81.0947	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000710543	0.000000000000074607	0	-1																			
0	880	1.91083	2.01751	0.000282899	2	0.01	6.91704	0.921244	0.001	0	0.468592	6.70064	0.406399	0.112333	82.3375	-0.00000000000727596	-0.0000000000000568434	-0.0000000000000710543	0.0000000000000817124	0	-1																			
0	881	1.90082	1.97723	0.000282539	2	0.01	6.91704	0.921244	0.001	0	0.477523	6.70064	0.399837	0.113671	84.6525	0	-0.0000000000000568434	-0.0000000000000568434	0.0000000000000817124	0	-1																			
0	882	1.89574	1.95769	0.000282361	2	0.01	6.91704	0.921244	0.001	0	0.481904	6.70064	0.396856	0.11432	85.7282	-0.00000000000727596	-0.0000000000000568434	-0.0000000000000639488	0.0000000000000781597	0	-1																			
0	883	1.89062	1.93863	0.000282184	2	0.01	6.91704	0.921244	0.001	0	0.486218	6.70064	0.394064	0.114954	86.7502	0	-0.0000000000000568434	-0.0000000000000639488	0.0000000000000781597	0	-1																			
0	884	1.88027	1.90192	0.000281836	2	0.01	6.91704	0.921244	0.001	0	0.494684	6.70064	0.388973	0.116182	88.6497	-0.00000000000727596	-0.0000000000000568434	-0.0000000000000639488	0.0000000000000710543	0	-1																			
0	885	1.87503	1.88418	0.000281664	2	0.01	6.91704	0.921244	0.001	0	0.49886	6.70064	0.386641	0.116779	89.5366	-0.0000000000145519	0	-0.0000000000000710543	0.0000000000000781597	0	-1																			
0	886	1.86446	1.85013	0.000281324	2	0.01	6.91704	0.921244	0.001	0	0.50708	6.70064	0.382366	0.117935	91.19	-0.0000000000145519	0	-0.0000000000000710543	0.0000000000000710543	0	-1																			
0	887	1.85917	1.83387	0.000281158	2	0.01	6.91704	0.921244	0.001	0	0.511113	6.70064	0.380414	0.118493	91.9579	-0.0000000000145519	0	-0.0000000000000710543	0.0000000000000710543	0	-1																			
0	888	1.85385	1.81805	0.000280992	2	0.01	6.91704	0.921244	0.001	0	0.51511	6.70064	0.378567	0.11904	92.6921	-0.0000000000145519	0.0000000000000568434	-0.0000000000000781597	0.0000000000000710543	0	-1																			
0	889	1.8431	1.78755	0.000280665	2	0.01	6.91704	0.921244	0.001	0	0.523048	6.70064	0.375143	0.120107	94.0739	-0.0000000000218279	0	-0.0000000000000639488	0.0000000000000710543	0	-1																			
0	890	1.83771	1.77297	0.000280504	2	0.01	6.91704	0.921244	0.001	0	0.526969	6.70064	0.373564	0.120624	94.7207	-0.0000000000145519	0	-0.0000000000000710543	0.0000000000000710543	0	-1																			
0	891	1.82697	1.74525	0.00028019	2	0.01	6.91704	0.921244	0.001	0	0.534675	6.70064	0.370662	0.121621	95.9269	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000710543	0.000000000000074607	0	-1																			
0	892	1.82157	1.73193	0.000280035	2	0.01	6.91704	0.921244	0.001	0	0.538503	6.70064	0.369313	0.122106	96.4956	-0.0000000000145519	-0.0000000000000568434	-0.0000000000000781597	0.000000000000074607	0	-1																			
0	893	1.81067	1.70628	0.000279727	2	0.01	6.91704	0.921244	0.001	0	0.546144	6.70064	0.366793	0.123057	97.5736	-0.00000000000727596	-0.0000000000000568434	-0.0000000000000781597	0.0000000000000710543	0	-1																			
0	894	1.79991	1.68242	0.00027943	2	0.01	6.91704	0.921244	0.001	0	0.553613	6.70064	0.364534	0.12396	98.5582	-0.00000000000727596	0	-0.0000000000000781597	0.0000000000000710543	0	-1																			
0	895	1.79453	1.67101	0.000279285	2	0.01	6.91704	0.921244	0.001	0	0.557316	6.70064	0.363484	0.124399	99.0225	0	-0.0000000000000568434	-0.0000000000000781597	0.0000000000000781597	0	-1																			
0	896	1.7836	1.64883	0.000278994	2	0.01	6.91704	0.921244	0.001	0	0.564786	6.70064	0.361496	0.125266	99.9141	-0.00000000000727596	-0.0000000000000568434	-0.0000000000000781597	0.000000000000074607	0	-1																			
0	897	1.77819	1.63831	0.000278852	2	0.01	6.91704	0.921244	0.001	0	0.568478	6.70064	0.360576	0.125685	100.333	-0.00000000000727596	0	-0.0000000000000781597	0.0000000000000710543	0	-1																			
0	898	1.76757	1.61853	0.000278579	2	0.01	6.91704	0.921244	0.001	0	0.575684	6.70064	0.358887	0.126487	101.114	0	0	-0.0000000000000781597	0.0000000000000710543	0	-1																			
0	899	1.76219	1.6089	0.000278443	2	0.01	6.91704	0.921244	0.001	0	0.579319	6.70064	0.358087	0.126882	101.49	-0.00000000000727596	0	-0.0000000000000781597	0.0000000000000675016	0	-1																			
0	900	1.75127	1.59017	0.000278172	2	0.01	6.91704	0.921244	0.001	0	0.58668	6.70064	0.356567	0.127666	102.215	-0.00000000000727596	0	-0.0000000000000710543	0.0000000000000639488	0	-1																			
0	901	1.74085	1.57322	0.000277919	2	0.01	6.91704	0.921244	0.001	0	0.59372	6.70064	0.35523	0.128395	102.868	-0.00000000000727596	0	-0.0000000000000781597	0.0000000000000675016	0	-1																			
0	902	1.73561	1.565	0.000277794	2	0.01	6.91704	0.921244	0.001	0	0.597242	6.70064	0.354602	0.128752	103.18	-0.00000000000727596	0	-0.0000000000000781597	0.0000000000000710543	0	-1																			
0	903	1.72469	1.54854	0.000277538	2	0.01	6.91704	0.921244	0.001	0	0.604575	6.70064	0.353375	0.129479	103.801	-0.0000000000145519	0	-0.0000000000000710543	0.0000000000000675016	0	-1																			
0	904	1.71944	1.54092	0.000277417	2	0.01	6.91704	0.921244	0.001	0	0.608133	6.70064	0.352817	0.129825	104.088	-0.0000000000145519	0.0000000000000568434	-0.0000000000000710543	0.0000000000000639488	0	-1																			
0	905	1.70946	1.52692	0.000277191	2	0.01	6.91704	0.921244	0.001	0	0.614893	6.70064	0.351823	0.130467	104.612	-0.0000000000145519	0.0000000000000568434	-0.0000000000000639488	0.0000000000000710543	0	-1																			
0	906	1.69862	1.51239	0.000276951	2	0.01	6.91704	0.921244	0.001	0	0.622185	6.70064	0.350839	0.13114	105.145	-0.00000000000727596	0.0000000000000568434	-0.0000000000000710543	0.0000000000000675016	0	-1																			
0	907	1.69329	1.50548	0.000276836	2	0.01	6.91704	0.921244	0.001	0	0.625823	6.70064	0.350381	0.131469	105.399	-0.00000000000727596	0	-0.0000000000000710543	0.0000000000000710543	0	-1																			
0	908	1.68378	1.49354	0.000276634	2	0.01	6.91704	0.921244	0.001	0	0.632352	6.70064	0.34961	0.132047	105.836	0	0.0000000000000568434	-0.0000000000000710543	0.000000000000074607	0	-1																			
0	909	1.67323	1.48079	0.000276415	2	0.01	6.91704	0.921244	0.001	0	0.639494	6.70064	0.348841	0.132662	106.287	0	0.000000000000113687	-0.0000000000000639488	0.0000000000000781597	0	-1																			
0	910	1.66838	1.4751	0.000276316	2	0.01	6.91704	0.921244	0.001	0	0.642882	6.70064	0.348501	0.132948	106.493	0	0.0000000000000568434	-0.0000000000000710543	0.0000000000000781597	0	-1																			
0	911	1.65825	1.46353	0.000276115	2	0.01	6.91704	0.921244	0.001	0	0.649841	6.70064	0.347853	0.133523	106.896	-0.00000000000727596	0.0000000000000568434	-0.0000000000000710543	0.0000000000000710543	0	-1																			
0	912	1.64824	1.45248	0.000275921	2	0.01	6.91704	0.921244	0.001	0	0.656813	6.70064	0.347266	0.134083	107.277	-0.00000000000727596	0.00000000000017053	-0.0000000000000710543	0.000000000000074607	0	-1																			
0	913	1.64363	1.44751	0.000275834	2	0.01	6.91704	0.921244	0.001	0	0.660047	6.70064	0.347014	0.134338	107.446	-0.0000000000145519	0.00000000000017053	-0.0000000000000710543	0.0000000000000710543	0	-1																			
0	914	1.63394	1.43728	0.000275654	2	0.01	6.91704	0.921244	0.001	0	0.666801	6.70064	0.346529	0.134859	107.784	-0.0000000000218279	0.000000000000227374	-0.0000000000000639488	0.0000000000000781597	0	-1																			
0	915	1.62385	1.42692	0.000275472	2	0.01	6.91704	0.921244	0.001	0	0.673932	6.70064	0.346073	0.135395	108.121	-0.0000000000145519	0.00000000000017053	-0.000000000000049738	0.0000000000000781597	0	-1																			
0	916	1.61945	1.42249	0.000275395	2	0.01	6.91704	0.921244	0.001	0	0.677097	6.70064	0.345889	0.135627	108.263	-0.0000000000145519	0.000000000000227374	-0.000000000000049738	0.000000000000074607	0	-1																			
0	917	1.61045	1.41355	0.00027524	2	0.01	6.91704	0.921244	0.001	0	0.683492	6.70064	0.345549	0.136089	108.539	-0.0000000000145519	0.00000000000017053	-0.0000000000000426326	0.0000000000000817124	0	-1																			
0	918	1.60092	1.40428	0.000275082	2	0.01	6.91704	0.921244	0.001	0	0.690382	6.70064	0.345231	0.136574	108.818	-0.00000000000727596	0.00000000000017053	-0.000000000000049738	0.0000000000000781597	0	-1																			
0	919	1.59164	1.3954	0.000274933	2	0.01	6.91704	0.921244	0.001	0	0.697058	6.70064	0.344967	0.137031	109.071	-0.0000000000218279	0.00000000000017053	-0.0000000000000426326	0.0000000000000781597	0	-1																			
0	920	1.58665	1.39068	0.000274856	2	0.01	6.91704	0.921244	0.001	0	0.700684	6.70064	0.344842	0.137275	109.201	-0.0000000000145519	0.000000000000227374	-0.000000000000049738	0.0000000000000781597	0	-1																			
0	921	1.57854	1.38308	0.000274733	2	0.01	6.91704	0.921244	0.001	0	0.706716	6.70064	0.344661	0.137672	109.407	-0.00000000000727596	0.00000000000017053	-0.0000000000000568434	0.0000000000000781597	0	-1																			
0	922	1.5687	1.37395	0.000274589	2	0.01	6.91704	0.921244	0.001	0	0.713894	6.70064	0.344489	0.138133	109.635	-0.00000000000727596	0.000000000000227374	-0.0000000000000568434	0.0000000000000817124	0	-1																			
0	923	1.56099	1.36685	0.000274481	2	0.01	6.91704	0.921244	0.001	0	0.719753	6.70064	0.344383	0.138499	109.808	-0.00000000000727596	0.00000000000017053	-0.000000000000049738	0.0000000000000781597	0	-1																			
0	924	1.55625	1.3625	0.000274417	2	0.01	6.91704	0.921244	0.001	0	0.723235	6.70064	0.344334	0.138713	109.905	-0.0000000000145519	0.00000000000017053	-0.0000000000000568434	0.0000000000000781597	0	-1																			
0	925	1.54715	1.35418	0.000274297	2	0.01	6.91704	0.921244	0.001	0	0.73012	6.70064	0.344268	0.139127	110.084	-0.0000000000145519	0.00000000000017053	-0.0000000000000568434	0.0000000000000817124	0	-1																			
0	926	1.53903	1.34676	0.000274196	2	0.01	6.91704	0.921244	0.001	0	0.73637	6.70064	0.344243	0.139493	110.233	-0.0000000000218279	0.000000000000227374	-0.0000000000000639488	0.0000000000000781597	0	-1																			
0	927	1.53099	1.33941	0.0002741	2	0.01	6.91704	0.921244	0.001	0	0.742505	6.70064	0.344249	0.139843	110.365	-0.0000000000291038	0.000000000000284217	-0.000000000000049738	0.0000000000000781597	0	-1																			
0	928	1.52633	1.33514	0.000274046	2	0.01	6.91704	0.921244	0.001	0	0.74606	6.70064	0.344267	0.140041	110.436	-0.0000000000291038	0.000000000000341061	-0.000000000000049738	0.000000000000074607	0	-1																			
0	929	1.51884	1.32826	0.000273964	2	0.01	6.91704	0.921244	0.001	0	0.751958	6.70064	0.344319	0.140365	110.544	-0.0000000000291038	0.000000000000397904	-0.0000000000000426326	0.000000000000074607	0	-1																			
0	930	1.51002	1.32012	0.000273872	2	0.01	6.91704	0.921244	0.001	0	0.758791	6.70064	0.344415	0.140729	110.654	-0.0000000000218279	0.000000000000341061	-0.0000000000000568434	0.0000000000000781597	0	-1																			
0	931	1.50661	1.31695	0.000273838	2	0.01	6.91704	0.921244	0.001	0	0.761584	6.70064	0.344465	0.140875	110.694	-0.0000000000218279	0.000000000000284217	-0.0000000000000568434	0.000000000000074607	0	-1																			
0	932	1.49888	1.30974	0.000273765	2	0.01	6.91704	0.921244	0.001	0	0.767619	6.70064	0.344593	0.141184	110.772	-0.0000000000291038	0.000000000000341061	-0.0000000000000568434	0.000000000000074607	0	-1																			
0	933	1.49055	1.30189	0.000273691	2	0.01	6.91704	0.921244	0.001	0	0.774263	6.70064	0.344769	0.141515	110.842	-0.0000000000218279	0.000000000000227374	-0.000000000000049738	0.0000000000000781597	0	-1																			
0	934	1.48375	1.29542	0.000273636	2	0.01	6.91704	0.921244	0.001	0	0.779794	6.70064	0.344941	0.141783	110.889	-0.0000000000218279	0.000000000000284217	-0.000000000000049738	0.000000000000074607	0	-1																			
0	935	1.47546	1.28743	0.000273573	2	0.01	6.91704	0.921244	0.001	0	0.786406	6.70064	0.34518	0.142094	110.93	-0.0000000000218279	0.000000000000341061	-0.0000000000000568434	0.000000000000074607	0	-1																			
0	936	1.4723	1.28436	0.00027355	2	0.01	6.91704	0.921244	0.001	0	0.78909	6.70064	0.345287	0.142217	110.942	-0.0000000000291038	0.000000000000284217	-0.0000000000000568434	0.000000000000074607	0	-1																			
0	937	1.46498	1.27718	0.000273502	2	0.01	6.91704	0.921244	0.001	0	0.794972	6.70064	0.345542	0.142482	110.96	-0.0000000000291038	0.000000000000284217	-0.000000000000049738	0.0000000000000781597	0	-1																			
0	938	1.45738	1.26962	0.000273456	2	0.01	6.91704	0.921244	0.001	0	0.801227	6.70064	0.345844	0.142754	110.964	-0.0000000000363798	0.000000000000341061	-0.000000000000049738	0.0000000000000781597	0	-1																			
0	939	1.45379	1.26601	0.000273437	2	0.01	6.91704	0.921244	0.001	0	0.804209	6.70064	0.346	0.142881	110.96	-0.0000000000291038	0.000000000000341061	-0.0000000000000639488	0.0000000000000781597	0	-1																			
0	940	1.44735	1.25946	0.000273404	2	0.01	6.91704	0.921244	0.001	0	0.809579	6.70064	0.346299	0.143103	110.945	-0.0000000000218279	0.000000000000284217	-0.000000000000049738	0.0000000000000781597	0	-1																			
0	941	1.43996	1.25182	0.000273372	2	0.01	6.91704	0.921244	0.001	0	0.815658	6.70064	0.346668	0.143347	110.914	-0.0000000000291038	0.000000000000227374	-0.000000000000049738	0.000000000000074607	0	-1																			
0	942	1.43364	1.2452	0.000273348	2	0.01	6.91704	0.921244	0.001	0	0.821002	6.70064	0.347019	0.143554	110.875	-0.0000000000291038	0.000000000000284217	-0.0000000000000426326	0.000000000000074607	0	-1																			
0	943	1.42636	1.23744	0.000273326	2	0.01	6.91704	0.921244	0.001	0	0.827052	6.70064	0.347448	0.143779	110.815	-0.0000000000218279	0.000000000000284217	-0.0000000000000426326	0.0000000000000710543	0	-1																			
0	944	1.42345	1.2343	0.000273319	2	0.01	6.91704	0.921244	0.001	0	0.829585	6.70064	0.347638	0.143871	110.785	-0.0000000000218279	0.000000000000227374	-0.0000000000000426326	0.0000000000000710543	0	-1																			
0	945	1.417	1.22727	0.000273305	2	0.01	6.91704	0.921244	0.001	0	0.834956	6.70064	0.348061	0.144059	110.712	-0.0000000000291038	0.000000000000284217	-0.000000000000049738	0.0000000000000710543	0	-1																			
0	946	1.41051	1.22006	0.000273296	2	0.01	6.91704	0.921244	0.001	0	0.840522	6.70064	0.34853	0.144246	110.622	-0.0000000000218279	0.000000000000341061	-0.0000000000000426326	0.000000000000074607	0	-1																			
0	947	1.4042	1.21294	0.000273291	2	0.01	6.91704	0.921244	0.001	0	0.845786	6.70064	0.349003	0.144416	110.523	-0.0000000000291038	0.000000000000341061	-0.0000000000000426326	0.000000000000074607	0	-1																			
0	948	1.39752	1.20527	0.00027329	2	0.01	6.91704	0.921244	0.001	0	0.851459	6.70064	0.349546	0.144589	110.401	-0.0000000000291038	0.000000000000227374	-0.0000000000000355271	0.000000000000074607	0	-1																			
0	949	1.39475	1.20204	0.000273291	2	0.01	6.91704	0.921244	0.001	0	0.853881	6.70064	0.349789	0.14466	110.344	-0.0000000000291038	0.000000000000227374	-0.0000000000000355271	0.0000000000000675016	0	-1																			
0	950	1.38878	1.19502	0.000273297	2	0.01	6.91704	0.921244	0.001	0	0.858907	6.70064	0.350316	0.144802	110.215	-0.0000000000291038	0.000000000000227374	-0.0000000000000355271	0.0000000000000710543	0	-1																			
0	951	1.38273	1.18777	0.000273306	2	0.01	6.91704	0.921244	0.001	0	0.864104	6.70064	0.350893	0.14494	110.066	-0.0000000000291038	0.00000000000017053	-0.0000000000000284217	0.000000000000074607	0	-1																			
0	952	1.37686	1.18062	0.000273319	2	0.01	6.91704	0.921244	0.001	0	0.869033	6.70064	0.351474	0.145063	109.91	-0.0000000000291038	0.00000000000017053	-0.0000000000000355271	0.000000000000074607	0	-1																			
0	953	1.37381	1.17687	0.000273327	2	0.01	6.91704	0.921244	0.001	0	0.871626	6.70064	0.351792	0.145124	109.822	-0.0000000000291038	0.00000000000017053	-0.0000000000000355271	0.0000000000000710543	0	-1																			
0	954	1.36788	1.16945	0.000273346	2	0.01	6.91704	0.921244	0.001	0	0.87667	6.70064	0.35244	0.145236	109.638	-0.0000000000363798	0.000000000000113687	-0.0000000000000426326	0.000000000000074607	0	-1																			
