Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Auxiliary 650 _aNLimBlue_ 0.875 0.954172 0.875 0.875 0.0904823 0 0 1 0 0
Auxiliary 651 _aSiLimBlue_ 1 1 1 1 0 0 0 0 0 0
Auxiliary 652 _aLLimBlue_ 0.524281 0.480581 0.524281 0.524281 0.0833518 0 0 1 0 0
Auxiliary 653 _aMuTmLBlue_ 0.0202757 0.0185857 0.0202757 0.0202757 0.0833518 0 0 1 0 0
Auxiliary 654 _aNutLimBlue_ 0.833333 0.954172 0.833333 0.833333 0.145006 0 0 1 0 0
Auxiliary 655 _aMuBlue_ 0.0168964 0.0177339 0.0168964 0.0168964 0.0495681 0 0 1 0 0
Auxiliary 656 _wDAssBlue_ 0.0506893 0.00049826 0.0506893 0.0506893 0.99017 0 0 1 0 0
Auxiliary 657 _rChDBlue_ 0.00975719 0.0101942 0.00975719 0.00975719 0.0447872 0 0 1 0 0
Auxiliary 658 _oChlaBlue_ 29.2716 0.28642 29.2716 29.2716 0.990215 0 0 1 0 0
Auxiliary 659 _aExtChBlue_ 35.871 34.3333 35.871 35.871 0.0428673 0 0 1 0 0
Auxiliary 660 _ukDRespTmBlue_ 0.00638267 0.00638267 0.00638267 0.00638267 0 0 0 0 0 0
Auxiliary 661 _wDRespBlueW_ 0.019148 0.00017933 0.019148 0.019148 0.990635 0 0 1 0 0
Auxiliary 662 _ukLossTmBlue_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 663 _wDLossBlue_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 664 _wDMortBlueW_ 0.03 0.000280964 0.03 0.03 0.990635 0 0 1 0 0
Auxiliary 665 _uCorVSetBlue_ 0.0166187 0.0166187 0.0166187 0.0166187 0 0 0 0 0 0
Auxiliary 666 _tDSetBlue_ 0.049856 0.000466925 0.049856 0.049856 0.990635 0 0 1 0 0
Auxiliary 667 _tDResusBlue_ 0.000134099 0.000176123 0.000134099 0.000134099 0.313382 0 0 1 0 0
Auxiliary 668 _tDRespBlueS_ 6.38267e-006 9.50859e-006 6.38267e-006 6.38267e-006 0.489742 0 0 1 0 0
Auxiliary 669 _tDMortBlueS_ 0.0002 0.00029795 0.0002 0.0002 0.48975 0 0 1 0 0
Auxiliary 670 _ukDDecBlue_ 0.0234202 0.0234202 0.0234202 0.0234202 0 0 0 0 0 0
Auxiliary 671 _wPExcrBlueW_ 0.000109417 4.11346e-006 0.000109417 0.000109417 0.962405 0 0 1 0 0
Auxiliary 672 _wPLossBlue_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 673 _wPMortBlueW_ 0.0003 6.63414e-006 0.0003 0.0003 0.977886 0 0 1 0 0
Auxiliary 674 _tPSetBlue_ 0.00049856 1.10251e-005 0.00049856 0.00049856 0.977886 0 0 1 0 0
Auxiliary 675 _tPResusBlue_ 1.34099e-006 4.16241e-006 1.34099e-006 1.34099e-006 2.10383 0 0 1 0 0
Auxiliary 676 _tPExcrBlueS_ 3.64724e-008 2.18408e-007 3.64724e-008 3.64724e-008 4.97466 0 0 1 0 0
Auxiliary 677 _tPMortBlueS_ 2e-006 7.04162e-006 2e-006 2e-006 2.52068 0 0 1 0 0
Auxiliary 678 _wNExcrBlueW_ 0.00153184 2.08238e-005 0.00153184 0.00153184 0.986406 0 0 1 0 0
Auxiliary 679 _wNLossBlue_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 680 _wNMortBlueW_ 0.003 3.56158e-005 0.003 0.003 0.988128 0 0 1 0 0
Auxiliary 681 _tNSetBlue_ 0.0049856 5.91887e-005 0.0049856 0.0049856 0.988128 0 0 1 0 0
Auxiliary 682 _tNResusBlue_ 1.34099e-005 2.23286e-005 1.34099e-005 1.34099e-005 0.665079 0 0 1 0 0
Auxiliary 683 _tNExcrBlueS_ 5.10614e-007 1.10434e-006 5.10614e-007 5.10614e-007 1.16255 0 0 1 0 0
Auxiliary 684 _tNMortBlueS_ 2e-005 3.77736e-005 2e-005 2e-005 0.888675 0 0 1 0 0
Auxiliary 685 _wDPrimBlueW_ -0.0233197 -0.000107435 -0.0233197 -0.0233197 0.995393 0 0 1 0 0
Auxiliary 686 _wPPrimBlueW_ 0.0093002 4.27161e-007 0.0093002 0.0093002 0.999954 0 0 1 0 0
Auxiliary 687 _wNPrimBlueW_ 0.00909805 1.11835e-006 0.00909805 0.00909805 0.999877 0 0 1 0 0
Auxiliary 688 _tDPrimBlueS_ 0.0495155 -1.66566e-005 0.0495155 0.0495155 1.00034 0 0 1 0 0
Auxiliary 689 _tPPrimBlueS_ 0.000495183 -3.97379e-007 0.000495183 0.000495183 1.0008 0 0 1 0 0
Auxiliary 690 _tNPrimBlueS_ 0.00495168 -2.01778e-006 0.00495168 0.00495168 1.00041 0 0 1 0 0
Auxiliary 691 _rPDGrenW_ 0.01 0.0112867 0.01 0.01 0.128666 0 0 1 0 0
Auxiliary 692 _rNDGrenW_ 0.1 0.0773512 0.1 0.1 0.226488 0 0 1 0 0
Auxiliary 693 _rPDGrenS_ 0.01 0.0115176 0.01 0.01 0.15176 0 0 1 0 0
Auxiliary 694 _rNDGrenS_ 0.1 0.0797872 0.1 0.1 0.202128 0 0 1 0 0
Auxiliary 695 _uFunTmGren_ 0.371402 0.371402 0.371402 0.371402 0 0 0 0 0 0
Auxiliary 696 _uFunTmProdGren_ 0.371402 0.371402 0.371402 0.371402 0 0 0 0 0 0
Auxiliary 697 _uFunTmRespGren_ 0.371402 0.371402 0.371402 0.371402 0 0 0 0 0 0
Auxiliary 698 _aVPUptMaxCrGren_ 0.00137556 0.00102158 0.00137556 0.00137556 0.257333 0 0 1 0 0
Auxiliary 699 _aVPUptGren_ 0.000815012 0.000949023 0.000815012 0.000815012 0.164428 0 0 1 0 0
Auxiliary 700 _wPUptGren_ 0.000407506 1.07451e-005 0.000407506 0.000407506 0.973632 0 0 1 0 0
Auxiliary 701 _aVNUptMaxCrGren_ 0 0.00736034 0 0 7.36034e+007 0 0 1 0 0
Auxiliary 702 _ahNUptGren_ 0 0.0368017 0 0 3.68017e+008 0 0 1 0 0
Auxiliary 703 _aVNUptGren_ 0 0.0062949 0 0 6.2949e+007 0 0 1 0 0
Auxiliary 704 _wNUptGren_ 0 7.12727e-005 0 0 712727 0 0 1 0 0
Auxiliary 705 _afNH4UptGren_ 1 0.612858 1 1 0.387142 0 0 1 0 0
Auxiliary 706 _wNUptNH4Gren_ 0 4.368e-005 0 0 436800 0 0 1 0 0
Auxiliary 707 _wNUptNO3Gren_ 0 2.75927e-005 0 0 275927 0 0 1 0 0
Auxiliary 708 _uMuMaxTmGren_ 0.557103 0.557103 0.557103 0.557103 0 0 0 0 0 0
Auxiliary 709 _aPLimGren_ 0.944444 0.963444 0.944444 0.944444 0.0201174 0 0 1 0 0
Auxiliary 710 _aNLimGren_ 1 0.926799 1 1 0.0732014 0 0 1 0 0
Auxiliary 711 _aSiLimGren_ 1 1 1 1 0 0 0 0 0 0
Auxiliary 712 _aLLimGren_ 0.368838 0.558386 0.368838 0.368838 0.513908 0 0 1 0 0
Auxiliary 713 _aMuTmLGren_ 0.0622515 0.0942431 0.0622515 0.0622515 0.513908 0 0 1 0 0
Auxiliary 714 _aNutLimGren_ 0.944444 0.926799 0.944444 0.944444 0.0186838 0 0 1 0 0
Auxiliary 715 _aMuGren_ 0.0587931 0.0873444 0.0587931 0.0587931 0.485622 0 0 1 0 0
Auxiliary 716 _wDAssGren_ 0.0293966 0.000988939 0.0293966 0.0293966 0.966359 0 0 1 0 0
Auxiliary 717 _rChDGren_ 0.0163116 0.0144161 0.0163116 0.0163116 0.116205 0 0 1 0 0
Auxiliary 718 _oChlaGren_ 8.15581 0.163224 8.15581 8.15581 0.979987 0 0 1 0 0
Auxiliary 719 _aExtChGren_ 15.3265 17.3417 15.3265 15.3265 0.131484 0 0 1 0 0
Auxiliary 720 _ukDRespTmGren_ 0.0278551 0.0278551 0.0278551 0.0278551 0 0 0 0 0 0
Auxiliary 721 _wDRespGrenW_ 0.0139276 0.000315384 0.0139276 0.0139276 0.977355 0 0 1 0 0
Auxiliary 722 _ukLossTmGren_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 723 _wDLossGren_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 724 _wDMortGrenW_ 0.005 0.000113223 0.005 0.005 0.977355 0 0 1 0 0
Auxiliary 725 _uCorVSetGren_ 0.0553956 0.0553956 0.0553956 0.0553956 0 0 0 0 0 0
Auxiliary 726 _tDSetGren_ 0.0276978 0.000627205 0.0276978 0.0276978 0.977355 0 0 1 0 0
Auxiliary 727 _tDResusGren_ 0.000134099 0.000364189 0.000134099 0.000134099 1.71582 0 0 1 0 0
Auxiliary 728 _tDRespGrenS_ 2.78551e-005 8.58083e-005 2.78551e-005 2.78551e-005 2.08051 0 0 1 0 0
Auxiliary 729 _tDMortGrenS_ 5e-005 0.000154026 5e-005 5e-005 2.08052 0 0 1 0 0
Auxiliary 730 _ukDDecGren_ 0.0613134 0.0613134 0.0613134 0.0613134 0 0 0 0 0 0
Auxiliary 731 _wPExcrGrenW_ 0.000111421 3.05679e-006 0.000111421 0.000111421 0.972564 0 0 1 0 0
Auxiliary 732 _wPLossGren_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 733 _wPMortGrenW_ 5e-005 1.27791e-006 5e-005 5e-005 0.97444 0 0 1 0 0
Auxiliary 734 _tPSetGren_ 0.000276978 7.07905e-006 0.000276978 0.000276978 0.974441 0 0 1 0 0
Auxiliary 735 _tPResusGren_ 1.34099e-006 4.19458e-006 1.34099e-006 1.34099e-006 2.12782 0 0 1 0 0
Auxiliary 736 _tPExcrGrenS_ 2.22841e-007 8.58518e-007 2.22841e-007 2.22841e-007 2.85132 0 0 1 0 0
Auxiliary 737 _tPMortGrenS_ 5e-007 1.77401e-006 5e-007 5e-007 2.54751 0 0 1 0 0
Auxiliary 738 _wNExcrGrenW_ 0.00139276 2.12799e-005 0.00139276 0.00139276 0.984721 0 0 1 0 0
Auxiliary 739 _wNLossGren_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 740 _wNMortGrenW_ 0.0005 8.75793e-006 0.0005 0.0005 0.982484 0 0 1 0 0
Auxiliary 741 _tNSetGren_ 0.00276978 4.8515e-005 0.00276978 0.00276978 0.982484 0 0 1 0 0
Auxiliary 742 _tNResusGren_ 1.34099e-005 2.90576e-005 1.34099e-005 1.34099e-005 1.16687 0 0 1 0 0
Auxiliary 743 _tNExcrGrenS_ 2.78551e-006 6.07669e-006 2.78551e-006 2.78551e-006 1.18149 0 0 1 0 0
Auxiliary 744 _tNMortGrenS_ 5e-006 1.22893e-005 5e-006 5e-006 1.45783 0 0 1 0 0
Auxiliary 745 _wDPrimGrenW_ -0.00331285 0.000428823 -0.00331285 -0.00331285 1.12944 0 0 1 0 0
Auxiliary 746 _wPPrimGrenW_ 0.000108267 4.96818e-006 0.000108267 0.000108267 0.954111 0 0 1 0 0
Auxiliary 747 _wNPrimGrenW_ -0.00327094 3.15061e-005 -0.00327094 -0.00327094 1.00963 0 0 1 0 0
Auxiliary 748 _tDPrimGrenS_ 0.0274858 2.31824e-005 0.0274858 0.0274858 0.999157 0 0 1 0 0
Auxiliary 749 _tPPrimGrenS_ 0.000274914 2.51949e-007 0.000274914 0.000274914 0.999083 0 0 1 0 0
Auxiliary 750 _tNPrimGrenS_ 0.00274858 1.09149e-006 0.00274858 0.00274858 0.999603 0 0 1 0 0
Auxiliary 751 _rPDDiatW_ 0.01 0.00443005 0.01 0.01 0.556995 0 0 1 0 0
Auxiliary 752 _rNDDiatW_ 0.1 0.0423203 0.1 0.1 0.576797 0 0 1 0 0
Auxiliary 753 _rPDDiatS_ 0.01 0.00456518 0.01 0.01 0.543482 0 0 1 0 0
Auxiliary 754 _rNDDiatS_ 0.1 0.0447026 0.1 0.1 0.552974 0 0 1 0 0
Auxiliary 755 _uFunTmDiat_ 0.767235 0.767235 0.767235 0.767235 0 0 0 0 0 0
Auxiliary 756 _uFunTmProdDiat_ 0.767235 0.767235 0.767235 0.767235 0 0 0 0 0 0
Auxiliary 757 _uFunTmRespDiat_ 0.767235 0.767235 0.767235 0.767235 0 0 0 0 0 0
Auxiliary 758 _aVPUptMaxCrDiat_ 0 0.000971738 0 0 9.71738e+006 0 0 1 0 0
Auxiliary 759 _aVPUptDiat_ 0 0.000905856 0 0 9.05856e+006 0 0 1 0 0
Auxiliary 760 _wPUptDiat_ 0 0.000375474 0 0 3.75474e+006 0 0 1 0 0
Auxiliary 761 _aVNUptMaxCrDiat_ 0 0.0103112 0 0 1.03112e+008 0 0 1 0 0
Auxiliary 762 _ahNUptDiat_ 0 0.0515561 0 0 5.15561e+008 0 0 1 0 0
Auxiliary 763 _aVNUptDiat_ 0 0.00833491 0 0 8.33491e+007 0 0 1 0 0
Auxiliary 764 _wNUptDiat_ 0 0.00345479 0 0 3.45479e+007 0 0 1 0 0
Auxiliary 765 _afNH4UptDiat_ 1 0.536817 1 1 0.463183 0 0 1 0 0
Auxiliary 766 _wNUptNH4Diat_ 0 0.00185459 0 0 1.85459e+007 0 0 1 0 0
Auxiliary 767 _wNUptNO3Diat_ 0 0.0016002 0 0 1.6002e+007 0 0 1 0 0
Auxiliary 768 _uMuMaxTmDiat_ 1.53447 1.53447 1.53447 1.53447 0 0 0 0 0 0
Auxiliary 769 _aPLimDiat_ 1.05556 0.985705 1.05556 1.05556 0.0661741 0 0 1 0 0
Auxiliary 770 _aNLimDiat_ 1.125 0.954634 1.125 1.125 0.151437 0 0 1 0 0
Auxiliary 771 _aSiLimDiat_ 0.970874 0.976379 0.970874 0.970874 0.00567082 0 0 1 0 0
Auxiliary 772 _aLLimDiat_ 0.301002 0.488095 0.301002 0.301002 0.621567 0 0 1 0 0
Auxiliary 773 _aMuTmLDiat_ 0.139929 0.226904 0.139929 0.139929 0.621567 0 0 1 0 0
Auxiliary 774 _aNutLimDiat_ 0.970874 0.954634 0.970874 0.970874 0.0167274 0 0 1 0 0
Auxiliary 775 _aMuDiat_ 0.135853 0.21661 0.135853 0.135853 0.594442 0 0 1 0 0
Auxiliary 776 _wDAssDiat_ 0.0679267 0.0897841 0.0679267 0.0679267 0.32178 0 0 1 0 0
Auxiliary 777 _rChDDiat_ 0.00959198 0.00809524 0.00959198 0.00959198 0.156041 0 0 1 0 0
Auxiliary 778 _oChlaDiat_ 4.79599 3.35544 4.79599 4.79599 0.300365 0 0 1 0 0
Auxiliary 779 _aExtChDiat_ 26.0634 30.8823 26.0634 26.0634 0.184892 0 0 1 0 0
Auxiliary 780 _ukDRespTmDiat_ 0.0767235 0.0767235 0.0767235 0.0767235 0 0 0 0 0 0
Auxiliary 781 _wDRespDiatW_ 0.0383618 0.0318016 0.0383618 0.0383618 0.171008 0 0 1 0 0
Auxiliary 782 _ukLossTmDiat_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 783 _wDLossDiat_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 784 _wDMortDiatW_ 0.005 0.00414496 0.005 0.005 0.171008 0 0 1 0 0
Auxiliary 785 _uCorVSetDiat_ 0.138489 0.138489 0.138489 0.138489 0 0 0 0 0 0
Auxiliary 786 _tDSetDiat_ 0.0692445 0.0574031 0.0692445 0.0692445 0.171008 0 0 1 0 0
Auxiliary 787 _tDResusDiat_ 0.000134099 0.0241769 0.000134099 0.000134099 179.291 0 0 1 0 0
Auxiliary 788 _tDRespDiatS_ 7.67235e-005 0.0156901 7.67235e-005 7.67235e-005 203.502 0 0 1 0 0
Auxiliary 789 _tDMortDiatS_ 5e-005 0.0102251 5e-005 5e-005 203.502 0 0 1 0 0
Auxiliary 790 _ukDDecDiat_ 0.145369 0.145369 0.145369 0.145369 0 0 0 0 0 0
Auxiliary 791 _wPExcrDiatW_ 0.00051149 0.000132368 0.00051149 0.00051149 0.741211 0 0 1 0 0
Auxiliary 792 _wPLossDiat_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 793 _wPMortDiatW_ 5e-005 1.83624e-005 5e-005 5e-005 0.632751 0 0 1 0 0
Auxiliary 794 _tPSetDiat_ 0.000692445 0.000254299 0.000692445 0.000692445 0.632752 0 0 1 0 0
Auxiliary 795 _tPResusDiat_ 1.34099e-006 0.000110372 1.34099e-006 1.34099e-006 81.3002 0 0 1 0 0
Auxiliary 796 _tPExcrDiatS_ 1.02298e-006 6.8372e-005 1.02298e-006 1.02298e-006 65.8297 0 0 1 0 0
Auxiliary 797 _tPMortDiatS_ 5e-007 4.66794e-005 5e-007 5e-007 92.3403 0 0 1 0 0
Auxiliary 798 _wNExcrDiatW_ 0.0051149 0.0012339 0.0051149 0.0051149 0.758764 0 0 1 0 0
Auxiliary 799 _wNLossDiat_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 800 _wNMortDiatW_ 0.0005 0.000175416 0.0005 0.0005 0.649168 0 0 1 0 0
Auxiliary 801 _tNSetDiat_ 0.00692445 0.00242932 0.00692445 0.00692445 0.649168 0 0 1 0 0
Auxiliary 802 _tNResusDiat_ 1.34099e-005 0.00108077 1.34099e-005 1.34099e-005 79.5944 0 0 1 0 0
Auxiliary 803 _tNExcrDiatS_ 1.02298e-005 0.000662155 1.02298e-005 1.02298e-005 63.7274 0 0 1 0 0
Auxiliary 804 _tNMortDiatS_ 5e-006 0.000457089 5e-006 5e-006 90.4159 0 0 1 0 0
Auxiliary 805 _wDPrimDiatW_ -0.00999025 0.0372244 -0.00999025 -0.00999025 4.72608 0 0 1 0 0
Auxiliary 806 _wPPrimDiatW_ -0.000907042 0.00015278 -0.000907042 -0.000907042 1.16844 0 0 1 0 0
Auxiliary 807 _wNPrimDiatW_ -0.00907042 0.0013712 -0.00907042 -0.00907042 1.15117 0 0 1 0 0
Auxiliary 808 _tDPrimDiatS_ 0.0689836 0.00731103 0.0689836 0.0689836 0.894018 0 0 1 0 0
Auxiliary 809 _tPPrimDiatS_ 0.000689581 2.88758e-005 0.000689581 0.000689581 0.958125 0 0 1 0 0
Auxiliary 810 _tNPrimDiatS_ 0.00689581 0.000229305 0.00689581 0.00689581 0.966747 0 0 1 0 0
Auxiliary 811 _oChla_ 42.2234 3.80509 42.2234 42.2234 0.909882 0 0 1 0 0
Auxiliary 812 _wDAssPhyt_ 0.148013 0.0912713 0.148013 0.148013 0.383354 0 0 1 0 0
Auxiliary 813 _wDRespPhytW_ 0.0714374 0.0322963 0.0714374 0.0714374 0.547907 0 0 1 0 0
Auxiliary 814 _wDMortPhytW_ 0.04 0.00453915 0.04 0.04 0.886521 0 0 1 0 0
Auxiliary 815 _tDSetPhyt_ 0.146798 0.0584972 0.146798 0.146798 0.601513 0 0 1 0 0
Auxiliary 816 _wDLossPhyt_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 817 _wDPrimPhytW_ -0.0366228 0.0375458 -0.0366228 -0.0366228 2.0252 0 0 1 0 0
Auxiliary 818 _wPUptPhyt_ 0.0103657 0.000400825 0.0103657 0.0103657 0.961332 0 0 1 0 0
Auxiliary 819 _wPExcrPhytW_ 0.000732328 0.000139538 0.000732328 0.000732328 0.809459 0 0 1 0 0
Auxiliary 820 _wPMortPhytW_ 0.0004 2.62745e-005 0.0004 0.0004 0.934314 0 0 1 0 0
Auxiliary 821 _tPSetPhyt_ 0.00146798 0.000272403 0.00146798 0.00146798 0.814437 0 0 1 0 0
Auxiliary 822 _tPResusPhyt_ 4.02296e-006 0.000118729 4.02296e-006 4.02296e-006 28.512 0 0 1 0 0
Auxiliary 823 _wPLossPhyt_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 824 _wPPrimPhytW_ 0.00850143 0.000158175 0.00850143 0.00850143 0.981394 0 0 1 0 0
Auxiliary 825 _wNUptPhyt_ 0.016116 0.00360205 0.016116 0.016116 0.776492 0 0 1 0 0
Auxiliary 826 _wNUptNH4Phyt_ 0.0112953 0.00195896 0.0112953 0.0112953 0.826569 0 0 1 0 0
Auxiliary 827 _wNUptNO3Phyt_ 0.00482067 0.00164309 0.00482067 0.00482067 0.659158 0 0 1 0 0
Auxiliary 828 _wNExcrPhytW_ 0.0080395 0.001276 0.0080395 0.0080395 0.841283 0 0 1 0 0
Auxiliary 829 _wNMortPhytW_ 0.004 0.00021979 0.004 0.004 0.945053 0 0 1 0 0
Auxiliary 830 _tNSetPhyt_ 0.0146798 0.00253702 0.0146798 0.0146798 0.827176 0 0 1 0 0
Auxiliary 831 _tNResusPhyt_ 4.02296e-005 0.00113215 4.02296e-005 4.02296e-005 27.1422 0 0 1 0 0
Auxiliary 832 _wNLossPhyt_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 833 _wNPrimPhytW_ -0.00324331 0.00140382 -0.00324331 -0.00324331 1.43284 0 0 1 0 0
Auxiliary 834 _tDRespPhytS_ 0.000110961 0.0157854 0.000110961 0.000110961 141.261 0 0 1 0 0
Auxiliary 835 _tDMortPhytS_ 0.0003 0.0106771 0.0003 0.0003 34.5902 0 0 1 0 0
Auxiliary 836 _tDPrimPhytS_ 0.145985 0.00731756 0.145985 0.145985 0.949875 0 0 1 0 0
Auxiliary 837 _tPExcrPhytS_ 1.28229e-006 6.9449e-005 1.28229e-006 1.28229e-006 53.1558 0 0 1 0 0
Auxiliary 838 _tPMortPhytS_ 3e-006 5.5495e-005 3e-006 3e-006 17.4978 0 0 1 0 0
Auxiliary 839 _tPPrimPhytS_ 0.00145968 2.87304e-005 0.00145968 0.00145968 0.980317 0 0 1 0 0
Auxiliary 840 _tNExcrPhytS_ 1.35259e-005 0.000669336 1.35259e-005 1.35259e-005 48.485 0 0 1 0 0
Auxiliary 841 _tNMortPhytS_ 3e-005 0.000507151 3e-005 3e-005 15.905 0 0 1 0 0
Auxiliary 842 _tNPrimPhytS_ 0.0145961 0.000228379 0.0145961 0.0145961 0.984353 0 0 1 0 0
Auxiliary 843 _wSiUptDiat_ 0.010189 0.0134676 0.010189 0.010189 0.32178 0 0 1 0 0
Auxiliary 844 _wSiExcrDiatW_ 0.00575427 0.00477024 0.00575427 0.00575427 0.171008 0 0 1 0 0
Auxiliary 845 _wSiLossDiat_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 846 _wSiMortDiatW_ 0.00075 0.000621744 0.00075 0.00075 0.171008 0 0 1 0 0
Auxiliary 847 _tSiSetDiat_ 0.0103867 0.00861046 0.0103867 0.0103867 0.171008 0 0 1 0 0
Auxiliary 848 _tSiResusDiat_ 2.01148e-005 0.00362653 2.01148e-005 2.01148e-005 179.291 0 0 1 0 0
Auxiliary 849 _wSiPrimDiatW_ -0.00149854 0.00558367 -0.00149854 -0.00149854 4.72608 0 0 1 0 0
Auxiliary 850 _rCyDBlue_ 0.0306403 0.0330875 0.0306403 0.0306403 0.0798683 0 0 1 0 0
Auxiliary 851 _oCyan_ 91.9208 0.929638 91.9208 91.9208 0.989887 0 0 1 0 0
Auxiliary 852 _fDDiat_ 0.125 0.913158 0.125 0.125 6.30527 0 0 1 0 0
Auxiliary 853 _wDPrimDetW_ 0.04 0.00453915 0.04 0.04 0.886521 0 0 1 0 0
Auxiliary 854 _tDPrimDetS_ 0.0003 0.0106771 0.0003 0.0003 34.5902 0 0 1 0 0
Auxiliary 855 _tDPrimTotT_ 0.153039 0.102165 0.153039 0.153039 0.332429 0 0 1 0 0
Auxiliary 856 _wO2ProdPhyt_ 0.157882 0.0973573 0.157882 0.157882 0.383354 0 0 1 0 0
Auxiliary 857 _wO2RespPhytW_ 0.0692735 0.0319745 0.0692735 0.0692735 0.53843 0 0 1 0 0
Auxiliary 858 _wO2UptNO3Phyt_ 0.0165279 0.0056334 0.0165279 0.0165279 0.659158 0 0 1 0 0
Auxiliary 859 _wO2PrimW_ 0.105136 0.0710162 0.105136 0.105136 0.324533 0 0 1 0 0
Auxiliary 860 _tO2RespPhytS_ 3.82649e-005 0.00393421 3.82649e-005 3.82649e-005 101.815 0 0 1 0 0
Auxiliary 861 _tO2PrimS_ 3.82649e-005 0.00393421 3.82649e-005 3.82649e-005 101.815 0 0 1 0 0
Auxiliary 862 _wPMortPhytPO4W_ 8e-005 5.25489e-006 8e-005 8e-005 0.934313 0 0 1 0 0
Auxiliary 863 _wPMortPhytDetW_ 0.00032 2.10196e-005 0.00032 0.00032 0.934314 0 0 1 0 0
Auxiliary 864 _wPLossPhytPO4_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 865 _wPLossPhytDet_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 866 _wPPrimPO4W_ -0.0095534 -0.000256032 -0.0095534 -0.0095534 0.9732 0 0 1 0 0
Auxiliary 867 _wPPrimDetW_ 0.00032 2.10196e-005 0.00032 0.00032 0.934314 0 0 1 0 0
Auxiliary 868 _tPMortPhytPO4S_ 6e-007 1.1099e-005 6e-007 6e-007 17.4954 0 0 1 0 0
Auxiliary 869 _tPMortPhytDetS_ 2.4e-006 4.4396e-005 2.4e-006 2.4e-006 17.4976 0 0 1 0 0
Auxiliary 870 _tPPrimDetS_ 2.4e-006 4.4396e-005 2.4e-006 2.4e-006 17.4976 0 0 1 0 0
Auxiliary 871 _tPPrimPO4S_ 1.88229e-006 8.0548e-005 1.88229e-006 1.88229e-006 41.7902 0 0 1 0 0
Auxiliary 872 _tPPrimTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 873 _wNMortPhytNH4W_ 0.0008 4.39579e-005 0.0008 0.0008 0.945052 0 0 1 0 0
Auxiliary 874 _wNMortPhytDetW_ 0.0032 0.000175832 0.0032 0.0032 0.945053 0 0 1 0 0
Auxiliary 875 _wNLossPhytNH4_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 876 _wNLossPhytDet_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 877 _wNPrimNH4W_ -0.00245581 -0.000639001 -0.00245581 -0.00245581 0.739801 0 0 1 0 0
Auxiliary 878 _wNPrimNO3W_ -0.00482067 -0.00164309 -0.00482067 -0.00482067 0.659158 0 0 1 0 0
Auxiliary 879 _wNPrimDetW_ 0.0032 0.000175832 0.0032 0.0032 0.945053 0 0 1 0 0
Auxiliary 880 _tNMortPhytNH4S_ 6e-006 0.00010143 6e-006 6e-006 15.9048 0 0 1 0 0
Auxiliary 881 _tNMortPhytDetS_ 2.4e-005 0.000405721 2.4e-005 2.4e-005 15.905 0 0 1 0 0
Auxiliary 882 _tNPrimNH4S_ 1.95259e-005 0.000770766 1.95259e-005 1.95259e-005 38.4738 0 0 1 0 0
Auxiliary 883 _tNPrimNO3S_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 884 _tNPrimDetS_ 2.4e-005 0.000405721 2.4e-005 2.4e-005 15.905 0 0 1 0 0
Auxiliary 885 _tNPrimTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 886 _tSiExcrDiatS_ 1.15085e-005 0.00235352 1.15085e-005 1.15085e-005 203.5 0 0 1 0 0
Auxiliary 887 _tSiMortDiatS_ 7.5e-006 0.00153377 7.5e-006 7.5e-006 203.499 0 0 1 0 0
Auxiliary 888 _wSiPrimSiO2W_ -0.00442899 -0.00752062 -0.00442899 -0.00442899 0.698046 0 0 1 0 0
Auxiliary 889 _wSiPrimDetW_ 0.00075 0.000621744 0.00075 0.00075 0.171008 0 0 1 0 0
Auxiliary 890 _tSiPrimDiatS_ 0.0103475 0.00109665 0.0103475 0.0103475 0.894018 0 0 1 0 0
Auxiliary 891 _tSiPrimDetS_ 7.5e-006 0.00153377 7.5e-006 7.5e-006 203.499 0 0 1 0 0
Auxiliary 892 _tSiPrimTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 893 _aPACoef_ 1.83333 1.95328 1.83333 1.83333 0.065424 0 0 1 0 0
