RunId	Time	_sPO4W_	_sO2W_	_sDDiatW_	_sDZoo_	_sDFiAd_	_sDVeg_	_sDBent_	_oPTotW_	_oChla_	_aSecchi_	_aDError_	_aNError_	_aPError_	-1								
0	848	0.174121	10.8186	0.236872	2.29151	2.36389	0.184845	2.1969	0.214371	6.46214	7.98E-01	3.64E-11	-1.14E-13	1.07E-14	-1.00E+00								
0	849	0.177075	10.7619	0.227144	2.23217	2.37428	0.190798	2.18011	0.216329	6.31643	8.11E-01	3.64E-11	-1.14E-13	1.42E-14	-1.00E+00								
0	850	0.179902	10.7094	0.219385	2.17326	2.35693	0.196906	2.16327	0.21835	6.19227	8.25E-01	2.91E-11	-1.14E-13	1.07E-14	-1.00E+00								
0	851	0.183285	10.6489	0.212215	2.09782	2.34769	0.204809	2.14277	0.220694	6.08023	8.40E-01	2.18E-11	-8.53E-14	1.42E-14	-1.00E+00								
0	852	0.185297	10.6142	0.209153	2.05113	2.35526	0.209858	2.1299	0.222171	6.02823	8.49E-01	2.18E-11	-1.42E-13	1.78E-14	-1.00E+00								
0	853	0.190446	10.5301	0.205934	1.92439	2.37528	0.224193	2.09417	0.225766	5.96183	8.68E-01	2.18E-11	-1.14E-13	1.42E-14	-1.00E+00								
0	854	0.190446	10.5301	0.205934	1.92439	2.37528	0.224193	2.09417	0.225766	5.96183	8.68E-01	2.18E-11	-1.14E-13	1.42E-14	-1.00E+00								
0	855	0.192776	10.4944	0.206756	1.86284	2.38466	0.231463	2.0765	0.227877	5.96272	8.78E-01	2.18E-11	-1.42E-13	1.42E-14	-1.00E+00								
0	856	0.195563	10.454	0.209974	1.78472	2.39616	0.240949	2.0539	0.230133	5.99718	8.87E-01	2.18E-11	-8.53E-14	1.07E-14	-1.00E+00								
0	857	0.198338	10.4168	0.216439	1.70095	2.40797	0.251419	2.02956	0.232542	6.07811	8.95E-01	1.46E-11	-1.42E-13	1.42E-14	-1.00E+00								
0	858	0.200583	10.3898	0.225031	1.62757	2.41783	0.260826	2.00822	0.234658	6.19336	9.00E-01	2.18E-11	-1.42E-13	1.42E-14	-1.00E+00								
0	859	0.202771	10.3674	0.237633	1.54982	2.42778	0.271029	1.98561	0.236796	6.36003	9.02E-01	2.18E-11	-1.71E-13	1.07E-14	-1.00E+00								
0	860	0.204869	10.3515	0.255654	1.46763	2.43774	0.282077	1.96174	0.239006	6.59703	9.03E-01	2.18E-11	-1.99E-13	1.07E-14	-1.00E+00								
0	861	0.206737	10.3445	0.279602	1.38574	2.4471	0.293375	1.93793	0.241179	6.91018	9.01E-01	2.18E-11	-1.71E-13	7.11E-15	-1.00E+00								
0	862	0.208264	10.3473	0.308664	1.30976	2.4553	0.304147	1.91577	0.243181	7.28782	8.96E-01	2.18E-11	-1.71E-13	7.11E-15	-1.00E+00								
0	863	0.209503	10.3597	0.343599	1.23875	2.46257	0.314513	1.89488	0.24503	7.73376	8.89E-01	1.46E-11	-1.14E-13	7.11E-15	-1.00E+00								
0	864	0.210576	10.3849	0.390226	1.16535	2.46971	0.325603	1.87297	0.24691	8.30978	8.79E-01	2.18E-11	-1.42E-13	7.11E-15	-1.00E+00								
0	865	0.211475	10.4311	0.458373	1.08497	2.47713	0.338312	1.84831	0.248964	9.12541	8.64E-01	2.18E-11	-1.14E-13	7.11E-15	-1.00E+00								
0	866	0.212023	10.505	0.553447	1.00429	2.48421	0.351885	1.82239	0.251083	10.2455	8.44E-01	2.18E-11	-8.53E-14	3.55E-15	-1.00E+00								
0	867	0.212023	10.505	0.553447	1.00429	2.48421	0.351885	1.82239	0.251083	10.2455	8.44E-01	2.18E-11	-8.53E-14	3.55E-15	-1.00E+00								
0	868	0.211887	10.6934	0.77581	0.8875	2.49396	0.373895	1.78083	0.254396	12.8675	8.00E-01	2.18E-11	-8.53E-14	0.00E+00	-1.00E+00								
0	869	0.211115	10.8545	0.960741	0.82879	2.49874	0.386809	1.75641	0.256169	14.9552	7.69E-01	2.18E-11	-8.53E-14	0.00E+00	-1.00E+00								
0	870	0.209579	11.0817	1.22211	0.775279	2.50312	0.400724	1.72971	0.257992	17.9108	7.29E-01	2.18E-11	-5.68E-14	3.55E-15	-1.00E+00								
0	871	0.209579	11.0817	1.22211	0.775279	2.50312	0.400724	1.72971	0.257992	17.9108	7.29E-01	2.18E-11	-5.68E-14	3.55E-15	-1.00E+00								
0	872	0.20798	11.2807	1.45418	0.74463	2.50571	0.410488	1.71051	0.259266	20.7131	6.97E-01	2.18E-11	-8.53E-14	7.11E-15	-1.00E+00								
0	873	0.202939	11.7991	2.08577	0.702171	2.50964	0.430803	1.66841	0.261504	28.1158	6.26E-01	2.91E-11	-8.53E-14	3.55E-15	-1.00E+00								
0	874	0.202939	11.7991	2.08577	0.702171	2.50964	0.430803	1.66841	0.261504	28.1158	6.26E-01	2.91E-11	-8.53E-14	3.55E-15	-1.00E+00								
0	875	0.199233	12.1131	2.49592	0.692991	2.51075	0.441392	1.64472	0.262474	33.0808	5.86E-01	2.18E-11	-8.53E-14	7.11E-15	-1.00E+00								
0	876	0.195072	12.4108	2.91415	0.693348	2.511	0.451161	1.62135	0.263209	38.375	5.50E-01	3.64E-11	-8.53E-14	3.55E-15	-1.00E+00								
0	877	0.190656	12.6622	3.30725	0.701348	2.51039	0.46006	1.5985	0.2637	43.5885	5.18E-01	2.91E-11	-8.53E-14	3.55E-15	-1.00E+00								
0	878	0.187112	12.8097	3.57829	0.711489	2.50928	0.466549	1.58077	0.263937	47.5221	4.95E-01	2.91E-11	-2.84E-14	7.11E-15	-1.00E+00								
0	879	0.183556	12.8971	3.79914	0.723721	2.50756	0.472765	1.5629	0.264054	50.8894	4.76E-01	2.91E-11	-5.68E-14	7.11E-15	-1.00E+00								
0	880	0.17969	12.8991	3.95846	0.73772	2.50481	0.479535	1.54253	0.264089	53.8266	4.60E-01	2.91E-11	-5.68E-14	1.07E-14	-1.00E+00								
0	881	0.176338	12.7854	3.99446	0.747924	2.5013	0.485842	1.52292	0.26409	55.558	4.48E-01	3.64E-11	-2.84E-14	7.11E-15	-1.00E+00								
0	882	0.173675	12.5841	3.92215	0.751032	2.49724	0.491596	1.50483	0.264134	56.0751	4.41E-01	2.91E-11	-5.68E-14	1.07E-14	-1.00E+00								
0	883	0.171476	12.3309	3.77847	0.745373	2.49249	0.497199	1.48731	0.264289	55.8046	4.37E-01	2.91E-11	-5.68E-14	1.07E-14	-1.00E+00								
0	884	0.169528	12.0634	3.60126	0.729469	2.48691	0.502879	1.46987	0.264611	55.2035	4.34E-01	2.91E-11	-8.53E-14	1.07E-14	-1.00E+00								
0	885	0.167706	11.8236	3.43088	0.704072	2.48064	0.508493	1.45303	0.265118	54.689	4.32E-01	2.91E-11	-5.68E-14	3.55E-15	-1.00E+00								
0	886	0.165919	11.6319	3.2912	0.672393	2.47398	0.513848	1.43729	0.265784	54.5019	4.30E-01	2.91E-11	-8.53E-14	7.11E-15	-1.00E+00								
0	887	0.16407	11.4847	3.18502	0.637203	2.46697	0.518965	1.4225	0.266578	54.7005	4.27E-01	2.91E-11	-5.68E-14	3.55E-15	-1.00E+00								
0	888	0.162026	11.3707	3.10705	0.599395	2.45934	0.524054	1.40795	0.267507	55.2981	4.23E-01	2.91E-11	-5.68E-14	7.11E-15	-1.00E+00								
0	889	0.159667	11.2839	3.05488	0.559917	2.45087	0.529241	1.3932	0.268587	56.3308	4.19E-01	3.64E-11	-2.84E-14	7.11E-15	-1.00E+00								
0	890	0.157012	11.2236	3.02853	0.521816	2.44176	0.53435	1.37863	0.269782	57.7848	4.14E-01	3.64E-11	0.00E+00	1.07E-14	-1.00E+00								
0	891	0.154214	11.1872	3.02444	0.488601	2.43264	0.539054	1.36509	0.270998	59.5336	4.08E-01	2.91E-11	-2.84E-14	1.07E-14	-1.00E+00								
0	892	0.148301	11.1612	3.059	0.437164	2.41471	0.54727	1.34079	0.273349	63.5777	3.97E-01	2.91E-11	-2.84E-14	1.42E-14	-1.00E+00								
0	893	0.144814	11.1635	3.09337	0.41568	2.40482	0.551275	1.32843	0.274583	66.0322	3.91E-01	2.18E-11	-5.68E-14	1.78E-14	-1.00E+00								
0	894	0.140862	11.1744	3.13784	0.396924	2.39413	0.555229	1.31574	0.275868	68.8404	3.84E-01	2.91E-11	-2.84E-14	1.07E-14	-1.00E+00								
0	895	0.136777	11.191	3.18643	0.382198	2.38355	0.558771	1.30378	0.277092	71.7741	3.78E-01	2.18E-11	-8.53E-14	1.42E-14	-1.00E+00								
0	896	0.132871	11.2095	3.23333	0.371423	2.37381	0.56172	1.29326	0.27817	74.5882	3.72E-01	1.46E-11	-8.53E-14	1.42E-14	-1.00E+00								
0	897	0.128998	11.2291	3.27909	0.363153	2.36446	0.564278	1.28356	0.279141	77.337	3.66E-01	2.18E-11	-1.14E-13	1.07E-14	-1.00E+00								
0	898	0.124688	11.2512	3.32836	0.356107	2.35437	0.566749	1.27349	0.280113	80.3157	3.60E-01	2.18E-11	-1.14E-13	1.42E-14	-1.00E+00								
0	899	0.11966	11.2765	3.38296	0.350058	2.34296	0.569191	1.26258	0.281129	83.7182	3.53E-01	1.46E-11	-1.14E-13	1.07E-14	-1.00E+00								
0	900	0.114996	11.2988	3.43055	0.346013	2.33267	0.571081	1.25315	0.282	86.9125	3.47E-01	2.18E-11	-1.42E-13	1.07E-14	-1.00E+00								
0	901	0.110071	11.3209	3.47749	0.342969	2.32207	0.572727	1.24383	0.282812	90.1731	3.41E-01	2.91E-11	-1.42E-13	1.07E-14	-1.00E+00								
0	902	0.104894	11.3423	3.52321	0.340791	2.31118	0.574107	1.23464	0.283574	93.5431	3.35E-01	2.18E-11	-1.14E-13	1.07E-14	-1.00E+00								
0	903	0.0996446	11.3617	3.56591	0.33938	2.30036	0.575175	1.22589	0.284264	96.9155	3.29E-01	2.18E-11	-1.71E-13	1.07E-14	-1.00E+00								
0	904	0.0944761	11.3788	3.60453	0.338576	2.28989	0.575927	1.21778	0.284868	100.191	3.24E-01	2.91E-11	-1.42E-13	7.11E-15	-1.00E+00								
0	905	0.089315	11.3938	3.63991	0.338199	2.27961	0.576404	1.21013	0.285399	103.403	3.19E-01	2.91E-11	-1.42E-13	1.07E-14	-1.00E+00								
0	906	0.083934	11.4071	3.67363	0.338137	2.26903	0.576632	1.20258	0.285883	106.68	3.14E-01	2.18E-11	-1.99E-13	1.07E-14	-1.00E+00								
0	907	0.0782311	11.4188	3.70609	0.33833	2.25797	0.576591	1.19502	0.286326	110.091	3.09E-01	2.91E-11	-1.99E-13	7.11E-15	-1.00E+00								
0	908	0.0724229	11.4282	3.73594	0.338708	2.24682	0.576271	1.18775	0.286711	113.526	3.03E-01	2.91E-11	-1.42E-13	7.11E-15	-1.00E+00								
0	909	0.0614646	11.4391	3.78428	0.339673	2.22606	0.574951	1.17507	0.287272	119.909	2.94E-01	3.64E-11	-1.71E-13	7.11E-15	-1.00E+00								
0	910	0.0559915	11.441	3.80488	0.340191	2.21579	0.573962	1.16919	0.287475	123.01	2.90E-01	2.91E-11	-1.99E-13	3.55E-15	-1.00E+00								
0	911	0.050115	11.4403	3.82462	0.340728	2.20479	0.572666	1.16319	0.28764	126.277	2.86E-01	2.91E-11	-1.99E-13	3.55E-15	-1.00E+00								
0	912	0.0439957	11.4363	3.84272	0.341236	2.19336	0.571067	1.15726	0.287759	129.649	2.82E-01	3.64E-11	-1.99E-13	3.55E-15	-1.00E+00								
0	913	0.0381724	11.4286	3.85778	0.34165	2.18246	0.569308	1.15188	0.287825	132.861	2.78E-01	3.64E-11	-2.27E-13	3.55E-15	-1.00E+00								
0	914	0.0328702	11.4174	3.86975	0.341955	2.17249	0.567504	1.1472	0.287845	135.779	2.74E-01	3.64E-11	-2.27E-13	7.11E-15	-1.00E+00								
0	915	0.0277228	11.4014	3.87988	0.342176	2.16271	0.565559	1.14281	0.28783	138.578	2.71E-01	4.37E-11	-2.56E-13	3.55E-15	-1.00E+00								
0	916	0.022225	11.3759	3.88915	0.342322	2.15206	0.563249	1.13828	0.287777	141.54	2.67E-01	4.37E-11	-2.27E-13	7.11E-15	-1.00E+00								
0	917	0.0164259	11.3352	3.8973	0.342364	2.14039	0.560491	1.13357	0.28768	144.725	2.64E-01	4.37E-11	-2.27E-13	3.55E-15	-1.00E+00								
0	918	0.0117504	11.2874	3.90273	0.342299	2.13023	0.557903	1.12971	0.287565	147.52	2.61E-01	4.37E-11	-1.99E-13	3.55E-15	-1.00E+00								
0	919	0.00771696	11.2302	3.90671	0.342138	2.11993	0.555109	1.126	0.287434	150.228	2.58E-01	5.09E-11	-2.27E-13	3.55E-15	-1.00E+00								
0	920	0.00460084	11.1613	3.9095	0.341837	2.10796	0.551648	1.12196	0.287277	153.438	2.54E-01	4.37E-11	-2.56E-13	7.11E-15	-1.00E+00								
0	921	0.0033948	11.1069	3.91039	0.341492	2.09784	0.548551	1.11876	0.287176	155.939	2.52E-01	4.37E-11	-2.27E-13	1.07E-14	-1.00E+00								
0	922	0.00288772	11.0606	3.91005	0.341104	2.08839	0.54552	1.11595	0.287113	158.193	2.49E-01	5.09E-11	-1.99E-13	1.07E-14	-1.00E+00								
0	923	0.00259633	11.0174	3.90858	0.340646	2.07871	0.542277	1.11324	0.287077	160.398	2.47E-01	5.09E-11	-2.27E-13	7.11E-15	-1.00E+00								
0	924	0.00239514	10.9757	3.90587	0.340109	2.06854	0.538733	1.11058	0.28706	162.61	2.45E-01	4.37E-11	-2.27E-13	3.55E-15	-1.00E+00								
0	925	0.00224572	10.9356	3.90185	0.339505	2.05804	0.534921	1.10804	0.28706	164.789	2.43E-01	5.09E-11	-2.56E-13	0.00E+00	-1.00E+00								
0	926	0.0021296	10.8968	3.8965	0.338848	2.04731	0.530876	1.10565	0.287072	166.9	2.41E-01	5.82E-11	-2.56E-13	3.55E-15	-1.00E+00								
0	927	0.00203653	10.8592	3.88983	0.338152	2.03647	0.526634	1.10344	0.287091	168.915	2.39E-01	6.55E-11	-2.56E-13	3.55E-15	-1.00E+00								
0	928	0.00196038	10.8226	3.8819	0.337433	2.02561	0.522239	1.10145	0.287115	170.81	2.37E-01	5.82E-11	-2.56E-13	7.11E-15	-1.00E+00								
0	929	0.00189715	10.7872	3.8728	0.336707	2.01485	0.517738	1.09967	0.287141	172.568	2.36E-01	6.55E-11	-2.84E-13	7.11E-15	-1.00E+00								
0	930	0.00184401	10.7531	3.86261	0.335985	2.00425	0.513171	1.09813	0.287167	174.183	2.34E-01	6.55E-11	-2.27E-13	3.55E-15	-1.00E+00								
0	931	0.00179887	10.7203	3.85144	0.335277	1.99387	0.50857	1.09681	0.287193	175.656	2.33E-01	7.28E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	932	0.00176015	10.689	3.83934	0.33459	1.98373	0.503956	1.09571	0.287218	176.991	2.32E-01	6.55E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	933	0.00172665	10.6591	3.82638	0.333928	1.97384	0.499344	1.09481	0.287241	178.197	2.31E-01	6.55E-11	-2.27E-13	1.07E-14	-1.00E+00								
0	934	0.00169743	10.6306	3.81259	0.333293	1.9642	0.494743	1.0941	0.287263	179.281	2.30E-01	6.55E-11	-2.56E-13	7.11E-15	-1.00E+00								
0	935	0.00167179	10.6033	3.79801	0.332687	1.9548	0.490161	1.09358	0.287284	180.252	2.29E-01	5.82E-11	-2.27E-13	1.42E-14	-1.00E+00								
0	936	0.00164916	10.5773	3.78266	0.33211	1.94564	0.485603	1.09322	0.287303	181.118	2.28E-01	5.82E-11	-2.27E-13	1.42E-14	-1.00E+00								
0	937	0.0016291	10.5525	3.76652	0.33156	1.93672	0.481072	1.09302	0.28732	181.886	2.27E-01	5.09E-11	-1.99E-13	1.07E-14	-1.00E+00								
0	938	0.00161137	10.5257	3.74653	0.331024	1.928	0.476566	1.09296	0.287336	182.531	2.27E-01	5.09E-11	-2.27E-13	1.42E-14	-1.00E+00								
0	939	0.0015958	10.4967	3.7215	0.330465	1.9195	0.472093	1.09305	0.28735	183.043	2.26E-01	5.09E-11	-2.56E-13	1.42E-14	-1.00E+00								
0	940	0.00158206	10.4669	3.69244	0.329852	1.91122	0.467668	1.09327	0.287365	183.438	2.26E-01	5.09E-11	-2.27E-13	1.42E-14	-1.00E+00								
0	941	0.00156977	10.437	3.65977	0.329163	1.90309	0.463254	1.09361	0.28738	183.733	2.26E-01	5.09E-11	-2.27E-13	1.42E-14	-1.00E+00								
0	942	0.00155881	10.4078	3.62443	0.328394	1.89519	0.4589	1.09408	0.287396	183.937	2.26E-01	3.64E-11	-2.27E-13	1.42E-14	-1.00E+00								
0	943	0.00154895	10.3795	3.5867	0.327537	1.88746	0.454581	1.09465	0.287413	184.062	2.26E-01	2.91E-11	-1.99E-13	1.42E-14	-1.00E+00								
0	944	0.00153999	10.3522	3.54677	0.326587	1.87986	0.450276	1.09533	0.287432	184.118	2.26E-01	3.64E-11	-1.99E-13	1.78E-14	-1.00E+00								
0	945	0.00153191	10.3264	3.50563	0.325563	1.87251	0.446057	1.09611	0.287452	184.111	2.26E-01	3.64E-11	-1.99E-13	1.78E-14	-1.00E+00								
0	946	0.0015245	10.3015	3.4627	0.324448	1.86525	0.441838	1.097	0.287473	184.049	2.26E-01	2.18E-11	-1.71E-13	1.78E-14	-1.00E+00								
0	947	0.00151771	10.278	3.41866	0.323261	1.85816	0.437664	1.09797	0.287496	183.936	2.26E-01	2.18E-11	-1.71E-13	2.13E-14	-1.00E+00								
0	948	0.00151154	10.2559	3.37424	0.322022	1.85132	0.433583	1.09903	0.287519	183.78	2.26E-01	2.91E-11	-1.42E-13	1.42E-14	-1.00E+00								
0	949	0.00150305	10.2244	3.30488	0.32002	1.84114	0.427425	1.1008	0.287557	183.465	2.26E-01	3.64E-11	-1.42E-13	1.07E-14	-1.00E+00								
0	950	0.00149801	10.2054	3.2591	0.318659	1.83471	0.423477	1.10205	0.287582	183.217	2.26E-01	2.91E-11	-1.42E-13	1.42E-14	-1.00E+00								
0	951	0.00149323	10.1868	3.21141	0.317214	1.82822	0.419448	1.10341	0.287608	182.929	2.27E-01	2.91E-11	-1.42E-13	1.42E-14	-1.00E+00								
0	952	0.00148882	10.1695	3.16396	0.315754	1.82197	0.415515	1.10484	0.287634	182.614	2.27E-01	2.91E-11	-1.71E-13	1.07E-14	-1.00E+00								
0	953	0.00148476	10.1535	3.11729	0.3143	1.81599	0.411712	1.1063	0.287659	182.28	2.27E-01	2.18E-11	-1.99E-13	1.42E-14	-1.00E+00								
0	954	0.00148084	10.1377	3.06771	0.312741	1.80981	0.407736	1.10792	0.287685	181.901	2.28E-01	2.91E-11	-1.71E-13	1.78E-14	-1.00E+00								
0	955	0.00147727	10.1236	3.02084	0.311256	1.80412	0.404033	1.10952	0.287708	181.518	2.28E-01	2.91E-11	-1.71E-13	1.78E-14	-1.00E+00								
0	956	0.00147223	10.1032	2.94717	0.308908	1.79545	0.39831	1.11214	0.287741	180.883	2.29E-01	2.91E-11	-1.42E-13	1.78E-14	-1.00E+00								
0	957	0.00146914	10.091	2.89952	0.307385	1.79002	0.394669	1.11391	0.28776	180.441	2.29E-01	3.64E-11	-1.71E-13	1.42E-14	-1.00E+00								
0	958	0.00146628	10.08	2.85329	0.305906	1.78487	0.391177	1.11569	0.287777	179.999	2.30E-01	2.91E-11	-1.99E-13	1.78E-14	-1.00E+00								
0	959	0.00146347	10.0689	2.80367	0.304319	1.77947	0.387472	1.11765	0.287791	179.504	2.30E-01	2.18E-11	-1.99E-13	1.42E-14	-1.00E+00								
0	960	0.00146084	10.0587	2.75504	0.302767	1.77431	0.383882	1.11964	0.287803	179.003	2.31E-01	2.91E-11	-1.99E-13	1.42E-14	-1.00E+00								
0	961	0.00145836	10.0491	2.70549	0.301189	1.76917	0.380264	1.12173	0.287811	178.47	2.31E-01	2.91E-11	-1.71E-13	1.42E-14	-1.00E+00								
0	962	0.00145489	10.0368	2.63567	0.298976	1.76212	0.375231	1.12479	0.287815	177.69	2.32E-01	2.91E-11	-1.71E-13	7.11E-15	-1.00E+00								
0	963	0.0014527	10.0291	2.58713	0.297446	1.75737	0.371776	1.12699	0.287813	177.123	2.33E-01	3.64E-11	-1.99E-13	1.07E-14	-1.00E+00								
0	964	0.00145063	10.0221	2.53962	0.295955	1.75282	0.368427	1.1292	0.287806	176.557	2.33E-01	3.64E-11	-1.99E-13	1.07E-14	-1.00E+00								
0	965	0.00144866	10.0157	2.49167	0.294458	1.74833	0.36508	1.1315	0.287794	175.96	2.34E-01	2.91E-11	-2.27E-13	1.07E-14	-1.00E+00								
0	966	0.00144678	10.01	2.44473	0.293	1.74404	0.361835	1.1338	0.287777	175.368	2.35E-01	2.91E-11	-1.99E-13	1.42E-14	-1.00E+00								
0	967	0.00144499	10.0048	2.39703	0.291526	1.73978	0.358566	1.13621	0.287753	174.738	2.35E-01	2.91E-11	-2.27E-13	1.07E-14	-1.00E+00								
0	968	0.00144249	9.99796	2.32339	0.289267	1.7334	0.35358	1.14005	0.287705	173.749	2.36E-01	2.91E-11	-2.56E-13	1.42E-14	-1.00E+00								
0	969	0.0014409	9.99471	2.28187	0.288002	1.72991	0.350798	1.14229	0.28767	173.157	2.37E-01	2.18E-11	-2.27E-13	1.42E-14	-1.00E+00								
0	970	0.00143936	9.99139	2.23201	0.286491	1.72582	0.347487	1.14504	0.287621	172.445	2.38E-01	1.46E-11	-2.27E-13	1.42E-14	-1.00E+00								
0	971	0.00143796	9.9888	2.18389	0.28504	1.72198	0.34432	1.14777	0.287565	171.729	2.39E-01	1.46E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	972	0.00143657	9.98703	2.14201	0.283784	1.71871	0.341586	1.15021	0.28751	171.089	2.39E-01	7.28E-12	-2.27E-13	1.42E-14	-1.00E+00								
0	973	0.00143531	9.98551	2.09166	0.28228	1.71489	0.338326	1.15321	0.287435	170.312	2.40E-01	1.46E-11	-2.27E-13	1.42E-14	-1.00E+00								
0	974	0.00143404	9.98477	2.05092	0.281068	1.71187	0.335709	1.15571	0.287365	169.648	2.41E-01	1.46E-11	-1.99E-13	1.07E-14	-1.00E+00								
0	975	0.00143288	9.98446	2.00264	0.279639	1.70839	0.332632	1.15874	0.287275	168.859	2.42E-01	1.46E-11	-2.27E-13	1.07E-14	-1.00E+00								
0	976	0.00143183	9.98476	1.9561	0.278266	1.70514	0.32969	1.16175	0.287177	168.067	2.43E-01	2.18E-11	-2.27E-13	1.07E-14	-1.00E+00								
0	977	0.00143025	9.98615	1.89193	0.276382	1.70081	0.325671	1.16603	0.287025	166.946	2.44E-01	1.46E-11	-2.27E-13	1.07E-14	-1.00E+00								
0	978	0.00142932	9.98781	1.84716	0.275073	1.69789	0.322892	1.16912	0.286904	166.128	2.45E-01	0.00E+00	-2.27E-13	7.11E-15	-1.00E+00								
0	979	0.00142845	9.98999	1.80345	0.273798	1.69513	0.320197	1.17222	0.286778	165.324	2.46E-01	0.00E+00	-2.56E-13	7.11E-15	-1.00E+00								
0	980	0.00142765	9.99275	1.75964	0.272523	1.69246	0.317515	1.17542	0.286637	164.476	2.47E-01	-7.28E-12	-2.27E-13	1.07E-14	-1.00E+00								
0	981	0.00142691	9.99601	1.71682	0.27128	1.68992	0.314912	1.17863	0.286492	163.646	2.48E-01	-7.28E-12	-2.56E-13	7.11E-15	-1.00E+00								
0	982	0.00142635	10.0002	1.67045	0.269936	1.68728	0.31211	1.18222	0.286318	162.71	2.49E-01	-7.28E-12	-2.56E-13	1.07E-14	-1.00E+00								
0	983	0.00142564	10.0042	1.63235	0.268833	1.68518	0.309822	1.18525	0.286162	161.907	2.50E-01	-7.28E-12	-2.27E-13	1.07E-14	-1.00E+00								
0	984	0.00142524	10.0097	1.58568	0.267484	1.68271	0.307037	1.18909	0.285962	160.925	2.51E-01	-1.46E-11	-2.27E-13	7.11E-15	-1.00E+00								
0	985	0.00142468	10.0147	1.54858	0.266412	1.68082	0.304835	1.19223	0.285785	160.094	2.52E-01	-7.28E-12	-2.27E-13	1.42E-14	-1.00E+00								
0	986	0.00142437	10.0212	1.50435	0.265135	1.67865	0.302223	1.19609	0.285565	159.101	2.54E-01	-1.46E-11	-2.84E-13	1.07E-14	-1.00E+00								
0	987	0.00142418	10.0282	1.4619	0.26391	1.67667	0.299731	1.19993	0.285334	158.108	2.55E-01	-1.46E-11	-2.84E-13	1.07E-14	-1.00E+00								
0	988	0.00142388	10.035	1.4246	0.262833	1.67501	0.297551	1.20341	0.285117	157.208	2.56E-01	-1.46E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	989	0.00142471	10.0425	1.38629	0.261727	1.67338	0.290444	1.2071	0.284877	156.235	2.57E-01	-7.28E-12	-2.56E-13	1.07E-14	-1.00E+00								
0	990	0.00142462	10.0544	1.33145	0.260142	1.67119	0.258466	1.21261	0.284539	154.882	2.59E-01	-1.46E-11	-2.56E-13	1.07E-14	-1.00E+00								
0	991	0.00142485	10.0581	1.31571	0.259687	1.67059	0.249841	1.21423	0.284424	154.438	2.59E-01	-1.46E-11	-2.56E-13	7.11E-15	-1.00E+00								
0	992	0.00142499	10.0679	1.27617	0.258542	1.66917	0.229172	1.21843	0.284147	153.398	2.61E-01	-7.28E-12	-2.84E-13	7.11E-15	-1.00E+00								
0	993	0.00142523	10.0784	1.23651	0.257393	1.66783	0.209799	1.2228	0.283841	152.292	2.62E-01	-1.46E-11	-2.84E-13	7.11E-15	-1.00E+00								
0	994	0.00142565	10.0893	1.19875	0.256297	1.66666	0.192535	1.22712	0.283529	151.203	2.64E-01	-2.18E-11	-2.84E-13	7.11E-15	-1.00E+00								
0	995	0.00142627	10.1002	1.16324	0.255264	1.66564	0.177293	1.23133	0.283219	150.155	2.65E-01	-2.18E-11	-2.84E-13	7.11E-15	-1.00E+00								
0	996	0.0014269	10.1134	1.12326	0.254098	1.6646	0.161216	1.23627	0.282848	148.941	2.67E-01	-7.28E-12	-3.13E-13	7.11E-15	-1.00E+00								
0	997	0.0014279	10.1254	1.08914	0.253099	1.66381	0.148368	1.24066	0.282503	147.849	2.68E-01	-7.28E-12	-3.69E-13	7.11E-15	-1.00E+00								
0	998	0.00142902	10.1389	1.05333	0.252048	1.66307	0.135718	1.24546	0.282127	146.692	2.70E-01	-7.28E-12	-3.41E-13	1.07E-14	-1.00E+00								
0	999	0.0014296	10.1472	1.03273	0.251441	1.66269	0.128817	1.24831	0.2819	146.008	2.71E-01	-7.28E-12	-3.69E-13	1.07E-14	-1.00E+00								
0	1000	0.00143195	10.1684	0.982815	0.249965	1.66192	0.113204	1.25554	0.281307	144.268	2.73E-01	0.00E+00	-3.41E-13	3.55E-15	-1.00E+00								
0	1001	0.00143286	10.1769	0.964139	0.249409	1.66169	0.107757	1.25836	0.281072	143.596	2.74E-01	0.00E+00	-3.69E-13	7.11E-15	-1.00E+00								
0	1002	0.00143489	10.194	0.928547	0.248346	1.66133	0.0979563	1.26395	0.2806	142.272	2.76E-01	0.00E+00	-3.41E-13	3.55E-15	-1.00E+00								
0	1003	0.00143719	10.2097	0.897846	0.247423	1.66112	0.0901014	1.26899	0.280168	141.089	2.78E-01	7.28E-12	-3.13E-13	3.55E-15	-1.00E+00								
0	1004	0.0014392	10.2244	0.870746	0.246603	1.66101	0.0854421	1.27364	0.279756	139.985	2.79E-01	7.28E-12	-3.13E-13	0.00E+00	-1.00E+00								
0	1005	0.00144289	10.2473	0.83116	0.245396	1.661	0.084867	1.28077	0.279175	138.469	2.81E-01	0.00E+00	-3.41E-13	3.55E-15	-1.00E+00								
0	1006	0.00144379	10.2539	0.820152	0.245058	1.66102	0.0847098	1.28283	0.278952	137.897	2.82E-01	7.28E-12	-3.13E-13	3.55E-15	-1.00E+00								
