RunId	Time	_sDepthW_	_sDFiAd_	_sDFiJv_	_sDPisc_	_oO2WHyp_	_aDVeg_	_oO2WEpi_	_oPTotWHyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	_aDepthError_	-1																																																																												
0	534	2	4.01975	4.27036	0.000308903	6.91704	0.336922	10.9421	0.921244	6.70064	0.292391	0.289721	93.4512	-5.09317E-11	-2.84217E-13	-5.68434E-14	-7.10543E-14	0	0	-1																																																																												
0	535	2	3.98447	4.24478	0.000308494	6.91704	0.338792	10.9385	0.921244	6.70064	0.290803	0.290307	94.7269	-3.63798E-11	-2.84217E-13	-5.68434E-14	-7.10543E-14	0	0	-1																																																																												
0	536	2	3.94536	4.21661	0.000308035	6.91704	0.340824	10.9353	0.921244	6.70064	0.289042	0.290918	96.1688	-4.36557E-11	-2.84217E-13	-6.39488E-14	-7.10543E-14	0	0	-1																																																																												
0	537	2	3.90394	4.18714	0.000307543	6.91704	0.342959	10.9324	0.921244	6.70064	0.287148	0.291533	97.7496	-4.36557E-11	-2.84217E-13	-5.68434E-14	-7.10543E-14	0	0	-1																																																																												
0	538	2	3.87118	4.16415	0.000307149	6.91704	0.344695	10.9306	0.921244	6.70064	0.285576	0.29201	99.0846	-4.36557E-11	-2.84217E-13	-5.68434E-14	-7.81597E-14	0	0	-1																																																																												
0	539	2	3.83767	4.14099	0.000306741	6.91704	0.34639	10.929	0.921244	6.70064	0.28401	0.292456	100.433	-5.09317E-11	-2.27374E-13	-5.68434E-14	-6.39488E-14	0	0	-1																																																																												
0	540	2	3.79949	4.11508	0.000306271	6.91704	0.348272	10.9275	0.921244	6.70064	0.282234	0.292926	101.986	-5.09317E-11	-2.27374E-13	-6.39488E-14	-6.39488E-14	0	0	-1																																																																												
0	541	2	3.7584	4.08782	0.000305758	6.91704	0.35028	10.9261	0.921244	6.70064	0.280293	0.293399	103.709	-4.36557E-11	-1.7053E-13	-5.68434E-14	-6.39488E-14	0	0	-1																																																																												
0	542	2	3.6966	4.04809	0.000304971	6.91704	0.35332	10.9243	0.921244	6.70064	0.277258	0.294054	106.46	-5.09317E-11	-1.7053E-13	-5.68434E-14	-7.10543E-14	0	0	-1																																																																												
0	543	2	3.6593	4.02485	0.000304486	6.91704	0.355045	10.9233	0.921244	6.70064	0.275477	0.294392	108.105	-4.36557E-11	-1.13687E-13	-4.9738E-14	-6.39488E-14	0	0	-1																																																																												
0	544	2	3.62345	4.00304	0.000304014	6.91704	0.356713	10.9223	0.921244	6.70064	0.273712	0.294694	109.759	-5.09317E-11	-1.7053E-13	-4.9738E-14	-7.10543E-14	0	0	-1																																																																												
0	545	2	3.58722	3.9815	0.00030353	6.91704	0.358355	10.9211	0.921244	6.70064	0.271927	0.294965	111.455	-5.09317E-11	-1.13687E-13	-4.9738E-14	-6.39488E-14	0	0	-1																																																																												
0	546	2	3.55418	3.96228	0.000303081	6.91704	0.359842	10.92	0.921244	6.70064	0.270267	0.295188	113.054	-5.82077E-11	-1.13687E-13	-5.68434E-14	-7.10543E-14	0	0	-1																																																																												
0	547	2	3.52454	3.94535	0.000302673	6.91704	0.361151	10.9188	0.921244	6.70064	0.268768	0.295366	114.516	-5.09317E-11	-2.27374E-13	-4.9738E-14	-7.10543E-14	0	0	-1																																																																												
0	548	2	3.49493	3.92873	0.000302261	6.91704	0.362414	10.9175	0.921244	6.70064	0.267284	0.295519	115.98	-5.82077E-11	-1.7053E-13	-5.68434E-14	-7.10543E-14	0	0	-1																																																																												
0	549	2	3.46202	3.91055	0.000301795	6.91704	0.363768	10.9158	0.921244	6.70064	0.265649	0.295662	117.614	-5.09317E-11	-1.7053E-13	-5.68434E-14	-6.39488E-14	0	0	-1																																																																												
0	550	2	3.4266	3.89129	0.000301286	6.91704	0.365191	10.9137	0.921244	6.70064	0.263875	0.295786	119.41	-5.82077E-11	-1.13687E-13	-5.68434E-14	-6.39488E-14	0	0	-1																																																																												
0	551	2	3.39919	3.87659	0.000300887	6.91704	0.36631	10.9118	0.921244	6.70064	0.262436	0.295864	120.887	-5.82077E-11	-1.13687E-13	-5.68434E-14	-7.10543E-14	0	0	-1																																																																												
0	552	2	3.37109	3.86166	0.000300471	6.91704	0.367383	10.9096	0.921244	6.70064	0.261013	0.295921	122.364	-5.82077E-11	-5.68434E-14	-5.68434E-14	-6.39488E-14	0	0	-1																																																																												
0	553	2	3.33924	3.84487	0.000299993	6.91704	0.368548	10.9067	0.921244	6.70064	0.259416	0.29596	124.043	-6.54836E-11	-1.13687E-13	-4.9738E-14	-7.10543E-14	0	0	-1																																																																												
0	554	2	3.30549	3.82721	0.000299478	6.91704	0.369746	10.9032	0.921244	6.70064	0.257709	0.295972	125.863	-5.82077E-11	-1.13687E-13	-4.26326E-14	-7.10543E-14	0	0	-1																																																																												
0	555	2	3.2808	3.81434	0.000299096	6.91704	0.370633	10.9001	0.921244	6.70064	0.256395	0.295961	127.282	-5.82077E-11	-1.13687E-13	-4.26326E-14	-7.81597E-14	0	0	-1																																																																												
0	556	2	3.22511	3.78533	0.000298213	6.91704	0.372417	10.8924	0.921244	6.70064	0.253596	0.295876	130.358	-5.82077E-11	-1.13687E-13	-4.26326E-14	-7.81597E-14	0	0	-1																																																																												
0	557	2	3.19597	3.77009	0.000297741	6.91704	0.373302	10.8875	0.921244	6.70064	0.252112	0.295795	132.021	-5.09317E-11	-5.68434E-14	-4.9738E-14	-7.10543E-14	0	0	-1																																																																												
0	558	2	3.16667	3.75468	0.000297257	6.91704	0.374139	10.882	0.921244	6.70064	0.250632	0.295689	133.7	-5.82077E-11	-5.68434E-14	-4.9738E-14	-7.81597E-14	0	0	-1																																																																												
0	559	2	3.14033	3.74072	0.000296815	6.91704	0.374858	10.8765	0.921244	6.70064	0.249289	0.29557	135.244	-5.82077E-11	-5.68434E-14	-4.26326E-14	-7.10543E-14	0	0	-1																																																																												
0	560	2	3.11698	3.72823	0.000296417	6.91704	0.375459	10.871	0.921244	6.70064	0.248103	0.295446	136.625	-6.54836E-11	-1.13687E-13	-4.26326E-14	-7.81597E-14	0	0	-1																																																																												
0	561	2	3.09363	3.71561	0.000296013	6.91704	0.376014	10.8652	0.921244	6.70064	0.246942	0.295307	137.991	-5.82077E-11	-1.13687E-13	-4.26326E-14	-7.81597E-14	0	0	-1																																																																												
0	562	2	3.06742	3.70126	0.000295552	6.91704	0.376585	10.8582	0.921244	6.70064	0.245666	0.295132	139.51	-6.54836E-11	-5.68434E-14	-4.9738E-14	-8.52651E-14	0	0	-1																																																																												
0	563	2	3.03919	3.68556	0.000295047	6.91704	0.377149	10.8499	0.921244	6.70064	0.244299	0.294918	141.159	-7.27596E-11	0	-4.26326E-14	-7.81597E-14	0	0	-1																																																																												
0	564	2	3.01805	3.67361	0.000294662	6.91704	0.37755	10.8428	0.921244	6.70064	0.243234	0.294732	142.459	-6.54836E-11	-5.68434E-14	-4.9738E-14	-8.52651E-14	0	0	-1																																																																												
0	565	2	2.99631	3.66112	0.00029426	6.91704	0.377907	10.8352	0.921244	6.70064	0.242198	0.294532	143.739	-6.54836E-11	-5.68434E-14	-4.26326E-14	-7.81597E-14	0	0	-1																																																																												
0	566	2	2.97127	3.64646	0.000293789	6.91704	0.378265	10.826	0.921244	6.70064	0.241034	0.294285	145.192	-7.27596E-11	-5.68434E-14	-4.26326E-14	-7.81597E-14	0	0	-1																																																																												
0	567	2	2.94748	3.63223	0.000293333	6.91704	0.378561	10.8162	0.921244	6.70064	0.23992	0.294024	146.601	-8.73115E-11	-1.13687E-13	-4.26326E-14	-7.81597E-14	0	0	-1																																																																												
0	568	2	2.92373	3.6177	0.00029287	6.91704	0.378803	10.8059	0.921244	6.70064	0.238833	0.293745	147.993	-8.00355E-11	-5.68434E-14	-4.26326E-14	-8.52651E-14	0	0	-1																																																																												
0	569	2	2.90191	3.60404	0.000292437	6.91704	0.378978	10.7955	0.921244	6.70064	0.237843	0.293467	149.278	-7.27596E-11	0	-4.26326E-14	-8.52651E-14	0	0	-1																																																																												
0	570	2	2.88208	3.59135	0.000292036	6.91704	0.379094	10.7854	0.921244	6.70064	0.236959	0.293198	150.438	-8.73115E-11	5.68434E-14	-4.26326E-14	-7.81597E-14	0	0	-1																																																																												
0	571	2	2.86242	3.57848	0.000291632	6.91704	0.379165	10.7749	0.921244	6.70064	0.236109	0.29292	151.566	-7.27596E-11	5.68434E-14	-4.9738E-14	-7.81597E-14	0	0	-1																																																																												
0	572	2	2.84117	3.56422	0.000291188	6.91704	0.379194	10.7629	0.921244	6.70064	0.235221	0.292607	152.76	-8.00355E-11	0	-4.26326E-14	-8.52651E-14	0	0	-1																																																																												
0	573	2	2.81884	3.54882	0.000290712	6.91704	0.379168	10.7494	0.921244	6.70064	0.234309	0.292258	154.001	-7.27596E-11	0	-4.9738E-14	-8.52651E-14	0	0	-1																																																																												
0	574	2	2.78262	3.52285	0.000289919	6.91704	0.37899	10.7249	0.921244	6.70064	0.232865	0.291644	156.005	-8.00355E-11	0	-4.9738E-14	-7.81597E-14	0	0	-1																																																																												
0	575	2	2.76278	3.50804	0.000289473	6.91704	0.37882	10.7105	0.921244	6.70064	0.232128	0.291297	157.048	-8.00355E-11	0	-4.9738E-14	-7.81597E-14	0	0	-1																																																																												
0	576	2	2.74208	3.49211	0.000288997	6.91704	0.378584	10.6944	0.921244	6.70064	0.231386	0.290922	158.115	-8.00355E-11	0	-4.26326E-14	-7.81597E-14	0	0	-1																																																																												
0	577	2	2.72585	3.47927	0.000288618	6.91704	0.378345	10.6803	0.921244	6.70064	0.230806	0.290611	158.962	-8.00355E-11	5.68434E-14	-4.26326E-14	-7.10543E-14	0	0	-1																																																																												
0	578	2	2.70949	3.46597	0.000288228	6.91704	0.37807	10.6657	0.921244	6.70064	0.230264	0.290305	159.766	-8.00355E-11	5.68434E-14	-4.26326E-14	-7.81597E-14	0	0	-1																																																																												
0	579	2	2.69114	3.4506	0.000287783	6.91704	0.377715	10.6483	0.921244	6.70064	0.229691	0.289967	160.63	-8.00355E-11	5.68434E-14	-4.26326E-14	-7.81597E-14	0	0	-1																																																																												
0	580	2	2.67564	3.43724	0.000287399	6.91704	0.377357	10.632	0.921244	6.70064	0.229216	0.289678	161.36	-8.00355E-11	5.68434E-14	-4.26326E-14	-7.81597E-14	0	0	-1																																																																												
0	581	2	2.66171	3.42491	0.000287049	6.91704	0.377001	10.6164	0.921244	6.70064	0.228816	0.289431	161.987	-8.00355E-11	5.68434E-14	-4.9738E-14	-7.81597E-14	0	0	-1																																																																												
0	582	2	2.64783	3.4123	0.000286693	6.91704	0.376614	10.6	0.921244	6.70064	0.228445	0.289199	162.578	-8.00355E-11	0	-4.9738E-14	-7.10543E-14	0	0	-1																																																																												
0	583	2	2.62336	3.38923	0.000286052	6.91704	0.375832	10.5677	0.921244	6.70064	0.227848	0.288824	163.559	-8.00355E-11	0	-4.9738E-14	-7.10543E-14	0	0	-1																																																																												
0	584	2	2.6119	3.37803	0.000285744	6.91704	0.375425	10.5515	0.921244	6.70064	0.227598	0.288666	163.983	-8.00355E-11	5.68434E-14	-4.9738E-14	-7.10543E-14	0	0	-1																																																																												
0	585	2	2.60068	3.3668	0.000285439	6.91704	0.374999	10.535	0.921244	6.70064	0.227374	0.288523	164.375	-7.27596E-11	5.68434E-14	-4.26326E-14	-7.10543E-14	0	0	-1																																																																												
0	586	2	2.57868	3.34399	0.000284826	6.91704	0.37408	10.5014	0.921244	6.70064	0.226992	0.288272	165.075	-6.54836E-11	0	-4.26326E-14	-7.10543E-14	0	0	-1																																																																												
0	587	2	2.56787	3.33235	0.000284518	6.91704	0.373586	10.4846	0.921244	6.70064	0.226835	0.288161	165.385	-6.54836E-11	-5.68434E-14	-4.26326E-14	-6.39488E-14	0	0	-1																																																																												
0	588	2	2.5466	3.30858	0.000283897	6.91704	0.372526	10.4519	0.921244	6.70064	0.226588	0.287968	165.923	-7.27596E-11	0	-4.26326E-14	-6.39488E-14	0	0	-1																																																																												
0	589	2	2.53617	3.29646	0.000283585	6.91704	0.371961	10.4363	0.921244	6.70064	0.226499	0.287884	166.151	-7.27596E-11	0	-4.26326E-14	-6.39488E-14	0	0	-1																																																																												
0	590	2	2.52588	3.2842	0.000283271	6.91704	0.371373	10.4214	0.921244	6.70064	0.226434	0.287807	166.349	-8.00355E-11	5.68434E-14	-4.26326E-14	-7.10543E-14	0	0	-1																																																																												
0	591	2	2.50578	3.25927	0.000282645	6.91704	0.37013	10.3936	0.921244	6.70064	0.226376	0.287673	166.661	-7.27596E-11	0	-3.55271E-14	-7.10543E-14	0	0	-1																																																																												
0	592	2	2.496	3.24664	0.000282332	6.91704	0.369478	10.3808	0.921244	6.70064	0.226383	0.287615	166.773	-7.27596E-11	0	-3.55271E-14	-6.39488E-14	0	0	-1																																																																												
0	593	2	2.48641	3.23392	0.00028202	6.91704	0.368806	10.3686	0.921244	6.70064	0.226414	0.287562	166.856	-7.27596E-11	0	-3.55271E-14	-6.39488E-14	0	0	-1																																																																												
0	594	2	2.46785	3.20829	0.0002814	6.91704	0.36741	10.3461	0.921244	6.70064	0.226548	0.287471	166.937	-7.27596E-11	-5.68434E-14	-2.84217E-14	-5.68434E-14	0	0	-1																																																																												
0	595	2	2.4589	3.19541	0.000281093	6.91704	0.366688	10.3357	0.921244	6.70064	0.226649	0.287432	166.936	-7.27596E-11	-5.68434E-14	-2.84217E-14	-5.68434E-14	0	0	-1																																																																												
0	596	2	2.45017	3.18249	0.000280788	6.91704	0.365951	10.3258	0.921244	6.70064	0.226774	0.287397	166.908	-7.27596E-11	0	-2.84217E-14	-5.68434E-14	0	0	-1																																																																												
0	597	2	2.43337	3.15663	0.000280186	6.91704	0.364438	10.3074	0.921244	6.70064	0.227088	0.287334	166.775	-7.27596E-11	5.68434E-14	-2.84217E-14	-4.26326E-14	0	0	-1																																																																												
0	598	2	2.4253	3.14369	0.000279889	6.91704	0.363663	10.2988	0.921244	6.70064	0.227277	0.287307	166.67	-7.27596E-11	5.68434E-14	-3.55271E-14	-4.9738E-14	0	0	-1																																																																												
