Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
State 101 _sPShootPhra_ 2 2 2 2 0 0 0 0 0 0
State 102 _sNH4WEpi_ 0.85218 0.0120121 1.91741 0.0270273 0.985904 1.25 0.968285 1 1 1
State 103 _sNO3WEpi_ 8.20288 0.0907428 18.4565 0.204171 0.988938 1.25 0.97511 1 1 1
State 104 _sPO4WEpi_ 1.67813 0.00720204 3.77578 0.0162046 0.995708 1.25 0.990344 1 1 1
State 105 _sPAIMWEpi_ 0.000514776 1.40543e-005 0.00115825 3.16221e-005 0.972698 1.25 0.938571 1 1 1
State 106 _sSiO2WEpi_ 13.0962 6.73004 29.4664 15.1426 0.486106 1.25 0.156262 1 1 1
State 107 _sO2WEpi_ 19.8845 24.6972 44.7402 55.5687 0.242031 1.25 1.79457 1 1 1
State 108 _sDDetWEpi_ 12.3089 0.39766 27.6951 0.894735 0.967693 1.25 0.92731 1 1 1
State 109 _sNDetWEpi_ 0.845126 0.0214942 1.90153 0.048362 0.974567 1.25 0.942775 1 1 1
State 110 _sPDetWEpi_ 0.122937 0.00348794 0.276607 0.00784787 0.971628 1.25 0.936163 1 1 1
State 111 _sSiDetWEpi_ 0.656252 0.0278002 1.47657 0.0625505 0.957638 1.25 0.904685 1 1 1
State 112 _sDIMWEpi_ 1.33083 1.21712 2.99437 2.73852 0.0854443 1.25 1.05775 1 1 1
State 113 _sDDiatWEpi_ 0.0306116 0.00156419 0.0688761 0.00351942 0.948902 1.25 0.88503 1 1 1
State 114 _sNDiatWEpi_ 0.00149988 6.21818e-005 0.00337473 0.000139909 0.958542 1.25 0.90672 1 1 1
State 115 _sPDiatWEpi_ 0.000182339 6.07806e-006 0.000410262 1.36756e-005 0.966666 1.25 0.924998 1 1 1
State 116 _sDGrenWEpi_ 0.0564796 0.00126943 0.127079 0.00285622 0.977524 1.25 0.949429 1 1 1
State 117 _sNGrenWEpi_ 0.00502986 9.5509e-005 0.0113172 0.000214895 0.981012 1.25 0.957276 1 1 1
State 118 _sPGrenWEpi_ 0.00073874 1.25208e-005 0.00166217 2.81718e-005 0.983051 1.25 0.961865 1 1 1
State 119 _sDBlueWEpi_ 0.879328 0.266006 1.97849 0.598514 0.697489 1.25 0.319351 1 1 1
State 120 _sNBlueWEpi_ 0.122234 0.0341014 0.275027 0.0767281 0.721016 1.25 0.372286 1 1 1
State 121 _sPBlueWEpi_ 0.0212864 0.0062497 0.0478944 0.0140618 0.706399 1.25 0.339399 1 1 1
State 122 _sDZooEpi_ 0.0896672 0.00696382 0.201751 0.0156686 0.922337 1.25 0.825258 1 1 1
State 123 _sNZooEpi_ 0.0062767 0.000487468 0.0141226 0.0010968 0.922337 1.25 0.825258 1 1 1
State 124 _sPZooEpi_ 0.000896672 6.96382e-005 0.00201751 0.000156686 0.922337 1.25 0.825258 1 1 1
State 125 _sDBlueSurf_ 0 0 0 0 0 0 0 0 0 0
State 126 _sNBlueSurf_ 0 0 0 0 0 0 0 0 0 0
State 127 _sPBlueSurf_ 0 0 0 0 0 0 0 0 0 0
State 128 _sDExtTotT_ 33486.3 36963.4 33595.8 36989.4 0.103836 0.00327001 0.104613 1 1 1
State 129 _sNExtTotT_ 380.25 88.8036 444.827 89.8877 0.76646 0.169827 0.763609 1 1 1
State 130 _sPExtTotT_ 54.6718 10.977 66.6303 11.0959 0.79922 0.218733 0.797045 1 1 1
State 131 _sSiExtTotT_ 46.6276 15.8022 137.367 59.9244 0.661098 1.94605 0.285171 1 1 1
State 132 _sO2ExtTotT_ 19.8845 24.6972 117.369 177.966 0.242031 4.90254 7.94998 1 1 1
State 133 _sDepthExtTotT_ 2 2 15 15 0 6.5 6.5 0 1 1
Auxiliary 0 _sTime_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1 _DaysInYear_ 365 365 365 365 0 0 0 0 0 0
Auxiliary 2 _aInclStrat_ 0 0 1 1 0 1e+010 1e+010 0 1 1
Auxiliary 3 _uDepthMixMeas_ 1.5 1.5 5.79578 5.79578 0 2.86386 2.86386 0 1 1
Auxiliary 4 _uDepthW_ 2 2 15 15 0 6.5 6.5 0 1 1
Auxiliary 5 _uDepthWHyp_ 0.01 0.01 10.5 10.5 0 1049 1049 0 1 1
Auxiliary 6 _uDepthWEpi_ 2 2 4.5 4.5 0 1.25 1.25 0 1 1
Auxiliary 7 _MassHyp_ 0.01 0.01 10.5 10.5 0 1049 1049 0 1 1
Auxiliary 8 _MassEpi_ 2 2 4.5 4.5 0 1.25 1.25 0 1 1
Auxiliary 9 _MassWM_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Auxiliary 10 _oNH4WHyp_ 0.366024 0.00609666 0.366024 0.00609666 0.983344 0 0.983344 1 0 1
Auxiliary 11 _oNO3WHyp_ 4.10222 0.0478965 4.10222 0.0478965 0.988324 0 0.988324 1 0 1
Auxiliary 12 _oPO4WHyp_ 0.848485 0.00413697 0.848485 0.00413697 0.995124 1.30848e-016 0.995124 1 1 1
Auxiliary 13 _oPAIMWHyp_ 0.000690958 3.65239e-005 0.000690958 3.65239e-005 0.94714 0 0.94714 1 0 1
Auxiliary 14 _oSiO2WHyp_ 6.6665 3.37866 6.6665 3.37866 0.493188 0 0.493188 1 0 1
Auxiliary 15 _oO2WHyp_ 6.91704 11.6569 6.91704 11.6569 0.685244 2.56809e-016 0.685244 1 1 1
Auxiliary 16 _oDDetWHyp_ 6.16687 0.244886 6.16687 0.244886 0.96029 1.44024e-016 0.96029 1 1 1
Auxiliary 17 _oNDetWHyp_ 0.419992 0.0127278 0.419992 0.0127278 0.969695 1.32172e-016 0.969695 1 1 1
Auxiliary 18 _oPDetWHyp_ 0.0613011 0.00206263 0.0613011 0.00206263 0.966352 1.13194e-016 0.966352 1 1 1
Auxiliary 19 _oSiDetWHyp_ 0.336682 0.0188717 0.336682 0.0188717 0.943948 0 0.943948 1 0 1
Auxiliary 20 _oDIMWHyp_ 2.02593 1.8808 2.02593 1.8808 0.0716362 0 0.0716362 1 0 1
Auxiliary 21 _oDDiatWHyp_ 0.00618313 0.000340934 0.00618313 0.000340934 0.944861 1.40279e-016 0.944861 1 1 1
Auxiliary 22 _oNDiatWHyp_ 0.000308909 1.68532e-005 0.000308909 1.68532e-005 0.945443 0 0.945443 1 0 1
Auxiliary 23 _oPDiatWHyp_ 3.60854e-005 1.6877e-006 3.60854e-005 1.6877e-006 0.953228 0 0.953228 1 0 1
Auxiliary 24 _oDGrenWHyp_ 0.01658 0.00040319 0.01658 0.00040319 0.975682 0 0.975682 1 0 1
Auxiliary 25 _oNGrenWHyp_ 0.00164675 3.92877e-005 0.00164675 3.92877e-005 0.976142 0 0.976142 1 0 1
Auxiliary 26 _oPGrenWHyp_ 0.000246188 5.70935e-006 0.000246188 5.70935e-006 0.976809 0 0.976809 1 0 1
Auxiliary 27 _oDBlueWHyp_ 0.419656 0.122963 0.419656 0.122963 0.706991 1.32278e-016 0.706991 1 1 1
Auxiliary 28 _oNBlueWHyp_ 0.0622182 0.0174495 0.0622182 0.0174495 0.719543 1.11525e-016 0.719543 1 1 1
Auxiliary 29 _oPBlueWHyp_ 0.010485 0.00303843 0.010485 0.00303843 0.710212 0 0.710212 1 0 1
Auxiliary 30 _oDZooHyp_ 0.0438986 0.00126899 0.0438986 0.00126899 0.971093 0 0.971093 1 0 1
Auxiliary 31 _oNZooHyp_ 0.0030729 8.88295e-005 0.0030729 8.88295e-005 0.971093 1.41131e-016 0.971093 1 1 1
Auxiliary 32 _oPZooHyp_ 0.000438986 1.26899e-005 0.000438986 1.26899e-005 0.971092 0 0.971092 1 0 1
Auxiliary 33 _aDFiAd_ 2.22476 0.0437768 2.22476 0.0437768 0.980323 0 0.980323 1 0 1
Auxiliary 34 _aDFiJv_ 0.902286 0.0315172 0.902286 0.0315172 0.96507 0 0.96507 1 0 1
Auxiliary 35 _aNFiAd_ 0.222476 0.00442711 0.222476 0.00442711 0.980101 0 0.980101 1 0 1
Auxiliary 36 _aNFiJv_ 0.0902286 0.00321777 0.0902286 0.00321777 0.964338 0 0.964338 1 0 1
Auxiliary 37 _aPFiAd_ 0.0489448 0.000960253 0.0489448 0.000960253 0.980381 0 0.980381 1 0 1
Auxiliary 38 _aPFiJv_ 0.0198503 0.000689218 0.0198503 0.000689218 0.965279 0 0.965279 1 0 1
Auxiliary 39 _aDPisc_ 0.000247524 0.000244021 0.000247524 0.000244021 0.0141522 0 0.0141522 1 0 1
Auxiliary 40 _aNH4S_ 0.20993 0.00448356 0.20993 0.00448356 0.978643 0 0.978643 1 0 1
Auxiliary 41 _aNO3S_ 0.0951569 0.0199878 0.0951569 0.0199878 0.789949 0 0.789949 1 0 1
Auxiliary 42 _aPO4S_ 0.0518355 0.00398183 0.0518355 0.00398183 0.923183 0 0.923183 1 0 1
Auxiliary 43 _aPAIMS_ 2.72036 1.17883 2.72036 1.17883 0.566664 0 0.566664 1 0 1
Auxiliary 44 _aDDetS_ 481.77 49.3701 481.77 49.3701 0.897524 0 0.897524 1 0 1
Auxiliary 45 _aNDetS_ 28.6447 1.24226 28.6447 1.24226 0.956632 0 0.956632 1 0 1
Auxiliary 46 _aPDetS_ 4.05956 0.179405 4.05956 0.179405 0.955807 0 0.955807 1 0 1
Auxiliary 47 _aSiDetS_ 32.8693 9.04405 32.8693 9.04405 0.724848 0 0.724848 1 0 1
Auxiliary 48 _aDHumS_ 6811.77 2922.43 6811.77 2922.43 0.570973 0 0.570973 1 0 1
Auxiliary 49 _aNHumS_ 340.739 87.3245 340.739 87.3245 0.74372 0 0.74372 1 0 1
Auxiliary 50 _aPHumS_ 45.916 9.58959 45.916 9.58959 0.791149 0 0.791149 1 0 1
Auxiliary 51 _aDIMS_ 26171.9 33889 26171.9 33889 0.294862 0 0.294862 1 0 1
Auxiliary 52 _aDDiatS_ 0.00846761 0.000500987 0.00846761 0.000500987 0.940835 0 0.940835 1 0 1
Auxiliary 53 _aNDiatS_ 0.00042315 2.47344e-005 0.00042315 2.47344e-005 0.941547 0 0.941547 1 0 1
Auxiliary 54 _aPDiatS_ 4.87493e-005 2.47852e-006 4.87493e-005 2.47852e-006 0.949156 0 0.949156 1 0 1
Auxiliary 55 _aDGrenS_ 0.0108474 0.000278883 0.0108474 0.000278883 0.97429 0 0.97429 1 0 1
Auxiliary 56 _aNGrenS_ 0.00106509 2.65268e-005 0.00106509 2.65268e-005 0.975094 0 0.975094 1 0 1
Auxiliary 57 _aPGrenS_ 0.000158797 3.76431e-006 0.000158797 3.76431e-006 0.976294 0 0.976294 1 0 1
Auxiliary 58 _aDBlueS_ 0.0429925 0.0129563 0.0429925 0.0129563 0.698638 0 0.698638 1 0 1
Auxiliary 59 _aNBlueS_ 0.00633354 0.00181829 0.00633354 0.00181829 0.712911 0 0.712911 1 0 1
Auxiliary 60 _aPBlueS_ 0.00107212 0.000319316 0.00107212 0.000319316 0.702164 0 0.702164 1 0 1
Auxiliary 61 _aDVeg_ 0.0469937 100 0.0469937 100 2126.94 0 2126.94 1 0 1
Auxiliary 62 _aNVeg_ 0.00164117 0.00175766 0.00164117 0.00175766 0.0709798 0 0.0709798 1 0 1
Auxiliary 63 _aPVeg_ 0.000164088 0.000175735 0.000164088 0.000175735 0.0709802 0 0.0709802 1 0 1
Auxiliary 64 _aVegHeight_ 2 2 3 3 0 0.5 0.5 0 1 1
Auxiliary 65 _aDBent_ 2.91398 0.60132 2.91398 0.60132 0.793643 0 0.793643 1 0 1
Auxiliary 66 _aNBent_ 0.203978 0.0420924 0.203978 0.0420924 0.793642 0 0.793642 1 0 1
Auxiliary 67 _aPBent_ 0.0291398 0.0060132 0.0291398 0.0060132 0.793643 0 0.793643 1 0 1
Auxiliary 68 _uDepthWM_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Auxiliary 69 _oNH4WM_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Auxiliary 70 _oNO3WM_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Auxiliary 71 _oPO4WM_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Auxiliary 72 _oPAIMWM_ 1e-028 1e-028 1e-028 1e-028 0 0 0 0 0 0
Auxiliary 73 _oSiO2WM_ 3 3 3 3 0 0 0 0 0 0
Auxiliary 74 _oO2WM_ 10 10 10 10 0 0 0 0 0 0
Auxiliary 75 _oDDetWM_ 2 2 2 2 0 0 0 0 0 0
Auxiliary 76 _oNDetWM_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Auxiliary 77 _oPDetWM_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Auxiliary 78 _oSiDetWM_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Auxiliary 79 _oDIMWM_ 5 3.84865 5 3.84865 0.23027 0 0.23027 1 0 1
Auxiliary 80 _oDDiatWM_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Auxiliary 81 _oNDiatWM_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Auxiliary 82 _oPDiatWM_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Auxiliary 83 _oDGrenWM_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Auxiliary 84 _oNGrenWM_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Auxiliary 85 _oPGrenWM_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Auxiliary 86 _oDBlueWM_ 3 3 3 3 0 0 0 0 0 0
Auxiliary 87 _oNBlueWM_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
Auxiliary 88 _oPBlueWM_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Auxiliary 89 _oDZooM_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Auxiliary 90 _oNZooM_ 0.0035 0.0035 0.0035 0.0035 0 0 0 0 0 0
Auxiliary 91 _oPZooM_ 0.0005 0.0005 0.0005 0.0005 0 0 0 0 0 0
Auxiliary 92 _aNH4SM_ 1 1 1 1 0 0 0 0 0 0
Auxiliary 93 _aNO3SM_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Auxiliary 94 _aPO4SM_ 0.181703 0.181703 0.181703 0.181703 0 0 0 0 0 0
Auxiliary 95 _aPAIMSM_ 17.9886 17.9886 17.9886 17.9886 0 0 0 0 0 0
Auxiliary 96 _aDDetSM_ 181.703 181.703 181.703 181.703 0 0 0 0 0 0
Auxiliary 97 _aNDetSM_ 4.54258 4.54258 4.54258 4.54258 0 0 0 0 0 0
Auxiliary 98 _aPDetSM_ 0.454258 0.454258 0.454258 0.454258 0 0 0 0 0 0
Auxiliary 99 _aSiDetSM_ 1.81703 1.81703 1.81703 1.81703 0 0 0 0 0 0
Auxiliary 100 _aDHumSM_ 3452.36 3452.36 3452.36 3452.36 0 0 0 0 0 0
Auxiliary 101 _aNHumSM_ 172.618 172.618 172.618 172.618 0 0 0 0 0 0
Auxiliary 102 _aPHumSM_ 17.2618 17.2618 17.2618 17.2618 0 0 0 0 0 0
Auxiliary 103 _aDIMSM_ 32706.5 32706.5 32706.5 32706.5 0 0 0 0 0 0
Auxiliary 104 _aDRootPhra_ 5000 5000 5000 5000 0 0 0 0 0 0
Auxiliary 105 _aDShootPhra_ 1000 1000 1000 1000 0 0 0 0 0 0
Auxiliary 106 _aNRootPhra_ 100 100 100 100 0 0 0 0 0 0
Auxiliary 107 _aNShootPhra_ 20 20 20 20 0 0 0 0 0 0
Auxiliary 108 _aPRootPhra_ 10 10 10 10 0 0 0 0 0 0
Auxiliary 109 _aPShootPhra_ 2 2 2 2 0 0 0 0 0 0
Auxiliary 110 _oNH4WEpi_ 0.42609 0.00600606 0.42609 0.00600606 0.985904 0 0.985904 1 0 1
Auxiliary 111 _oNO3WEpi_ 4.10144 0.0453714 4.10144 0.0453714 0.988938 0 0.988938 1 0 1
Auxiliary 112 _oPO4WEpi_ 0.839063 0.00360102 0.839063 0.00360102 0.995708 0 0.995708 1 0 1
Auxiliary 113 _oPAIMWEpi_ 0.000257388 7.02713e-006 0.000257388 7.02713e-006 0.972698 0 0.972698 1 0 1
Auxiliary 114 _oSiO2WEpi_ 6.54808 3.36502 6.54808 3.36502 0.486106 0 0.486106 1 0 1
Auxiliary 115 _oO2WEpi_ 9.94226 12.3486 9.94226 12.3486 0.242031 0 0.242031 1 0 1
Auxiliary 116 _oDDetWEpi_ 6.15446 0.19883 6.15446 0.19883 0.967693 0 0.967693 1 0 1
Auxiliary 117 _oNDetWEpi_ 0.422563 0.0107471 0.422563 0.0107471 0.974567 0 0.974567 1 0 1
Auxiliary 118 _oPDetWEpi_ 0.0614683 0.00174397 0.0614683 0.00174397 0.971628 0 0.971628 1 0 1
Auxiliary 119 _oSiDetWEpi_ 0.328126 0.0139001 0.328126 0.0139001 0.957638 0 0.957638 1 0 1
Auxiliary 120 _oDIMWEpi_ 0.665416 0.60856 0.665416 0.60856 0.0854443 0 0.0854443 1 0 1
Auxiliary 121 _oDDiatWEpi_ 0.0153058 0.000782094 0.0153058 0.000782094 0.948902 0 0.948902 1 0 1
Auxiliary 122 _oNDiatWEpi_ 0.000749939 3.10909e-005 0.000749939 3.10909e-005 0.958542 0 0.958542 1 0 1
Auxiliary 123 _oPDiatWEpi_ 9.11694e-005 3.03903e-006 9.11694e-005 3.03903e-006 0.966665 0 0.966665 1 0 1
Auxiliary 124 _oDGrenWEpi_ 0.0282398 0.000634716 0.0282398 0.000634716 0.977524 0 0.977524 1 0 1
Auxiliary 125 _oNGrenWEpi_ 0.00251493 4.77545e-005 0.00251493 4.77545e-005 0.981012 0 0.981012 1 0 1
Auxiliary 126 _oPGrenWEpi_ 0.00036937 6.26041e-006 0.00036937 6.26041e-006 0.983051 0 0.983051 1 0 1
Auxiliary 127 _oDBlueWEpi_ 0.439664 0.133003 0.439664 0.133003 0.697489 0 0.697489 1 0 1
Auxiliary 128 _oNBlueWEpi_ 0.0611171 0.0170507 0.0611171 0.0170507 0.721016 0 0.721016 1 0 1
Auxiliary 129 _oPBlueWEpi_ 0.0106432 0.00312485 0.0106432 0.00312485 0.706399 0 0.706399 1 0 1
Auxiliary 130 _oDZooEpi_ 0.0448336 0.00348191 0.0448336 0.00348191 0.922337 0 0.922337 1 0 1
Auxiliary 131 _oNZooEpi_ 0.00313835 0.000243734 0.00313835 0.000243734 0.922337 0 0.922337 1 0 1
Auxiliary 132 _oPZooEpi_ 0.000448336 3.48191e-005 0.000448336 3.48191e-005 0.922337 1.20914e-016 0.922337 1 1 1
Auxiliary 133 _aDBlueSurf_ 1e-028 1e-028 1e-028 1e-028 0 0 0 0 0 0
Auxiliary 134 _aNBlueSurf_ 1e-028 1e-028 1e-028 1e-028 0 0 0 0 0 0
Auxiliary 135 _aPBlueSurf_ 1e-028 1e-028 1e-028 1e-028 0 0 0 0 0 0
Auxiliary 136 _aDExtTotT_ 33486.3 36963.4 33595.8 36989.4 0.103836 0.00327001 0.104613 1 1 1
Auxiliary 137 _aNExtTotT_ 380.25 88.8036 444.827 89.8877 0.76646 0.169827 0.763609 1 1 1
Auxiliary 138 _aPExtTotT_ 54.6718 10.977 66.6303 11.0959 0.79922 0.218733 0.797045 1 1 1
Auxiliary 139 _aSiExtTotT_ 46.6276 15.8022 137.367 59.9244 0.661098 1.94605 0.285171 1 1 1
Auxiliary 140 _aO2ExtTotT_ 19.8845 24.6972 117.369 177.966 0.242031 4.90254 7.94998 1 1 1
Auxiliary 141 _aDepthExtTotT_ 2 2 15 15 0 6.5 6.5 0 1 1
Auxiliary 142 _aDDetWEpi_ 12.3089 0.39766 27.6951 0.894735 0.967693 1.25 0.92731 1 1 1
Auxiliary 143 _aNDetWEpi_ 0.845126 0.0214942 1.90153 0.048362 0.974567 1.25 0.942775 1 1 1
Auxiliary 144 _aPDetWEpi_ 0.122937 0.00348794 0.276607 0.00784787 0.971628 1.25 0.936163 1 1 1
Auxiliary 145 _aSiDetWEpi_ 0.656252 0.0278002 1.47657 0.0625505 0.957638 1.25 0.904685 1 1 1
Auxiliary 146 _aDIMWEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 147 _aDDiatWEpi_ 0.0306116 0.00156419 0.0688761 0.00351942 0.948902 1.25 0.88503 1 1 1
Auxiliary 148 _aNDiatWEpi_ 0.00149988 6.21818e-005 0.00337473 0.000139909 0.958542 1.25 0.90672 1 1 1
Auxiliary 149 _aPDiatWEpi_ 0.000182339 6.07806e-006 0.000410262 1.36756e-005 0.966666 1.25 0.924998 1 1 1
Auxiliary 150 _aDGrenWEpi_ 0.0564796 0.00126943 0.127079 0.00285622 0.977524 1.25 0.949429 1 1 1
Auxiliary 151 _aNGrenWEpi_ 0.00502986 9.5509e-005 0.0113172 0.000214895 0.981012 1.25 0.957276 1 1 1
Auxiliary 152 _aPGrenWEpi_ 0.00073874 1.25208e-005 0.00166217 2.81718e-005 0.983051 1.25 0.961865 1 1 1
Auxiliary 153 _aDBlueWEpi_ 0.879328 0.266006 1.97849 0.598514 0.697489 1.25 0.319351 1 1 1
Auxiliary 154 _aNBlueWEpi_ 0.122234 0.0341014 0.275027 0.0767281 0.721016 1.25 0.372286 1 1 1
Auxiliary 155 _aPBlueWEpi_ 0.0212864 0.0062497 0.0478944 0.0140618 0.706399 1.25 0.339399 1 1 1
Auxiliary 156 _aDBlueWHyp_ 0.879328 0.266006 1.97849 0.598514 0.697489 1.25 0.319351 1 1 1
Auxiliary 157 _TimeYears_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 158 _Day_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 159 _Years_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 160 _aVegEHeight_ 0.00373168 1.67477 0.00373168 1.67477 447.799 0 447.799 1 0 1
Auxiliary 161 _uVegHeight_ 2 2 3 3 0 0.5 0.5 0 1 1
Auxiliary 162 _uVegHeightHyp_ 0 0 3 3 0 3e+010 3e+010 0 1 1
Auxiliary 163 _uVegHeightEpi_ 2 2 0 0 0 1 1 0 1 1
Auxiliary 164 _aDepth2VegHyp_ 0 0 10.5 10.5 0 1.05e+011 1.05e+011 0 1 1
Auxiliary 165 _aDepth1VegHyp_ 0 0 7.5 7.5 0 7.5e+010 7.5e+010 0 1 1
Auxiliary 166 _aDepth2VegEpi_ 2 2 4.5 4.5 0 1.25 1.25 0 1 1
Auxiliary 167 _aDepth1VegEpi_ 0 0 4.5 4.5 0 4.5e+010 4.5e+010 0 1 1
Auxiliary 168 _uVegHeightLight_ 1.09861 1.09861 1.38629 1.38629 0 0.26186 0.26186 0 1 1
Auxiliary 169 _uVegHeightLightSum_ 1.09861 1.09861 1.38629 1.38629 0 0.26186 0.26186 0 1 1
Auxiliary 170 _uVegHeightLightEpi_ 1.09861 1.09861 0 0 0 1 1 0 1 1
Auxiliary 171 _uVegHeightLightHyp_ 0 0 1.38629 1.38629 0 1.38629e+010 1.38629e+010 0 1 1
Auxiliary 172 _uDVegHyp_ 0 0 0.0469937 100 0 4.69937e+008 1e+012 0 1 1
Auxiliary 173 _uDVegEpi_ 0.0469937 100 0 0 2126.94 1 1 1 1 1
Auxiliary 174 _uVegShade_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 175 _aExtPhytHyp_ 0.15257 0.0432231 0.15257 0.0432231 0.716701 0 0.716701 1 0 1
Auxiliary 176 _aExtDetHyp_ 0.92503 0.0367329 0.925031 0.0367329 0.96029 1.2002e-016 0.96029 1 1 1
Auxiliary 177 _aExtIMHyp_ 0.101297 0.09404 0.101297 0.09404 0.0716362 0 0.0716362 1 0 1
Auxiliary 178 _aExtCoefOpenHyp_ 1.6789 0.673996 1.6789 0.673996 0.598548 0 0.598548 1 0 1
Auxiliary 179 _aExtPhytEpi_ 0.164769 0.0469053 0.164769 0.0469053 0.715327 0 0.715327 1 0 1
Auxiliary 180 _aExtDetEpi_ 0.923169 0.0298245 0.923169 0.0298245 0.967693 0 0.967693 1 0 1
Auxiliary 181 _aExtIMEpi_ 0.0332708 0.030428 0.0332708 0.030428 0.0854443 0 0.0854443 1 0 1
Auxiliary 182 _aExtCoefOpenEpi_ 1.62121 0.607158 1.62121 0.607158 0.625491 0 0.625491 1 0 1
Auxiliary 183 _aExtSurf_ 3.5e-029 3.5e-029 3.5e-029 3.5e-029 0 0 0 0 0 0
Auxiliary 184 _aTmEpi_ 3.30411 3.30411 3.30411 3.30411 0 0 0 0 0 0
Auxiliary 185 _aTmHyp_ 1.52164 1.52164 1.52164 1.52164 0 0 0 0 0 0
Auxiliary 186 _uTmEpi_ 3.30411 3.30411 3.30411 3.30411 0 0 0 0 0 0
Auxiliary 187 _uTmHyp_ 1.52164 1.52164 1.52164 1.52164 0 0 0 0 0 0
Auxiliary 188 _uTmBot_ 3.30411 3.30411 1.52164 1.52164 0 0.539469 0.539469 0 1 1
Auxiliary 189 _uTmSurf_ 3.30411 3.30411 3.30411 3.30411 0 0 0 0 0 0
Auxiliary 190 _uLAT_ 0.907571 0.907571 0.907571 0.907571 0 0 0 0 0 0
Auxiliary 191 _uSolDecAng_ -0.403543 -0.403543 -0.403543 -0.403543 0 0 0 0 0 0
Auxiliary 192 _uSunRise_ 8.2085 8.2085 8.2085 8.2085 0 0 0 0 0 0
Auxiliary 193 _uSunSet_ 15.7915 15.7915 15.7915 15.7915 0 0 0 0 0 0
Auxiliary 194 _uSunHours_ 7.583 7.583 7.583 7.583 0 0 0 0 0 0
Auxiliary 195 _uSunPath_ 1.27598 1.27598 1.27598 1.27598 0 0 0 0 0 0
Auxiliary 196 _uTrans_ 0.41 0.41 0.41 0.41 0 0 0 0 0 0
Auxiliary 197 _ufDay_ 0.315958 0.315958 0.315958 0.315958 0 0 0 0 0 0
Auxiliary 198 _uLDay_ 2.57642e+006 2.57642e+006 2.57642e+006 2.57642e+006 0 0 0 0 0 0
Auxiliary 199 _uLOut_ 94.3786 94.3786 94.3786 94.3786 0 0 0 0 0 0
Auxiliary 200 _uLPARSurf_ 36.2414 36.2414 36.2414 36.2414 0 0 0 0 0 0
Auxiliary 201 _aLPARBotSurf_ 36.2414 36.2414 36.2414 36.2414 0 0 0 0 0 0
Auxiliary 202 _aLPARBotEpiOpen_ 1.41593 10.7605 0.0245944 2.35842 6.59965 0.98263 0.665636 1 1 1
Auxiliary 203 _aLPARBotHypOpen_ 1.39235 10.6883 5.43137e-010 0.0019913 6.6764 1 0.99857 1 1 1
Auxiliary 204 _aLPAR1VegEpi_ 36.2414 36.2414 0.0245944 2.35842 0 0.999321 0.934925 0 1 1
Auxiliary 205 _aLPAR1VegHyp_ 36.2414 36.2414 8.36213e-008 0.015041 0 1 0.999585 0 1 1
Auxiliary 206 _aLPARVegLight_ 0.965282 8.87032 8.36213e-008 0.015041 8.18936 1 0.984418 1 1 1
Auxiliary 207 _uTmVegAve_ 3.30411 3.30411 1.52164 1.52164 0 0.539469 0.539469 0 1 1
Auxiliary 208 _uFunTmVeg_ 0.705787 0.705787 0.652586 0.652586 0 0.0753787 0.0753787 0 1 1
Auxiliary 209 _uFunTmProdVeg_ 0.705787 0.705787 0.652586 0.652586 0 0.0753787 0.0753787 0 1 1
Auxiliary 210 _uhLVeg_ 9.17524 9.17524 8.48362 8.48362 0 0.0753787 0.0753787 0 1 1
Auxiliary 211 _aLPIVeg_ 27.9751 24.5733 0 0 0.121602 1 1 1 1 1
Auxiliary 212 _aSpring_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 213 _aTimeWinVeg_ -999 -999 -999 -999 0 0 0 0 0 0
Auxiliary 214 _aTimeInitVeg_ -999 -999 -999 -999 0 0 0 0 0 0
Auxiliary 215 _aTimeWinVegCor_ -999 -999 -999 -999 0 0 0 0 0 0
Auxiliary 216 _aDayInitVeg_ 367 367 367 367 0 0 0 0 0 0
